nodes,carriers,timesteps,shadow_price_system_balance
NLD,power,2024-07-14 12:00:00,0.0
NLD,power,2024-07-14 13:00:00,0.0
NLD,power,2024-07-14 14:00:00,-1.6847969373418847e-10
NLD,power,2024-07-14 15:00:00,-1.4476294550737957e-10
NLD,power,2024-07-14 16:00:00,-1.2730825580773962e-10
NLD,power,2024-07-14 17:00:00,-1.1134918378092605e-10
NLD,power,2024-07-14 18:00:00,0.02288181491909671
NLD,power,2024-07-14 19:00:00,0.049768419160282996
NLD,power,2024-07-14 20:00:00,0.049768419751040245
NLD,power,2024-07-14 21:00:00,0.049768419842648924
NLD,power,2024-07-14 22:00:00,0.04976841968011325
NLD,power,2024-07-14 23:00:00,0.04976841653178562
NLD,power,2024-07-15 00:00:00,0.0076277908922619195
NLD,power,2024-07-15 01:00:00,0.0076267605933796915
NLD,power,2024-07-15 02:00:00,0.007627269737964844
NLD,power,2024-07-15 03:00:00,0.007627270156334525
NLD,power,2024-07-15 04:00:00,0.007627270054657929
NLD,power,2024-07-15 05:00:00,0.007627269097388146
NLD,power,2024-07-15 06:00:00,0.0076272669148812495
NLD,power,2024-07-15 07:00:00,-1.1199513215776499e-10
NLD,power,2024-07-15 08:00:00,-1.3232110910600304e-10
NLD,power,2024-07-15 09:00:00,-1.5742051052768835e-10
NLD,power,2024-07-15 10:00:00,0.0
NLD,power,2024-07-15 11:00:00,0.0
NLD,power,2024-07-15 12:00:00,0.0
NLD,power,2024-07-15 13:00:00,0.0
NLD,power,2024-07-15 14:00:00,0.0
NLD,power,2024-07-15 15:00:00,-1.5277588924173517e-10
NLD,power,2024-07-15 16:00:00,-1.3316575760206213e-10
NLD,power,2024-07-15 17:00:00,-1.1481135603425812e-10
NLD,power,2024-07-15 18:00:00,0.0228818257832256
NLD,power,2024-07-15 19:00:00,0.04976842015171188
NLD,power,2024-07-15 20:00:00,0.04976842029569178
NLD,power,2024-07-15 21:00:00,0.049768420363283356
NLD,power,2024-07-15 22:00:00,0.04976842033898179
NLD,power,2024-07-15 23:00:00,0.049768419849439416
NLD,power,2024-07-16 00:00:00,0.04976841940045724
NLD,power,2024-07-16 01:00:00,0.04976841773264074
NLD,power,2024-07-16 02:00:00,0.04976841318139188
NLD,power,2024-07-16 03:00:00,0.049768411869300054
NLD,power,2024-07-16 04:00:00,0.04976841288121974
NLD,power,2024-07-16 05:00:00,0.0076273891281908686
NLD,power,2024-07-16 06:00:00,0.02288181443242521
NLD,power,2024-07-16 07:00:00,3.3799060247586913e-09
NLD,power,2024-07-16 08:00:00,-1.0846195913918054e-10
NLD,power,2024-07-16 09:00:00,-1.1540457146475026e-10
NLD,power,2024-07-16 10:00:00,-1.253440237087218e-10
NLD,power,2024-07-16 11:00:00,-1.3179643874459415e-10
NLD,power,2024-07-16 12:00:00,-1.3136589397829458e-10
NLD,power,2024-07-16 13:00:00,-1.2488463949595054e-10
NLD,power,2024-07-16 14:00:00,-1.1842619553594033e-10
NLD,power,2024-07-16 15:00:00,-1.137424129722765e-10
NLD,power,2024-07-16 16:00:00,1.3700695141940478e-09
NLD,power,2024-07-16 17:00:00,0.04976841380880751
NLD,power,2024-07-16 18:00:00,0.04976842034806808
NLD,power,2024-07-16 19:00:00,0.04976842067423476
NLD,power,2024-07-16 20:00:00,0.04976842063562304
NLD,power,2024-07-16 21:00:00,0.04976842066634211
NLD,power,2024-07-16 22:00:00,0.04976842063498887
NLD,power,2024-07-16 23:00:00,0.049768420411120694
NLD,power,2024-07-17 00:00:00,0.04976842027073468
NLD,power,2024-07-17 01:00:00,0.04976841995852559
NLD,power,2024-07-17 02:00:00,0.0497684196629808
NLD,power,2024-07-17 03:00:00,0.049768419449696864
NLD,power,2024-07-17 04:00:00,0.049768419359706106
NLD,power,2024-07-17 05:00:00,0.04976841879594185
NLD,power,2024-07-17 06:00:00,0.03050911368816806
NLD,power,2024-07-17 07:00:00,2.6276145607618026e-09
NLD,power,2024-07-17 08:00:00,-1.100286595794284e-10
NLD,power,2024-07-17 09:00:00,-1.1556181491914008e-10
NLD,power,2024-07-17 10:00:00,-1.2472763841965973e-10
NLD,power,2024-07-17 11:00:00,-1.3150681373585758e-10
NLD,power,2024-07-17 12:00:00,-1.3078782856615e-10
NLD,power,2024-07-17 13:00:00,-1.242294353860135e-10
NLD,power,2024-07-17 14:00:00,-1.1759090278355714e-10
NLD,power,2024-07-17 15:00:00,-1.1251627329565865e-10
NLD,power,2024-07-17 16:00:00,2.0993993945804014e-09
NLD,power,2024-07-17 17:00:00,0.04976841892583288
NLD,power,2024-07-17 18:00:00,0.04976842058074295
NLD,power,2024-07-17 19:00:00,0.04976842078825711
NLD,power,2024-07-17 20:00:00,0.049768420787542476
NLD,power,2024-07-17 21:00:00,0.049768420830633896
NLD,power,2024-07-17 22:00:00,0.04976842081455782
NLD,power,2024-07-17 23:00:00,0.04976842065274289
NLD,power,2024-07-18 00:00:00,0.04976842050779009
NLD,power,2024-07-18 01:00:00,0.04976842028272424
NLD,power,2024-07-18 02:00:00,0.04976841992890456
NLD,power,2024-07-18 03:00:00,0.049768419633040094
NLD,power,2024-07-18 04:00:00,0.04976841915028414
NLD,power,2024-07-18 05:00:00,0.049768417387087975
NLD,power,2024-07-18 06:00:00,0.049768284628573946
NLD,power,2024-07-18 07:00:00,3.5759036263643314e-09
NLD,power,2024-07-18 08:00:00,-1.0954311153169511e-10
NLD,power,2024-07-18 09:00:00,-1.142625818625633e-10
NLD,power,2024-07-18 10:00:00,-1.2039673564352765e-10
NLD,power,2024-07-18 11:00:00,-1.241761893754849e-10
NLD,power,2024-07-18 12:00:00,-1.226615302962976e-10
NLD,power,2024-07-18 13:00:00,-1.1537904095045961e-10
NLD,power,2024-07-18 14:00:00,-1.1204773470342078e-10
NLD,power,2024-07-18 15:00:00,1.3099645226543694e-09
NLD,power,2024-07-18 16:00:00,0.022881826661739595
NLD,power,2024-07-18 17:00:00,0.04976842031305735
NLD,power,2024-07-18 18:00:00,0.04976842079745961
NLD,power,2024-07-18 19:00:00,0.04976842090954135
NLD,power,2024-07-18 20:00:00,0.0497684208914923
NLD,power,2024-07-18 21:00:00,0.04976842091636414
NLD,power,2024-07-18 22:00:00,0.04976842088981379
NLD,power,2024-07-18 23:00:00,0.04976842073998032
NLD,power,2024-07-19 00:00:00,0.04976842063705826
NLD,power,2024-07-19 01:00:00,0.049768420488762476
NLD,power,2024-07-19 02:00:00,0.049768420329753246
NLD,power,2024-07-19 03:00:00,0.0497684201926427
NLD,power,2024-07-19 04:00:00,0.04976842003086778
NLD,power,2024-07-19 05:00:00,0.04976841958267877
NLD,power,2024-07-19 06:00:00,0.04976841801465472
NLD,power,2024-07-19 07:00:00,0.02288179681120687
NLD,power,2024-07-19 08:00:00,-1.1118783329335566e-10
NLD,power,2024-07-19 09:00:00,-1.192652963849739e-10
NLD,power,2024-07-19 10:00:00,-1.2345644054172076e-10
NLD,power,2024-07-19 11:00:00,-1.2760407078677262e-10
NLD,power,2024-07-19 12:00:00,-1.2706836827526063e-10
NLD,power,2024-07-19 13:00:00,-1.2031434176477212e-10
NLD,power,2024-07-19 14:00:00,-1.1461167531236118e-10
NLD,power,2024-07-19 15:00:00,-1.1021902286864586e-10
NLD,power,2024-07-19 16:00:00,3.258757760307118e-09
NLD,power,2024-07-19 17:00:00,0.04976841971433022
NLD,power,2024-07-19 18:00:00,0.04976842075452918
NLD,power,2024-07-19 19:00:00,0.04976842090346077
NLD,power,2024-07-19 20:00:00,0.04976842088414029
NLD,power,2024-07-19 21:00:00,0.04976842088120519
NLD,power,2024-07-19 22:00:00,0.049768420841590465
NLD,power,2024-07-19 23:00:00,0.04976842068426387
NLD,power,2024-07-20 00:00:00,0.04976842056008375
NLD,power,2024-07-20 01:00:00,0.04976842022560629
NLD,power,2024-07-20 02:00:00,0.049768419596206585
NLD,power,2024-07-20 03:00:00,0.04976841835753938
NLD,power,2024-07-20 04:00:00,0.04976841325785777
NLD,power,2024-07-20 05:00:00,0.0228818271518963
NLD,power,2024-07-20 06:00:00,5.169374102513239e-09
NLD,power,2024-07-20 07:00:00,-1.1208936545913336e-10
NLD,power,2024-07-20 08:00:00,-1.3153445302103465e-10
NLD,power,2024-07-20 09:00:00,-1.587675860991743e-10
NLD,power,2024-07-20 10:00:00,0.0
NLD,power,2024-07-20 11:00:00,0.0
NLD,power,2024-07-20 12:00:00,0.0
NLD,power,2024-07-20 13:00:00,0.0
NLD,power,2024-07-20 14:00:00,0.0
NLD,power,2024-07-20 15:00:00,-1.5622398882297937e-10
NLD,power,2024-07-20 16:00:00,-1.3025836544564932e-10
NLD,power,2024-07-20 17:00:00,-1.1423146317626645e-10
NLD,power,2024-07-20 18:00:00,3.4993377972039994e-09
NLD,power,2024-07-20 19:00:00,0.02288183765239893
NLD,power,2024-07-20 20:00:00,0.007627276180110001
NLD,power,2024-07-20 21:00:00,0.0076272748834242034
NLD,power,2024-07-20 22:00:00,0.007627285857974895
NLD,power,2024-07-20 23:00:00,0.007627266448943381
NLD,power,2024-07-21 00:00:00,0.007627263429007184
NLD,power,2024-07-21 01:00:00,-1.0031004488220031e-10
NLD,power,2024-07-21 02:00:00,-1.0199665312202905e-10
NLD,power,2024-07-21 03:00:00,-1.0182772126306015e-10
NLD,power,2024-07-21 04:00:00,-1.0154667896012336e-10
NLD,power,2024-07-21 05:00:00,-1.043574657163742e-10
NLD,power,2024-07-21 06:00:00,-1.1981524381599261e-10
NLD,power,2024-07-21 07:00:00,-1.5152265719711687e-10
NLD,power,2024-07-21 08:00:00,0.0
NLD,power,2024-07-21 09:00:00,0.0
NLD,power,2024-07-21 10:00:00,0.0
NLD,power,2024-07-21 11:00:00,0.0
NLD,power,2024-07-21 12:00:00,0.0
NLD,power,2024-07-21 13:00:00,0.0
NLD,power,2024-07-21 14:00:00,0.0
NLD,power,2024-07-21 15:00:00,-1.7064422106353499e-10
NLD,power,2024-07-21 16:00:00,-1.4095281773983647e-10
NLD,power,2024-07-21 17:00:00,-1.1525145913645103e-10
NLD,power,2024-07-21 18:00:00,2.454617671963001e-09
NLD,power,2024-07-21 19:00:00,0.015254635241505332
NLD,power,2024-07-21 20:00:00,0.007627271570127209
NLD,power,2024-07-21 21:00:00,0.007627283069575348
NLD,power,2024-07-21 22:00:00,0.04976841693379827
NLD,power,2024-07-21 23:00:00,0.04976840750895127
NLD,power,2024-07-22 00:00:00,0.00762728213215521
NLD,power,2024-07-22 01:00:00,0.0076272746218120245
NLD,power,2024-07-22 02:00:00,0.0076272719413996975
NLD,power,2024-07-22 03:00:00,0.007627272101121054
NLD,power,2024-07-22 04:00:00,0.007627273039680023
NLD,power,2024-07-22 05:00:00,0.007627309266504072
NLD,power,2024-07-22 06:00:00,0.007627239440719013
NLD,power,2024-07-22 07:00:00,-1.0688804131017673e-10
NLD,power,2024-07-22 08:00:00,-1.2029288755081194e-10
NLD,power,2024-07-22 09:00:00,-1.3333275565007645e-10
NLD,power,2024-07-22 10:00:00,-1.4304697855851952e-10
NLD,power,2024-07-22 11:00:00,-1.4804699785355978e-10
NLD,power,2024-07-22 12:00:00,-1.4848434918360254e-10
NLD,power,2024-07-22 13:00:00,-1.4124511016125166e-10
NLD,power,2024-07-22 14:00:00,-1.3111780409810688e-10
NLD,power,2024-07-22 15:00:00,-1.2136297288223028e-10
NLD,power,2024-07-22 16:00:00,-1.1210995071601097e-10
NLD,power,2024-07-22 17:00:00,7.506371346897192e-09
NLD,power,2024-07-22 18:00:00,0.04976841932125636
NLD,power,2024-07-22 19:00:00,0.049768420371174744
NLD,power,2024-07-22 20:00:00,0.049768420287033655
NLD,power,2024-07-22 21:00:00,0.04976842035756453
NLD,power,2024-07-22 22:00:00,0.0497684202849202
NLD,power,2024-07-22 23:00:00,0.049768419600944844
NLD,power,2024-07-23 00:00:00,0.04976841816901168
NLD,power,2024-07-23 01:00:00,0.049767984413022597
NLD,power,2024-07-23 02:00:00,0.007627276561572284
NLD,power,2024-07-23 03:00:00,0.007627274975803743
NLD,power,2024-07-23 04:00:00,0.007627276402952811
NLD,power,2024-07-23 05:00:00,0.007627275802982192
NLD,power,2024-07-23 06:00:00,0.02288181363759627
NLD,power,2024-07-23 07:00:00,2.2323476880579436e-09
NLD,power,2024-07-23 08:00:00,-1.1083435010006762e-10
NLD,power,2024-07-23 09:00:00,-1.1843887450387455e-10
NLD,power,2024-07-23 10:00:00,-1.2612261835879556e-10
NLD,power,2024-07-23 11:00:00,-1.2890330483670274e-10
NLD,power,2024-07-23 12:00:00,-1.2666720932485717e-10
NLD,power,2024-07-23 13:00:00,-1.1971163432935974e-10
NLD,power,2024-07-23 14:00:00,-1.1345991648698647e-10
NLD,power,2024-07-23 15:00:00,-1.1022289103368512e-10
NLD,power,2024-07-23 16:00:00,2.411408159895467e-09
NLD,power,2024-07-23 17:00:00,0.049768417312010454
NLD,power,2024-07-23 18:00:00,0.04976842033442775
NLD,power,2024-07-23 19:00:00,0.049768420622040024
NLD,power,2024-07-23 20:00:00,0.04976842058663099
NLD,power,2024-07-23 21:00:00,0.04976842059117982
NLD,power,2024-07-23 22:00:00,0.04976842056265499
NLD,power,2024-07-23 23:00:00,0.049768420231324065
NLD,power,2024-07-24 00:00:00,0.04976841994003483
NLD,power,2024-07-24 01:00:00,0.049768418986632375
NLD,power,2024-07-24 02:00:00,0.049768417381028156
NLD,power,2024-07-24 03:00:00,0.049768416320246804
NLD,power,2024-07-24 04:00:00,0.04976841660052271
NLD,power,2024-07-24 05:00:00,0.04976841415752914
NLD,power,2024-07-24 06:00:00,0.022881845045992596
NLD,power,2024-07-24 07:00:00,3.477866562450434e-09
NLD,power,2024-07-24 08:00:00,-1.0833248849764325e-10
NLD,power,2024-07-24 09:00:00,-1.1236713963270924e-10
NLD,power,2024-07-24 10:00:00,-1.2054158574127812e-10
NLD,power,2024-07-24 11:00:00,-1.257037052017617e-10
NLD,power,2024-07-24 12:00:00,-1.2518754537974599e-10
NLD,power,2024-07-24 13:00:00,-1.1948368054007753e-10
NLD,power,2024-07-24 14:00:00,-1.143216845924041e-10
NLD,power,2024-07-24 15:00:00,-1.1129470925988121e-10
NLD,power,2024-07-24 16:00:00,2.090446135837963e-09
NLD,power,2024-07-24 17:00:00,0.04976841768347493
NLD,power,2024-07-24 18:00:00,0.049768420467987975
NLD,power,2024-07-24 19:00:00,0.0497684207252694
NLD,power,2024-07-24 20:00:00,0.0497684207073189
NLD,power,2024-07-24 21:00:00,0.04976842073640378
NLD,power,2024-07-24 22:00:00,0.04976842071605971
NLD,power,2024-07-24 23:00:00,0.04976842052293659
NLD,power,2024-07-25 00:00:00,0.049768420350694106
NLD,power,2024-07-25 01:00:00,0.049768420010104966
NLD,power,2024-07-25 02:00:00,0.049768419585474594
NLD,power,2024-07-25 03:00:00,0.04976841919606046
NLD,power,2024-07-25 04:00:00,0.049768418806523905
NLD,power,2024-07-25 05:00:00,0.049768416578444684
NLD,power,2024-07-25 06:00:00,0.022881810985887305
NLD,power,2024-07-25 07:00:00,1.491233267061327e-09
NLD,power,2024-07-25 08:00:00,-1.1489610820006773e-10
NLD,power,2024-07-25 09:00:00,-1.2309270994616637e-10
NLD,power,2024-07-25 10:00:00,-1.3194462772957824e-10
NLD,power,2024-07-25 11:00:00,-1.3612132598663555e-10
NLD,power,2024-07-25 12:00:00,-1.354248590935648e-10
NLD,power,2024-07-25 13:00:00,-1.2949499413168386e-10
NLD,power,2024-07-25 14:00:00,-1.1995155064198114e-10
NLD,power,2024-07-25 15:00:00,-1.1504186894962073e-10
NLD,power,2024-07-25 16:00:00,1.2698792811876898e-09
NLD,power,2024-07-25 17:00:00,0.02288182595654966
NLD,power,2024-07-25 18:00:00,0.04976841959413304
NLD,power,2024-07-25 19:00:00,0.04976842036619391
NLD,power,2024-07-25 20:00:00,0.04976842047015842
NLD,power,2024-07-25 21:00:00,0.04976842062358526
NLD,power,2024-07-25 22:00:00,0.049768420639849244
NLD,power,2024-07-25 23:00:00,0.04976842051790078
NLD,power,2024-07-26 00:00:00,0.04976842045042577
NLD,power,2024-07-26 01:00:00,0.04976842024717945
NLD,power,2024-07-26 02:00:00,0.04976841999597488
NLD,power,2024-07-26 03:00:00,0.04976841983840815
NLD,power,2024-07-26 04:00:00,0.049768419844584744
NLD,power,2024-07-26 05:00:00,0.04976841961348895
NLD,power,2024-07-26 06:00:00,0.049768414278287945
NLD,power,2024-07-26 07:00:00,2.9933572705283907e-09
NLD,power,2024-07-26 08:00:00,-1.0941015760728229e-10
NLD,power,2024-07-26 09:00:00,-1.1276631335243017e-10
NLD,power,2024-07-26 10:00:00,-1.1900515426205523e-10
NLD,power,2024-07-26 11:00:00,-1.225627602755522e-10
NLD,power,2024-07-26 12:00:00,-1.207538334485589e-10
NLD,power,2024-07-26 13:00:00,-1.14812263867701e-10
NLD,power,2024-07-26 14:00:00,-1.0946259141009118e-10
NLD,power,2024-07-26 15:00:00,1.5091604203182379e-09
NLD,power,2024-07-26 16:00:00,4.364538903310385e-08
NLD,power,2024-07-26 17:00:00,0.04976841980111342
NLD,power,2024-07-26 18:00:00,0.0497684205591961
NLD,power,2024-07-26 19:00:00,0.049768420649009035
NLD,power,2024-07-26 20:00:00,0.049768420601828615
NLD,power,2024-07-26 21:00:00,0.049768420650616214
NLD,power,2024-07-26 22:00:00,0.049768420631235426
NLD,power,2024-07-26 23:00:00,0.04976842042976291
NLD,power,2024-07-27 00:00:00,0.04976842033091624
NLD,power,2024-07-27 01:00:00,0.04976842010397533
NLD,power,2024-07-27 02:00:00,0.04976841977449086
NLD,power,2024-07-27 03:00:00,0.04976841951122039
NLD,power,2024-07-27 04:00:00,0.049768419165959296
NLD,power,2024-07-27 05:00:00,0.049768417839224664
NLD,power,2024-07-27 06:00:00,1.4181245862007147e-07
NLD,power,2024-07-27 07:00:00,-1.0946642464596125e-10
NLD,power,2024-07-27 08:00:00,-1.1742537763339426e-10
NLD,power,2024-07-27 09:00:00,-1.2752781024128263e-10
NLD,power,2024-07-27 10:00:00,-1.3923661498891986e-10
NLD,power,2024-07-27 11:00:00,-1.4746447050150894e-10
NLD,power,2024-07-27 12:00:00,-1.458887634702653e-10
NLD,power,2024-07-27 13:00:00,-1.3774080229809244e-10
NLD,power,2024-07-27 14:00:00,-1.258591969429892e-10
NLD,power,2024-07-27 15:00:00,-1.1543543448318479e-10
NLD,power,2024-07-27 16:00:00,-1.0802726025536129e-10
NLD,power,2024-07-27 17:00:00,5.832228545597402e-09
NLD,power,2024-07-27 18:00:00,0.04976841602029273
NLD,power,2024-07-27 19:00:00,0.04976841877610708
NLD,power,2024-07-27 20:00:00,0.04976841872033948
NLD,power,2024-07-27 21:00:00,0.04976841971646532
NLD,power,2024-07-27 22:00:00,0.04976841983587576
NLD,power,2024-07-27 23:00:00,0.04976841863670009
NLD,power,2024-07-28 00:00:00,0.04976841304481113
NLD,power,2024-07-28 01:00:00,0.0076272863867096734
NLD,power,2024-07-28 02:00:00,0.007627275142076484
NLD,power,2024-07-28 03:00:00,0.0076272742651905204
NLD,power,2024-07-28 04:00:00,0.007627275281694897
NLD,power,2024-07-28 05:00:00,0.015254570695291191
NLD,power,2024-07-28 06:00:00,3.591541661522249e-09
NLD,power,2024-07-28 07:00:00,-1.1701546657497116e-10
NLD,power,2024-07-28 08:00:00,-1.414629049313908e-10
NLD,power,2024-07-28 09:00:00,-1.6647191902367667e-10
NLD,power,2024-07-28 10:00:00,0.0
NLD,power,2024-07-28 11:00:00,0.0
NLD,power,2024-07-28 12:00:00,0.0
NLD,power,2024-07-28 13:00:00,0.0
NLD,power,2024-07-28 14:00:00,-1.5657198936252207e-10
NLD,power,2024-07-28 15:00:00,-1.3574137389334258e-10
NLD,power,2024-07-28 16:00:00,-1.1993094601576682e-10
NLD,power,2024-07-28 17:00:00,1.1920366421183958e-09
NLD,power,2024-07-28 18:00:00,0.022881810334536058
NLD,power,2024-07-28 19:00:00,0.04976841396777034
NLD,power,2024-07-28 20:00:00,0.049768418719002235
NLD,power,2024-07-28 21:00:00,0.04976842012266461
NLD,power,2024-07-28 22:00:00,0.04976842046061487
NLD,power,2024-07-28 23:00:00,0.04976842030924255
NLD,power,2024-07-29 00:00:00,0.04976841989062506
NLD,power,2024-07-29 01:00:00,0.04976841798217024
NLD,power,2024-07-29 02:00:00,0.007627291124376685
NLD,power,2024-07-29 03:00:00,0.007627274476563528
NLD,power,2024-07-29 04:00:00,0.0076272753687739005
NLD,power,2024-07-29 05:00:00,0.00762727640585171
NLD,power,2024-07-29 06:00:00,0.007627290374070049
NLD,power,2024-07-29 07:00:00,0.022881802972009598
NLD,power,2024-07-29 08:00:00,2.523625264108532e-09
NLD,power,2024-07-29 09:00:00,-1.0534381029163823e-10
NLD,power,2024-07-29 10:00:00,-1.1084145832935417e-10
NLD,power,2024-07-29 11:00:00,-1.1550257043559986e-10
NLD,power,2024-07-29 12:00:00,-1.1543879578274496e-10
NLD,power,2024-07-29 13:00:00,-1.1100248138783724e-10
NLD,power,2024-07-29 14:00:00,-1.0895025311563616e-10
NLD,power,2024-07-29 15:00:00,2.136639787861689e-09
NLD,power,2024-07-29 16:00:00,0.04976839373709674
NLD,power,2024-07-29 17:00:00,0.049768420288235395
NLD,power,2024-07-29 18:00:00,0.04976842072924042
NLD,power,2024-07-29 19:00:00,0.04976842081850691
NLD,power,2024-07-29 20:00:00,0.049768420834253785
NLD,power,2024-07-29 21:00:00,0.04976842089129775
NLD,power,2024-07-29 22:00:00,0.04976842086002917
NLD,power,2024-07-29 23:00:00,0.04976842068806184
NLD,power,2024-07-30 00:00:00,0.04976842050309494
NLD,power,2024-07-30 01:00:00,0.04976842019388484
NLD,power,2024-07-30 02:00:00,0.049768419810649354
NLD,power,2024-07-30 03:00:00,0.049768419324881207
NLD,power,2024-07-30 04:00:00,0.04976841843421516
NLD,power,2024-07-30 05:00:00,0.04976841497685183
NLD,power,2024-07-30 06:00:00,0.04976838676269332
NLD,power,2024-07-30 07:00:00,1.2425579228815273e-08
NLD,power,2024-07-30 08:00:00,-1.1383702737862648e-10
NLD,power,2024-07-30 09:00:00,-1.2863384796301768e-10
NLD,power,2024-07-30 10:00:00,-1.4004040724499807e-10
NLD,power,2024-07-30 11:00:00,-1.4755054218341467e-10
NLD,power,2024-07-30 12:00:00,-1.4832969623052011e-10
NLD,power,2024-07-30 13:00:00,-1.4009051050510717e-10
NLD,power,2024-07-30 14:00:00,-1.2831430301354726e-10
NLD,power,2024-07-30 15:00:00,-1.223498396076333e-10
NLD,power,2024-07-30 16:00:00,8.064378206505306e-10
NLD,power,2024-07-30 17:00:00,0.030509091703422028
NLD,power,2024-07-30 18:00:00,0.04976842040782058
NLD,power,2024-07-30 19:00:00,0.049768420606807515
NLD,power,2024-07-30 20:00:00,0.04976842057848366
NLD,power,2024-07-30 21:00:00,0.049768420672467444
NLD,power,2024-07-30 22:00:00,0.049768420693665265
NLD,power,2024-07-30 23:00:00,0.04976842055780423
NLD,power,2024-07-31 00:00:00,0.049768420471680834
NLD,power,2024-07-31 01:00:00,0.049768420329107825
NLD,power,2024-07-31 02:00:00,0.04976842014366781
NLD,power,2024-07-31 03:00:00,0.049768420044960945
NLD,power,2024-07-31 04:00:00,0.04976842001698674
NLD,power,2024-07-31 05:00:00,0.04976841959033044
NLD,power,2024-07-31 06:00:00,0.04976841635934816
NLD,power,2024-07-31 07:00:00,4.436555509368758e-09
NLD,power,2024-07-31 08:00:00,-1.1119943608347948e-10
NLD,power,2024-07-31 09:00:00,-1.1663833101921838e-10
NLD,power,2024-07-31 10:00:00,-1.2474169862852302e-10
NLD,power,2024-07-31 11:00:00,-1.3161450084981818e-10
NLD,power,2024-07-31 12:00:00,-1.3299401528514546e-10
