nodes,carriers,timesteps,shadow_price_system_balance
NLD,power,2025-04-14 10:00:00,0.012000000017736467
NLD,power,2025-04-14 11:00:00,0.0120000000028433
NLD,power,2025-04-14 12:00:00,0.01199999999656737
NLD,power,2025-04-14 13:00:00,0.011999999991789046
NLD,power,2025-04-14 14:00:00,0.01199999998553718
NLD,power,2025-04-14 15:00:00,0.01199999999257383
NLD,power,2025-04-14 16:00:00,0.011999999995141264
NLD,power,2025-04-14 17:00:00,0.011999999995044445
NLD,power,2025-04-14 18:00:00,0.011999999999410661
NLD,power,2025-04-14 19:00:00,0.01200000000132379
NLD,power,2025-04-14 20:00:00,0.012000000017301076
NLD,power,2025-04-14 21:00:00,0.012000000079808764
NLD,power,2025-04-14 22:00:00,0.012000000019646882
NLD,power,2025-04-14 23:00:00,0.012000000012394547
NLD,power,2025-04-15 00:00:00,0.012000000005579168
NLD,power,2025-04-15 01:00:00,0.012000000006176854
NLD,power,2025-04-15 02:00:00,0.012000000006077946
NLD,power,2025-04-15 03:00:00,0.012000000007705828
NLD,power,2025-04-15 04:00:00,0.012000000009088605
NLD,power,2025-04-15 05:00:00,0.012000000007922788
NLD,power,2025-04-15 06:00:00,0.012000000021994644
NLD,power,2025-04-15 07:00:00,0.01200000121408313
NLD,power,2025-04-15 08:00:00,0.012627271732672661
NLD,power,2025-04-15 09:00:00,0.012000000016202224
NLD,power,2025-04-15 10:00:00,0.011999999997278655
NLD,power,2025-04-15 11:00:00,0.011999999991554055
NLD,power,2025-04-15 12:00:00,0.011999999986716874
NLD,power,2025-04-15 13:00:00,0.011999999987634553
NLD,power,2025-04-15 14:00:00,0.011999999980531745
NLD,power,2025-04-15 15:00:00,0.011999999975361303
NLD,power,2025-04-15 16:00:00,0.011999999987756632
NLD,power,2025-04-15 17:00:00,0.011999999991432841
NLD,power,2025-04-15 18:00:00,0.011999999991214915
NLD,power,2025-04-15 19:00:00,0.012000000007332081
NLD,power,2025-04-15 20:00:00,0.012000000067633975
NLD,power,2025-04-15 21:00:00,0.01262727278313391
NLD,power,2025-04-15 22:00:00,0.012000004715255105
NLD,power,2025-04-15 23:00:00,0.012000000020583424
NLD,power,2025-04-16 00:00:00,0.012000000010715989
NLD,power,2025-04-16 01:00:00,0.012000000006372826
NLD,power,2025-04-16 02:00:00,0.012000000002217782
NLD,power,2025-04-16 03:00:00,0.012000000000236776
NLD,power,2025-04-16 04:00:00,0.0120000000000491
NLD,power,2025-04-16 05:00:00,0.01200000000044673
NLD,power,2025-04-16 06:00:00,0.012000000005866165
NLD,power,2025-04-16 07:00:00,0.012000000016826386
NLD,power,2025-04-16 08:00:00,0.01200000001297011
NLD,power,2025-04-16 09:00:00,0.01199999999675842
NLD,power,2025-04-16 10:00:00,0.011999999963678298
NLD,power,2025-04-16 11:00:00,0.011999999936899585
NLD,power,2025-04-16 12:00:00,0.011999999797755232
NLD,power,2025-04-16 13:00:00,0.011999999958692976
NLD,power,2025-04-16 14:00:00,0.011999999898757583
NLD,power,2025-04-16 15:00:00,0.011999999910911876
NLD,power,2025-04-16 16:00:00,0.011999999966483939
NLD,power,2025-04-16 17:00:00,0.011999999975801496
NLD,power,2025-04-16 18:00:00,0.011999999983267435
NLD,power,2025-04-16 19:00:00,0.01199999999309426
NLD,power,2025-04-16 20:00:00,0.012000000030280046
NLD,power,2025-04-16 21:00:00,0.012627272739020767
NLD,power,2025-04-16 22:00:00,0.012627262210657183
NLD,power,2025-04-16 23:00:00,0.012000000019144622
NLD,power,2025-04-17 00:00:00,0.01200000000836108
NLD,power,2025-04-17 01:00:00,0.012000000005920684
NLD,power,2025-04-17 02:00:00,0.012000000003667546
NLD,power,2025-04-17 03:00:00,0.012000000003935238
NLD,power,2025-04-17 04:00:00,0.012000000003400322
NLD,power,2025-04-17 05:00:00,0.012000000002524117
NLD,power,2025-04-17 06:00:00,0.012000000005089568
NLD,power,2025-04-17 07:00:00,0.012000000009959842
NLD,power,2025-04-17 08:00:00,0.012000000005200994
NLD,power,2025-04-17 09:00:00,0.011999999990993885
NLD,power,2025-04-17 10:00:00,0.011999999957439316
NLD,power,2025-04-17 11:00:00,0.0
NLD,power,2025-04-17 12:00:00,0.0
NLD,power,2025-04-17 13:00:00,0.0
NLD,power,2025-04-17 14:00:00,0.0
NLD,power,2025-04-17 15:00:00,0.0
NLD,power,2025-04-17 16:00:00,0.0
NLD,power,2025-04-17 17:00:00,0.01199999994121215
NLD,power,2025-04-17 18:00:00,0.011999999989097454
NLD,power,2025-04-17 19:00:00,0.011999999995114712
NLD,power,2025-04-17 20:00:00,0.01200000004844485
NLD,power,2025-04-17 21:00:00,0.01262727281231082
NLD,power,2025-04-17 22:00:00,0.012627272704467472
NLD,power,2025-04-17 23:00:00,0.012000000237697577
NLD,power,2025-04-18 00:00:00,0.012000000033005566
NLD,power,2025-04-18 01:00:00,0.012000000016597578
NLD,power,2025-04-18 02:00:00,0.012000000011576367
NLD,power,2025-04-18 03:00:00,0.01200000001099209
NLD,power,2025-04-18 04:00:00,0.012000000010397752
NLD,power,2025-04-18 05:00:00,0.012000000008456727
NLD,power,2025-04-18 06:00:00,0.01200000001306937
NLD,power,2025-04-18 07:00:00,0.012000000016947373
NLD,power,2025-04-18 08:00:00,0.012000000006397811
NLD,power,2025-04-18 09:00:00,0.011999999994796314
NLD,power,2025-04-18 10:00:00,0.011999999978586855
NLD,power,2025-04-18 11:00:00,0.011999999957077439
NLD,power,2025-04-18 12:00:00,0.01199999993362299
NLD,power,2025-04-18 13:00:00,0.011999999980772778
NLD,power,2025-04-18 14:00:00,0.011999999979991323
NLD,power,2025-04-18 15:00:00,0.011999999970969424
NLD,power,2025-04-18 16:00:00,0.011999999978278771
NLD,power,2025-04-18 17:00:00,0.011999999987029764
NLD,power,2025-04-18 18:00:00,0.011999999990093125
NLD,power,2025-04-18 19:00:00,0.011999999993508287
NLD,power,2025-04-18 20:00:00,0.012000000004500034
NLD,power,2025-04-18 21:00:00,0.012000000025994844
NLD,power,2025-04-18 22:00:00,0.012000000020661782
NLD,power,2025-04-18 23:00:00,0.01200000000897074
NLD,power,2025-04-19 00:00:00,0.01200000000359262
NLD,power,2025-04-19 01:00:00,0.012000000000000894
NLD,power,2025-04-19 02:00:00,0.011999999999131473
NLD,power,2025-04-19 03:00:00,0.012000000002318469
NLD,power,2025-04-19 04:00:00,0.012000000000213234
NLD,power,2025-04-19 05:00:00,0.01200000000164559
NLD,power,2025-04-19 06:00:00,0.011999999999601073
NLD,power,2025-04-19 07:00:00,0.012000000001513335
NLD,power,2025-04-19 08:00:00,0.011999999998395326
NLD,power,2025-04-19 09:00:00,0.011999999995207882
NLD,power,2025-04-19 10:00:00,0.011999999944249957
NLD,power,2025-04-19 11:00:00,0.011999999884035403
NLD,power,2025-04-19 12:00:00,0.011999999967350865
NLD,power,2025-04-19 13:00:00,0.011999999972727741
NLD,power,2025-04-19 14:00:00,0.011999999974319669
NLD,power,2025-04-19 15:00:00,0.01199999996495145
NLD,power,2025-04-19 16:00:00,0.011999999984146211
NLD,power,2025-04-19 17:00:00,0.01199999999180925
NLD,power,2025-04-19 18:00:00,0.011999999989599299
NLD,power,2025-04-19 19:00:00,0.01199999999986668
NLD,power,2025-04-19 20:00:00,0.01200000000129055
NLD,power,2025-04-19 21:00:00,0.012000000009729526
NLD,power,2025-04-19 22:00:00,0.012000000007810523
NLD,power,2025-04-19 23:00:00,0.01200000000663313
NLD,power,2025-04-20 00:00:00,0.012000000009557678
NLD,power,2025-04-20 01:00:00,0.012000000005592974
NLD,power,2025-04-20 02:00:00,0.012000000004707191
NLD,power,2025-04-20 03:00:00,0.012000000006502084
NLD,power,2025-04-20 04:00:00,0.012000000009985776
NLD,power,2025-04-20 05:00:00,0.012000000010944343
NLD,power,2025-04-20 06:00:00,0.012000000015908185
NLD,power,2025-04-20 07:00:00,0.012000000018345044
NLD,power,2025-04-20 08:00:00,0.012000000012366643
NLD,power,2025-04-20 09:00:00,0.012000000002613948
NLD,power,2025-04-20 10:00:00,0.011999999997934541
NLD,power,2025-04-20 11:00:00,0.011999999985135845
NLD,power,2025-04-20 12:00:00,0.011999999987199549
NLD,power,2025-04-20 13:00:00,0.01199999998969007
NLD,power,2025-04-20 14:00:00,0.011999999994912256
NLD,power,2025-04-20 15:00:00,0.011999999987100112
NLD,power,2025-04-20 16:00:00,0.011999999984485121
NLD,power,2025-04-20 17:00:00,0.011999999986461668
NLD,power,2025-04-20 18:00:00,0.011999999996039585
NLD,power,2025-04-20 19:00:00,0.012000000007805007
NLD,power,2025-04-20 20:00:00,0.012000000042944568
NLD,power,2025-04-20 21:00:00,0.012627272764691692
NLD,power,2025-04-20 22:00:00,0.012627272658864134
NLD,power,2025-04-20 23:00:00,0.012000000088586414
NLD,power,2025-04-21 00:00:00,0.01200000002773018
NLD,power,2025-04-21 01:00:00,0.012000000012741627
NLD,power,2025-04-21 02:00:00,0.012000000007341402
NLD,power,2025-04-21 03:00:00,0.012000000008088726
NLD,power,2025-04-21 04:00:00,0.012000000009778597
NLD,power,2025-04-21 05:00:00,0.012000000015641525
NLD,power,2025-04-21 06:00:00,0.012000000081735655
NLD,power,2025-04-21 07:00:00,0.0126272727106783
NLD,power,2025-04-21 08:00:00,0.012000000256205172
NLD,power,2025-04-21 09:00:00,0.012000000005347749
NLD,power,2025-04-21 10:00:00,0.011999999997226509
NLD,power,2025-04-21 11:00:00,0.011999999985121818
NLD,power,2025-04-21 12:00:00,0.011999999975081109
NLD,power,2025-04-21 13:00:00,0.011999999981609184
NLD,power,2025-04-21 14:00:00,0.011999999977318291
NLD,power,2025-04-21 15:00:00,0.011999999978053908
NLD,power,2025-04-21 16:00:00,0.011999999975763113
NLD,power,2025-04-21 17:00:00,0.011999999995573095
NLD,power,2025-04-21 18:00:00,0.012000000001168241
NLD,power,2025-04-21 19:00:00,0.01200000001168762
NLD,power,2025-04-21 20:00:00,0.013254545639674384
NLD,power,2025-04-21 21:00:00,0.049503421031052826
NLD,power,2025-04-21 22:00:00,0.04950342100473898
NLD,power,2025-04-21 23:00:00,0.012627272779087248
NLD,power,2025-04-22 00:00:00,0.012627272730781802
NLD,power,2025-04-22 01:00:00,0.012627272709796775
NLD,power,2025-04-22 02:00:00,0.012627272665157611
NLD,power,2025-04-22 03:00:00,0.012627272641043179
NLD,power,2025-04-22 04:00:00,0.012627272260282946
NLD,power,2025-04-22 05:00:00,0.01262727256524959
NLD,power,2025-04-22 06:00:00,0.012627272671682177
NLD,power,2025-04-22 07:00:00,0.012627272975962849
NLD,power,2025-04-22 08:00:00,0.013254545417128696
NLD,power,2025-04-22 09:00:00,0.012000000055063844
NLD,power,2025-04-22 10:00:00,0.012000000010652635
NLD,power,2025-04-22 11:00:00,0.012000000001115323
NLD,power,2025-04-22 12:00:00,0.011999999992250135
NLD,power,2025-04-22 13:00:00,0.011999999987181192
NLD,power,2025-04-22 14:00:00,0.011999999985357375
NLD,power,2025-04-22 15:00:00,0.011999999982143995
NLD,power,2025-04-22 16:00:00,0.011999999961969517
NLD,power,2025-04-22 17:00:00,0.011999999982115471
NLD,power,2025-04-22 18:00:00,0.011999999982877553
NLD,power,2025-04-22 19:00:00,0.012000000008738979
NLD,power,2025-04-22 20:00:00,0.012000000083250691
NLD,power,2025-04-22 21:00:00,0.04950342086359785
NLD,power,2025-04-22 22:00:00,0.012627272766715242
NLD,power,2025-04-22 23:00:00,0.01262727271062632
NLD,power,2025-04-23 00:00:00,0.012627272176800503
NLD,power,2025-04-23 01:00:00,0.012000000052876082
NLD,power,2025-04-23 02:00:00,0.012000000025569158
NLD,power,2025-04-23 03:00:00,0.01200000002680887
NLD,power,2025-04-23 04:00:00,0.012000000030803032
NLD,power,2025-04-23 05:00:00,0.01200000010170306
NLD,power,2025-04-23 06:00:00,0.012627272455754478
NLD,power,2025-04-23 07:00:00,0.01325453359089667
NLD,power,2025-04-23 08:00:00,0.012000012135458867
NLD,power,2025-04-23 09:00:00,0.012000000007347772
NLD,power,2025-04-23 10:00:00,0.011999999980086863
NLD,power,2025-04-23 11:00:00,0.011999999966824982
NLD,power,2025-04-23 12:00:00,0.011999999895408528
NLD,power,2025-04-23 13:00:00,0.011999999849034845
NLD,power,2025-04-23 14:00:00,0.011999999924247462
NLD,power,2025-04-23 15:00:00,0.011999999933250998
NLD,power,2025-04-23 16:00:00,0.011999999948272572
NLD,power,2025-04-23 17:00:00,0.011999999972240175
NLD,power,2025-04-23 18:00:00,0.011999999980380727
NLD,power,2025-04-23 19:00:00,0.011999999997105276
NLD,power,2025-04-23 20:00:00,0.012000000034595868
NLD,power,2025-04-23 21:00:00,0.013254545609637724
NLD,power,2025-04-23 22:00:00,0.012627272748238359
NLD,power,2025-04-23 23:00:00,0.012627272575990138
NLD,power,2025-04-24 00:00:00,0.012000000082962045
NLD,power,2025-04-24 01:00:00,0.012000000019906518
NLD,power,2025-04-24 02:00:00,0.01200000001094759
NLD,power,2025-04-24 03:00:00,0.012000000013359205
NLD,power,2025-04-24 04:00:00,0.012000000010797861
NLD,power,2025-04-24 05:00:00,0.012000000016590542
NLD,power,2025-04-24 06:00:00,0.01200000012715844
NLD,power,2025-04-24 07:00:00,0.01262727274937112
NLD,power,2025-04-24 08:00:00,0.012000000056655025
NLD,power,2025-04-24 09:00:00,0.011999999994703475
NLD,power,2025-04-24 10:00:00,0.011999999986179849
NLD,power,2025-04-24 11:00:00,0.011999999974505765
NLD,power,2025-04-24 12:00:00,0.011999999964180831
NLD,power,2025-04-24 13:00:00,0.01199999997502569
NLD,power,2025-04-24 14:00:00,0.011999999968473887
NLD,power,2025-04-24 15:00:00,0.011999999966273846
NLD,power,2025-04-24 16:00:00,0.011999999971090925
NLD,power,2025-04-24 17:00:00,0.01199999998208323
NLD,power,2025-04-24 18:00:00,0.011999999989776298
NLD,power,2025-04-24 19:00:00,0.012000000002444427
NLD,power,2025-04-24 20:00:00,0.01200000011516899
NLD,power,2025-04-24 21:00:00,0.049503421020121986
NLD,power,2025-04-24 22:00:00,0.04950342065642128
NLD,power,2025-04-24 23:00:00,0.012627272713052648
NLD,power,2025-04-25 00:00:00,0.012627272705525005
NLD,power,2025-04-25 01:00:00,0.012627272731349108
NLD,power,2025-04-25 02:00:00,0.012627272651965827
NLD,power,2025-04-25 03:00:00,0.012627272702718937
NLD,power,2025-04-25 04:00:00,0.012627272688632403
NLD,power,2025-04-25 05:00:00,0.012627272630357865
NLD,power,2025-04-25 06:00:00,0.01262727284056248
NLD,power,2025-04-25 07:00:00,0.049503420963720506
NLD,power,2025-04-25 08:00:00,0.013254545301540015
NLD,power,2025-04-25 09:00:00,0.01200000002084464
NLD,power,2025-04-25 10:00:00,0.011999999995522436
NLD,power,2025-04-25 11:00:00,0.011999999984615688
NLD,power,2025-04-25 12:00:00,0.011999999987476728
NLD,power,2025-04-25 13:00:00,0.011999999977552338
NLD,power,2025-04-25 14:00:00,0.011999999971950321
NLD,power,2025-04-25 15:00:00,0.011999999974819077
NLD,power,2025-04-25 16:00:00,0.011999999979060668
NLD,power,2025-04-25 17:00:00,0.011999999992001891
NLD,power,2025-04-25 18:00:00,0.011999999999638106
NLD,power,2025-04-25 19:00:00,0.012000000002746465
NLD,power,2025-04-25 20:00:00,0.0120000003348558
NLD,power,2025-04-25 21:00:00,0.012627273387171706
NLD,power,2025-04-25 22:00:00,0.012627272722260335
NLD,power,2025-04-25 23:00:00,0.012000000267489729
NLD,power,2025-04-26 00:00:00,0.012000000030319988
NLD,power,2025-04-26 01:00:00,0.012000000015360304
NLD,power,2025-04-26 02:00:00,0.01200000000653484
NLD,power,2025-04-26 03:00:00,0.012000000004755776
NLD,power,2025-04-26 04:00:00,0.012000000004418764
NLD,power,2025-04-26 05:00:00,0.012000000004623026
NLD,power,2025-04-26 06:00:00,0.012000000007788274
NLD,power,2025-04-26 07:00:00,0.012000000007408192
NLD,power,2025-04-26 08:00:00,0.012000000000751085
NLD,power,2025-04-26 09:00:00,0.011999999991584992
NLD,power,2025-04-26 10:00:00,0.011999999827910985
NLD,power,2025-04-26 11:00:00,0.0
NLD,power,2025-04-26 12:00:00,0.011999999830467402
NLD,power,2025-04-26 13:00:00,0.01199999997124896
NLD,power,2025-04-26 14:00:00,0.01199999932827769
NLD,power,2025-04-26 15:00:00,0.0
NLD,power,2025-04-26 16:00:00,0.0
NLD,power,2025-04-26 17:00:00,0.0
NLD,power,2025-04-26 18:00:00,0.011999999962582072
NLD,power,2025-04-26 19:00:00,0.011999999995503568
NLD,power,2025-04-26 20:00:00,0.011999999998425635
NLD,power,2025-04-26 21:00:00,0.012000000023769154
NLD,power,2025-04-26 22:00:00,0.012000000015168686
NLD,power,2025-04-26 23:00:00,0.012000000009956236
NLD,power,2025-04-27 00:00:00,0.01200000000388591
NLD,power,2025-04-27 01:00:00,0.012000000007550875
NLD,power,2025-04-27 02:00:00,0.01200000000487437
NLD,power,2025-04-27 03:00:00,0.01200000000724637
NLD,power,2025-04-27 04:00:00,0.012000000006431607
NLD,power,2025-04-27 05:00:00,0.01200000000556336
NLD,power,2025-04-27 06:00:00,0.012000000005692206
NLD,power,2025-04-27 07:00:00,0.012000000008824657
NLD,power,2025-04-27 08:00:00,0.011999999996002984
NLD,power,2025-04-27 09:00:00,0.011999999964167464
NLD,power,2025-04-27 10:00:00,0.01199999958304974
NLD,power,2025-04-27 11:00:00,0.011999999910001781
NLD,power,2025-04-27 12:00:00,0.011999999977866637
NLD,power,2025-04-27 13:00:00,0.011999999992534701
NLD,power,2025-04-27 14:00:00,0.011999999991578891
NLD,power,2025-04-27 15:00:00,0.01199999999179478
NLD,power,2025-04-27 16:00:00,0.01199999999054345
NLD,power,2025-04-27 17:00:00,0.011999999984196657
NLD,power,2025-04-27 18:00:00,0.011999999990449537
NLD,power,2025-04-27 19:00:00,0.011999999998910773
NLD,power,2025-04-27 20:00:00,0.01200000001393349
NLD,power,2025-04-27 21:00:00,0.012627272707503592
NLD,power,2025-04-27 22:00:00,0.01262727256740709
NLD,power,2025-04-27 23:00:00,0.012000000109617947
NLD,power,2025-04-28 00:00:00,0.012000000030991062
NLD,power,2025-04-28 01:00:00,0.012000000031253214
NLD,power,2025-04-28 02:00:00,0.012000000020354227
NLD,power,2025-04-28 03:00:00,0.012000000018772826
NLD,power,2025-04-28 04:00:00,0.012000000021410918
NLD,power,2025-04-28 05:00:00,0.012000000033327409
NLD,power,2025-04-28 06:00:00,0.012627271815940111
NLD,power,2025-04-28 07:00:00,0.012627272795197887
NLD,power,2025-04-28 08:00:00,0.012000000092731195
NLD,power,2025-04-28 09:00:00,0.011999999999539991
NLD,power,2025-04-28 10:00:00,0.011999999977692556
NLD,power,2025-04-28 11:00:00,0.01199999996127231
NLD,power,2025-04-28 12:00:00,0.0
NLD,power,2025-04-28 13:00:00,0.0
NLD,power,2025-04-28 14:00:00,0.0
NLD,power,2025-04-28 15:00:00,0.0
NLD,power,2025-04-28 16:00:00,0.0
NLD,power,2025-04-28 17:00:00,0.0
NLD,power,2025-04-28 18:00:00,0.01199999997843252
NLD,power,2025-04-28 19:00:00,0.011999999998722232
NLD,power,2025-04-28 20:00:00,0.012000000003885163
NLD,power,2025-04-28 21:00:00,0.01200000001396217
NLD,power,2025-04-28 22:00:00,0.012000000023510303
NLD,power,2025-04-28 23:00:00,0.012000000030930725
NLD,power,2025-04-29 00:00:00,0.0120000000323847
NLD,power,2025-04-29 01:00:00,0.012000000031242988
NLD,power,2025-04-29 02:00:00,0.012000000022337658
NLD,power,2025-04-29 03:00:00,0.012000000021861506
NLD,power,2025-04-29 04:00:00,0.012000000020938087
NLD,power,2025-04-29 05:00:00,0.012000000021862302
NLD,power,2025-04-29 06:00:00,0.012627272071487738
NLD,power,2025-04-29 07:00:00,0.012627272952203242
NLD,power,2025-04-29 08:00:00,0.01200000016434202
NLD,power,2025-04-29 09:00:00,0.012000000003526023
NLD,power,2025-04-29 10:00:00,0.012000000004965119
NLD,power,2025-04-29 11:00:00,0.012000000001692298
NLD,power,2025-04-29 12:00:00,0.011999999999862834
NLD,power,2025-04-29 13:00:00,0.012000000001421818
NLD,power,2025-04-29 14:00:00,0.012000000003127573
NLD,power,2025-04-29 15:00:00,0.011999999999837115
NLD,power,2025-04-29 16:00:00,0.012000000001180523
NLD,power,2025-04-29 17:00:00,0.012000000003356336
NLD,power,2025-04-29 18:00:00,0.01200000002240916
NLD,power,2025-04-29 19:00:00,0.012000000098255663
NLD,power,2025-04-29 20:00:00,0.012627272665421374
NLD,power,2025-04-29 21:00:00,0.01262727268670273
NLD,power,2025-04-29 22:00:00,0.012000000033740925
NLD,power,2025-04-29 23:00:00,0.012000000009027251
NLD,power,2025-04-30 00:00:00,0.01200000000695322
NLD,power,2025-04-30 01:00:00,0.012000000003365222
NLD,power,2025-04-30 02:00:00,0.012000000004493248
NLD,power,2025-04-30 03:00:00,0.012000000004559768
NLD,power,2025-04-30 04:00:00,0.01200000000563685
NLD,power,2025-04-30 05:00:00,0.012000000006883439
NLD,power,2025-04-30 06:00:00,0.012000000033541779
NLD,power,2025-04-30 07:00:00,0.01200002671104434
NLD,power,2025-04-30 08:00:00,0.012000000036596159
NLD,power,2025-04-30 09:00:00,0.012000000006305791
NLD,power,2025-04-30 10:00:00,0.011999999997824445
NLD,power,2025-04-30 11:00:00,0.01199999999830868
NLD,power,2025-04-30 12:00:00,0.011999999996498062
NLD,power,2025-04-30 13:00:00,0.01199999999826556
NLD,power,2025-04-30 14:00:00,0.011999999994241669
NLD,power,2025-04-30 15:00:00,0.011999999997409925
NLD,power,2025-04-30 16:00:00,0.011999999996696565
NLD,power,2025-04-30 17:00:00,0.011999999998675945
NLD,power,2025-04-30 18:00:00,0.011999999997920561
NLD,power,2025-04-30 19:00:00,0.011999999999604601
NLD,power,2025-04-30 20:00:00,0.012000000010357987
