nodes,carriers,timesteps,shadow_price_system_balance
NLD,power,2025-05-13 23:00:00,0.012627275623204245
NLD,power,2025-05-14 00:00:00,0.01262727297564498
NLD,power,2025-05-14 01:00:00,0.012627272716782168
NLD,power,2025-05-14 02:00:00,0.012627272731310358
NLD,power,2025-05-14 03:00:00,0.012627272614580607
NLD,power,2025-05-14 04:00:00,0.01262727154268366
NLD,power,2025-05-14 05:00:00,0.0120000002542227
NLD,power,2025-05-14 06:00:00,0.013254547805557964
NLD,power,2025-05-14 07:00:00,0.049503420921804944
NLD,power,2025-05-14 08:00:00,0.0138818183560374
NLD,power,2025-05-14 09:00:00,0.012000000057703134
NLD,power,2025-05-14 10:00:00,0.012000000005626444
NLD,power,2025-05-14 11:00:00,0.01199999999777121
NLD,power,2025-05-14 12:00:00,0.011999999992664072
NLD,power,2025-05-14 13:00:00,0.012000000001930557
NLD,power,2025-05-14 14:00:00,0.012000000011840446
NLD,power,2025-05-14 15:00:00,0.012000000009119122
NLD,power,2025-05-14 16:00:00,0.012000000007128506
NLD,power,2025-05-14 17:00:00,0.012000000011033629
NLD,power,2025-05-14 18:00:00,0.012000000003281714
NLD,power,2025-05-14 19:00:00,0.01200000002392145
NLD,power,2025-05-14 20:00:00,0.012000000077269897
NLD,power,2025-05-14 21:00:00,0.049503420894526244
NLD,power,2025-05-14 22:00:00,0.04950342076040628
NLD,power,2025-05-14 23:00:00,0.012627273192036895
NLD,power,2025-05-15 00:00:00,0.01262727283695367
NLD,power,2025-05-15 01:00:00,0.012627272581428641
NLD,power,2025-05-15 02:00:00,0.012627272451339945
NLD,power,2025-05-15 03:00:00,0.012627272181724797
NLD,power,2025-05-15 04:00:00,0.01262726459804618
NLD,power,2025-05-15 05:00:00,0.012000003857175322
NLD,power,2025-05-15 06:00:00,0.01262727308416167
NLD,power,2025-05-15 07:00:00,0.013254545578183936
NLD,power,2025-05-15 08:00:00,0.012000000130110279
NLD,power,2025-05-15 09:00:00,0.01200000001850559
NLD,power,2025-05-15 10:00:00,0.011999999996805961
NLD,power,2025-05-15 11:00:00,0.011999999990531082
NLD,power,2025-05-15 12:00:00,0.011999999985390671
NLD,power,2025-05-15 13:00:00,0.011999999994623641
NLD,power,2025-05-15 14:00:00,0.011999999991852129
NLD,power,2025-05-15 15:00:00,0.011999999991233091
NLD,power,2025-05-15 16:00:00,0.011999999997314511
NLD,power,2025-05-15 17:00:00,0.011999999993674446
NLD,power,2025-05-15 18:00:00,0.011999999999763008
NLD,power,2025-05-15 19:00:00,0.012000000013260263
NLD,power,2025-05-15 20:00:00,0.012000000038734589
NLD,power,2025-05-15 21:00:00,0.012627272793235356
NLD,power,2025-05-15 22:00:00,0.012000000285164552
NLD,power,2025-05-15 23:00:00,0.012000000049490735
NLD,power,2025-05-16 00:00:00,0.012000000028291208
NLD,power,2025-05-16 01:00:00,0.012000000019712399
NLD,power,2025-05-16 02:00:00,0.012000000013286556
NLD,power,2025-05-16 03:00:00,0.012000000015102801
NLD,power,2025-05-16 04:00:00,0.012000000020517342
NLD,power,2025-05-16 05:00:00,0.012000000020248754
NLD,power,2025-05-16 06:00:00,0.012000000057209081
NLD,power,2025-05-16 07:00:00,0.012000000100311969
NLD,power,2025-05-16 08:00:00,0.012000000025613024
NLD,power,2025-05-16 09:00:00,0.011999999991266849
NLD,power,2025-05-16 10:00:00,0.011999999967109038
NLD,power,2025-05-16 11:00:00,0.011999999988287189
NLD,power,2025-05-16 12:00:00,0.01199999998948157
NLD,power,2025-05-16 13:00:00,0.011999999992024338
NLD,power,2025-05-16 14:00:00,0.011999999993409593
NLD,power,2025-05-16 15:00:00,0.011999999993216796
NLD,power,2025-05-16 16:00:00,0.011999999990446587
NLD,power,2025-05-16 17:00:00,0.011999999981154263
NLD,power,2025-05-16 18:00:00,0.01199999998012036
NLD,power,2025-05-16 19:00:00,0.012000000009195964
NLD,power,2025-05-16 20:00:00,0.012000000027690281
NLD,power,2025-05-16 21:00:00,0.013254545525618326
NLD,power,2025-05-16 22:00:00,0.012627274054313126
NLD,power,2025-05-16 23:00:00,0.012000000556239707
NLD,power,2025-05-17 00:00:00,0.012000000141285197
NLD,power,2025-05-17 01:00:00,0.01200000011714647
NLD,power,2025-05-17 02:00:00,0.012000000093149301
NLD,power,2025-05-17 03:00:00,0.012000000129471668
NLD,power,2025-05-17 04:00:00,0.01200000018191995
NLD,power,2025-05-17 05:00:00,0.01200000034937867
NLD,power,2025-05-17 06:00:00,0.012627272354493126
NLD,power,2025-05-17 07:00:00,0.012000001197403172
NLD,power,2025-05-17 08:00:00,0.012000000031055193
NLD,power,2025-05-17 09:00:00,0.011999999991148192
NLD,power,2025-05-17 10:00:00,0.01199999996807692
NLD,power,2025-05-17 11:00:00,0.01199999997373712
NLD,power,2025-05-17 12:00:00,0.011999999974269062
NLD,power,2025-05-17 13:00:00,0.011999999983277458
NLD,power,2025-05-17 14:00:00,0.011999999988451837
NLD,power,2025-05-17 15:00:00,0.011999999982444297
NLD,power,2025-05-17 16:00:00,0.011999999973341757
NLD,power,2025-05-17 17:00:00,0.011999999979926245
NLD,power,2025-05-17 18:00:00,0.011999999995246218
NLD,power,2025-05-17 19:00:00,0.012000000022199296
NLD,power,2025-05-17 20:00:00,0.012000000042950569
NLD,power,2025-05-17 21:00:00,0.013881818128850355
NLD,power,2025-05-17 22:00:00,0.012627273621885843
NLD,power,2025-05-17 23:00:00,0.012627274266631263
NLD,power,2025-05-18 00:00:00,0.012627270233029305
NLD,power,2025-05-18 01:00:00,0.012000000327436717
NLD,power,2025-05-18 02:00:00,0.012000000108480607
NLD,power,2025-05-18 03:00:00,0.01200000007488392
NLD,power,2025-05-18 04:00:00,0.012000000061909516
NLD,power,2025-05-18 05:00:00,0.012000000062728796
NLD,power,2025-05-18 06:00:00,0.01200000007262907
NLD,power,2025-05-18 07:00:00,0.012000000038130924
NLD,power,2025-05-18 08:00:00,0.012000000002988035
NLD,power,2025-05-18 09:00:00,0.011999999975278699
NLD,power,2025-05-18 10:00:00,0.011999999954707189
NLD,power,2025-05-18 11:00:00,0.011999999963992286
NLD,power,2025-05-18 12:00:00,0.0119999999756966
NLD,power,2025-05-18 13:00:00,0.011999999972902983
NLD,power,2025-05-18 14:00:00,0.011999999966636483
NLD,power,2025-05-18 15:00:00,0.01199999994943679
NLD,power,2025-05-18 16:00:00,0.01199999995981488
NLD,power,2025-05-18 17:00:00,0.011999999969217086
NLD,power,2025-05-18 18:00:00,0.01199999997887089
NLD,power,2025-05-18 19:00:00,0.011999999995261669
NLD,power,2025-05-18 20:00:00,0.012000000025216711
NLD,power,2025-05-18 21:00:00,0.012000000284825722
NLD,power,2025-05-18 22:00:00,0.01200000055717935
NLD,power,2025-05-18 23:00:00,0.012000000079669868
NLD,power,2025-05-19 00:00:00,0.012000000043186628
NLD,power,2025-05-19 01:00:00,0.012000000043247394
NLD,power,2025-05-19 02:00:00,0.012000000055220367
NLD,power,2025-05-19 03:00:00,0.01200000004110679
NLD,power,2025-05-19 04:00:00,0.012000000058511534
NLD,power,2025-05-19 05:00:00,0.012000000069775495
NLD,power,2025-05-19 06:00:00,0.012627263475284489
NLD,power,2025-05-19 07:00:00,0.013254548999777765
NLD,power,2025-05-19 08:00:00,0.0120000001608398
NLD,power,2025-05-19 09:00:00,0.012000000024134694
NLD,power,2025-05-19 10:00:00,0.011999999992588314
NLD,power,2025-05-19 11:00:00,0.01199999997247206
NLD,power,2025-05-19 12:00:00,0.011999999979378714
NLD,power,2025-05-19 13:00:00,0.01199999998654102
NLD,power,2025-05-19 14:00:00,0.011999999972635195
NLD,power,2025-05-19 15:00:00,0.01199999998086538
NLD,power,2025-05-19 16:00:00,0.011999999981080168
NLD,power,2025-05-19 17:00:00,0.011999999988581693
NLD,power,2025-05-19 18:00:00,0.011999999993851379
NLD,power,2025-05-19 19:00:00,0.012000000008705321
NLD,power,2025-05-19 20:00:00,0.012000000034619889
NLD,power,2025-05-19 21:00:00,0.013254545945342833
NLD,power,2025-05-19 22:00:00,0.013254544435379363
NLD,power,2025-05-19 23:00:00,0.012000000423403287
NLD,power,2025-05-20 00:00:00,0.012000000134336093
NLD,power,2025-05-20 01:00:00,0.012000000068366897
NLD,power,2025-05-20 02:00:00,0.012000000052306586
NLD,power,2025-05-20 03:00:00,0.012000000035490366
NLD,power,2025-05-20 04:00:00,0.012000000031697981
NLD,power,2025-05-20 05:00:00,0.012000000039004362
NLD,power,2025-05-20 06:00:00,0.012000000146423393
NLD,power,2025-05-20 07:00:00,0.012000000300129413
NLD,power,2025-05-20 08:00:00,0.012000000024997138
NLD,power,2025-05-20 09:00:00,0.011999999991698698
NLD,power,2025-05-20 10:00:00,0.011999999941749842
NLD,power,2025-05-20 11:00:00,0.011999999948835712
NLD,power,2025-05-20 12:00:00,0.01199999997674642
NLD,power,2025-05-20 13:00:00,0.011999999989894664
NLD,power,2025-05-20 14:00:00,0.011999999984446662
NLD,power,2025-05-20 15:00:00,0.01199999998230445
NLD,power,2025-05-20 16:00:00,0.011999999985689621
NLD,power,2025-05-20 17:00:00,0.011999999978384471
NLD,power,2025-05-20 18:00:00,0.011999999980892403
NLD,power,2025-05-20 19:00:00,0.011999999997282108
NLD,power,2025-05-20 20:00:00,0.012000000031205308
NLD,power,2025-05-20 21:00:00,0.014509091554624874
NLD,power,2025-05-20 22:00:00,0.01388181716578391
NLD,power,2025-05-20 23:00:00,0.012000000273070799
NLD,power,2025-05-21 00:00:00,0.012000000273739396
NLD,power,2025-05-21 01:00:00,0.012000000157486685
NLD,power,2025-05-21 02:00:00,0.01200000012741329
NLD,power,2025-05-21 03:00:00,0.012000000116797447
NLD,power,2025-05-21 04:00:00,0.012000000163897361
NLD,power,2025-05-21 05:00:00,0.012000000224650665
NLD,power,2025-05-21 06:00:00,0.013254544916131395
NLD,power,2025-05-21 07:00:00,0.013881817988571245
NLD,power,2025-05-21 08:00:00,0.012000000071438335
NLD,power,2025-05-21 09:00:00,0.012000000008139848
NLD,power,2025-05-21 10:00:00,0.011999999977982522
NLD,power,2025-05-21 11:00:00,0.011999999967806067
NLD,power,2025-05-21 12:00:00,0.01199999997621833
NLD,power,2025-05-21 13:00:00,0.01199999998738635
NLD,power,2025-05-21 14:00:00,0.011999999978326997
NLD,power,2025-05-21 15:00:00,0.011999999973153966
NLD,power,2025-05-21 16:00:00,0.011999999970313351
NLD,power,2025-05-21 17:00:00,0.01199999997943542
NLD,power,2025-05-21 18:00:00,0.011999999992850667
NLD,power,2025-05-21 19:00:00,0.012000000001802364
NLD,power,2025-05-21 20:00:00,0.012000000058292768
NLD,power,2025-05-21 21:00:00,0.015136359972098126
NLD,power,2025-05-21 22:00:00,0.012000001694287084
NLD,power,2025-05-21 23:00:00,0.012000000221923568
NLD,power,2025-05-22 00:00:00,0.012000000049734085
NLD,power,2025-05-22 01:00:00,0.012000000039893136
NLD,power,2025-05-22 02:00:00,0.012000000029238086
NLD,power,2025-05-22 03:00:00,0.012000000024476558
NLD,power,2025-05-22 04:00:00,0.01200000002396493
NLD,power,2025-05-22 05:00:00,0.012000000033056126
NLD,power,2025-05-22 06:00:00,0.012000000100623543
NLD,power,2025-05-22 07:00:00,0.012000000204388659
NLD,power,2025-05-22 08:00:00,0.012000000026113643
NLD,power,2025-05-22 09:00:00,0.011999999994512497
NLD,power,2025-05-22 10:00:00,0.011999999959411506
NLD,power,2025-05-22 11:00:00,0.01199999993656075
NLD,power,2025-05-22 12:00:00,0.011999999954538614
NLD,power,2025-05-22 13:00:00,0.011999999973862713
NLD,power,2025-05-22 14:00:00,0.011999999961972077
NLD,power,2025-05-22 15:00:00,0.011999999948047183
NLD,power,2025-05-22 16:00:00,0.011999999959829423
NLD,power,2025-05-22 17:00:00,0.011999999959982157
NLD,power,2025-05-22 18:00:00,0.01199999997233884
NLD,power,2025-05-22 19:00:00,0.011999999996331192
NLD,power,2025-05-22 20:00:00,0.012000000029386849
NLD,power,2025-05-22 21:00:00,0.012000000465377587
NLD,power,2025-05-22 22:00:00,0.012000000085996776
NLD,power,2025-05-22 23:00:00,0.012000000030373215
NLD,power,2025-05-23 00:00:00,0.012000000013437156
NLD,power,2025-05-23 01:00:00,0.012000000011129545
NLD,power,2025-05-23 02:00:00,0.012000000008670254
NLD,power,2025-05-23 03:00:00,0.012000000009844138
NLD,power,2025-05-23 04:00:00,0.012000000011169843
NLD,power,2025-05-23 05:00:00,0.01200000001323306
NLD,power,2025-05-23 06:00:00,0.012000000030901658
NLD,power,2025-05-23 07:00:00,0.012000000061508276
NLD,power,2025-05-23 08:00:00,0.012000000031825097
NLD,power,2025-05-23 09:00:00,0.011999999994555494
NLD,power,2025-05-23 10:00:00,0.011999999978220228
NLD,power,2025-05-23 11:00:00,0.01199999994781998
NLD,power,2025-05-23 12:00:00,0.011999999950773822
NLD,power,2025-05-23 13:00:00,0.011999999978610064
NLD,power,2025-05-23 14:00:00,0.011999999967766137
NLD,power,2025-05-23 15:00:00,0.01199999996555029
NLD,power,2025-05-23 16:00:00,0.011999999973588204
NLD,power,2025-05-23 17:00:00,0.011999999976910102
NLD,power,2025-05-23 18:00:00,0.011999999976424086
NLD,power,2025-05-23 19:00:00,0.01199999998509904
NLD,power,2025-05-23 20:00:00,0.012000000011881956
NLD,power,2025-05-23 21:00:00,0.012000000070734049
NLD,power,2025-05-23 22:00:00,0.012000000061028965
NLD,power,2025-05-23 23:00:00,0.012000000032289264
NLD,power,2025-05-24 00:00:00,0.012000000024082491
NLD,power,2025-05-24 01:00:00,0.012000000017398847
NLD,power,2025-05-24 02:00:00,0.012000000013858043
NLD,power,2025-05-24 03:00:00,0.01200000001408321
NLD,power,2025-05-24 04:00:00,0.012000000017962762
NLD,power,2025-05-24 05:00:00,0.012000000024297386
NLD,power,2025-05-24 06:00:00,0.012000000034208405
NLD,power,2025-05-24 07:00:00,0.01200000003119562
NLD,power,2025-05-24 08:00:00,0.012000000002707574
NLD,power,2025-05-24 09:00:00,0.011999999965920459
NLD,power,2025-05-24 10:00:00,0.011999999954927232
NLD,power,2025-05-24 11:00:00,0.011999999951123311
NLD,power,2025-05-24 12:00:00,0.011999999970678656
NLD,power,2025-05-24 13:00:00,0.011999999959919619
NLD,power,2025-05-24 14:00:00,0.011999999954067803
NLD,power,2025-05-24 15:00:00,0.011999999942284519
NLD,power,2025-05-24 16:00:00,0.011999999950791538
NLD,power,2025-05-24 17:00:00,0.011999999964254432
NLD,power,2025-05-24 18:00:00,0.011999999969881912
NLD,power,2025-05-24 19:00:00,0.011999999999671407
NLD,power,2025-05-24 20:00:00,0.012000000039418222
NLD,power,2025-05-24 21:00:00,0.013254545334738547
NLD,power,2025-05-24 22:00:00,0.012627274005792541
NLD,power,2025-05-24 23:00:00,0.012627271864103784
NLD,power,2025-05-25 00:00:00,0.012627272422740502
NLD,power,2025-05-25 01:00:00,0.012000000585212774
NLD,power,2025-05-25 02:00:00,0.012000000173296466
NLD,power,2025-05-25 03:00:00,0.01200000014188492
NLD,power,2025-05-25 04:00:00,0.012000000155822834
NLD,power,2025-05-25 05:00:00,0.012000000220899148
NLD,power,2025-05-25 06:00:00,0.012000000476917894
NLD,power,2025-05-25 07:00:00,0.012000000079927626
NLD,power,2025-05-25 08:00:00,0.012000000005007835
NLD,power,2025-05-25 09:00:00,0.011999999964699614
NLD,power,2025-05-25 10:00:00,0.011999999952221603
NLD,power,2025-05-25 11:00:00,0.011999999960039325
NLD,power,2025-05-25 12:00:00,0.011999999970648384
NLD,power,2025-05-25 13:00:00,0.011999999981322488
NLD,power,2025-05-25 14:00:00,0.01199999998097338
NLD,power,2025-05-25 15:00:00,0.011999999976369772
NLD,power,2025-05-25 16:00:00,0.011999999974130605
NLD,power,2025-05-25 17:00:00,0.011999999956245695
NLD,power,2025-05-25 18:00:00,0.011999999968177152
NLD,power,2025-05-25 19:00:00,0.011999999994283297
NLD,power,2025-05-25 20:00:00,0.012000000025619044
NLD,power,2025-05-25 21:00:00,0.012627272325155817
NLD,power,2025-05-25 22:00:00,0.012627272732686396
NLD,power,2025-05-25 23:00:00,0.012000000193667969
NLD,power,2025-05-26 00:00:00,0.012000000081289023
NLD,power,2025-05-26 01:00:00,0.01200000004750969
NLD,power,2025-05-26 02:00:00,0.012000000031835831
NLD,power,2025-05-26 03:00:00,0.012000000027827406
NLD,power,2025-05-26 04:00:00,0.012000000028236377
NLD,power,2025-05-26 05:00:00,0.012000000041385203
NLD,power,2025-05-26 06:00:00,0.012000000220161521
NLD,power,2025-05-26 07:00:00,0.01200000242137531
NLD,power,2025-05-26 08:00:00,0.012000000040111647
NLD,power,2025-05-26 09:00:00,0.011999999994190704
NLD,power,2025-05-26 10:00:00,0.01199999998168213
NLD,power,2025-05-26 11:00:00,0.011999999925505425
NLD,power,2025-05-26 12:00:00,0.011999999973080632
NLD,power,2025-05-26 13:00:00,0.011999999979436793
NLD,power,2025-05-26 14:00:00,0.011999999960258322
NLD,power,2025-05-26 15:00:00,0.01199999997204304
NLD,power,2025-05-26 16:00:00,0.011999999975228817
NLD,power,2025-05-26 17:00:00,0.011999999982594045
NLD,power,2025-05-26 18:00:00,0.011999999991348268
NLD,power,2025-05-26 19:00:00,0.012000000004344265
NLD,power,2025-05-26 20:00:00,0.012000000076917377
NLD,power,2025-05-26 21:00:00,0.01388181902411665
NLD,power,2025-05-26 22:00:00,0.013254545586481524
NLD,power,2025-05-26 23:00:00,0.012000000189491277
NLD,power,2025-05-27 00:00:00,0.012000000142574808
NLD,power,2025-05-27 01:00:00,0.012000000056482798
NLD,power,2025-05-27 02:00:00,0.012000000040101634
NLD,power,2025-05-27 03:00:00,0.012000000038049179
NLD,power,2025-05-27 04:00:00,0.012000000043286212
NLD,power,2025-05-27 05:00:00,0.012000000065479435
NLD,power,2025-05-27 06:00:00,0.012627263237121367
NLD,power,2025-05-27 07:00:00,0.01262727459042987
NLD,power,2025-05-27 08:00:00,0.012000000081858482
NLD,power,2025-05-27 09:00:00,0.012000000009334964
NLD,power,2025-05-27 10:00:00,0.011999999974971375
NLD,power,2025-05-27 11:00:00,0.01199999997220798
NLD,power,2025-05-27 12:00:00,0.01199999996966725
NLD,power,2025-05-27 13:00:00,0.01199999996906222
NLD,power,2025-05-27 14:00:00,0.011999999969110891
NLD,power,2025-05-27 15:00:00,0.01199999997179087
NLD,power,2025-05-27 16:00:00,0.011999999983772732
NLD,power,2025-05-27 17:00:00,0.011999999987853244
NLD,power,2025-05-27 18:00:00,0.011999999986253332
NLD,power,2025-05-27 19:00:00,0.011999999997690873
NLD,power,2025-05-27 20:00:00,0.012000000133292646
NLD,power,2025-05-27 21:00:00,0.04950342099387186
NLD,power,2025-05-27 22:00:00,0.049503420977206156
NLD,power,2025-05-27 23:00:00,0.013881817601069648
NLD,power,2025-05-28 00:00:00,0.012000000673240209
NLD,power,2025-05-28 01:00:00,0.012000000911983959
NLD,power,2025-05-28 02:00:00,0.012627272385228518
NLD,power,2025-05-28 03:00:00,0.012627272626335825
NLD,power,2025-05-28 04:00:00,0.012627272244855494
NLD,power,2025-05-28 05:00:00,0.012000000245270597
NLD,power,2025-05-28 06:00:00,0.01325454548812939
NLD,power,2025-05-28 07:00:00,0.01388181887304891
NLD,power,2025-05-28 08:00:00,0.012000000050983999
NLD,power,2025-05-28 09:00:00,0.012000000013766976
NLD,power,2025-05-28 10:00:00,0.011999999992956888
NLD,power,2025-05-28 11:00:00,0.011999999978459068
NLD,power,2025-05-28 12:00:00,0.011999999988086013
NLD,power,2025-05-28 13:00:00,0.011999999985942795
NLD,power,2025-05-28 14:00:00,0.011999999978980921
NLD,power,2025-05-28 15:00:00,0.01199999998647124
NLD,power,2025-05-28 16:00:00,0.011999999989051408
NLD,power,2025-05-28 17:00:00,0.011999999997804576
NLD,power,2025-05-28 18:00:00,0.011999999994116972
NLD,power,2025-05-28 19:00:00,0.01199999998721441
NLD,power,2025-05-28 20:00:00,0.012000000047511176
NLD,power,2025-05-28 21:00:00,0.049503420857245614
NLD,power,2025-05-28 22:00:00,0.014509090250195016
NLD,power,2025-05-28 23:00:00,0.01200000012340406
NLD,power,2025-05-29 00:00:00,0.01200000010280164
NLD,power,2025-05-29 01:00:00,0.012000000252479109
NLD,power,2025-05-29 02:00:00,0.012000000258638427
NLD,power,2025-05-29 03:00:00,0.012000000547520049
NLD,power,2025-05-29 04:00:00,0.012627271839381102
NLD,power,2025-05-29 05:00:00,0.012000000436500817
NLD,power,2025-05-29 06:00:00,0.013254545211064424
NLD,power,2025-05-29 07:00:00,0.013881818303582734
NLD,power,2025-05-29 08:00:00,0.012000000063322875
NLD,power,2025-05-29 09:00:00,0.012000000014347971
NLD,power,2025-05-29 10:00:00,0.011999999995877543
NLD,power,2025-05-29 11:00:00,0.011999999981008477
NLD,power,2025-05-29 12:00:00,0.01199999998313476
NLD,power,2025-05-29 13:00:00,0.011999999985682828
NLD,power,2025-05-29 14:00:00,0.011999999989832918
NLD,power,2025-05-29 15:00:00,0.012000000001193915
NLD,power,2025-05-29 16:00:00,0.011999999998058633
NLD,power,2025-05-29 17:00:00,0.011999999996555516
NLD,power,2025-05-29 18:00:00,0.011999999993599395
NLD,power,2025-05-29 19:00:00,0.012000000003919062
NLD,power,2025-05-29 20:00:00,0.04950342080396404
NLD,power,2025-05-29 21:00:00,0.04950342102280749
NLD,power,2025-05-29 22:00:00,0.049503421008793486
NLD,power,2025-05-29 23:00:00,0.049503420948409
NLD,power,2025-05-30 00:00:00,0.012627274019697276
NLD,power,2025-05-30 01:00:00,0.01262727517050304
NLD,power,2025-05-30 02:00:00,0.012627269999810299
NLD,power,2025-05-30 03:00:00,0.012627272612854542
NLD,power,2025-05-30 04:00:00,0.012627272676939262
