nodes,techs,timesteps,source_use
NLD,nuclear,2024-12-21 03:00:00,0.000515150983636374
NLD,nuclear,2024-12-21 04:00:00,0.0005151492068791604
NLD,nuclear,2024-12-21 05:00:00,0.0005151490429223913
NLD,nuclear,2024-12-21 06:00:00,0.0005151516208869377
NLD,nuclear,2024-12-21 07:00:00,0.0005151677003007062
NLD,nuclear,2024-12-21 08:00:00,0.0005153270605511228
NLD,nuclear,2024-12-21 09:00:00,0.0005151571757443955
NLD,nuclear,2024-12-21 10:00:00,0.0005151440246353638
NLD,nuclear,2024-12-21 11:00:00,0.000515141478843798
NLD,nuclear,2024-12-21 12:00:00,0.0005151375827690894
NLD,nuclear,2024-12-21 13:00:00,0.0005151391915161475
NLD,nuclear,2024-12-21 14:00:00,0.0005151406779558225
NLD,nuclear,2024-12-21 15:00:00,0.0005151370379048936
NLD,nuclear,2024-12-21 16:00:00,0.0005151924716141578
NLD,nuclear,2024-12-21 17:00:00,7378.411496873284
NLD,nuclear,2024-12-21 18:00:00,18161.74431502133
NLD,nuclear,2024-12-21 19:00:00,19253.484032136486
NLD,nuclear,2024-12-21 20:00:00,20200.149366407706
NLD,nuclear,2024-12-21 21:00:00,19782.20573152616
NLD,nuclear,2024-12-21 22:00:00,14346.552234703815
NLD,nuclear,2024-12-21 23:00:00,6713.623454996196
NLD,nuclear,2024-12-22 00:00:00,0.0005152978408042986
NLD,nuclear,2024-12-22 01:00:00,0.0005151544377831068
NLD,nuclear,2024-12-22 02:00:00,0.0005151496789025908
NLD,nuclear,2024-12-22 03:00:00,0.0005151470751648898
NLD,nuclear,2024-12-22 04:00:00,0.0005151460371249075
NLD,nuclear,2024-12-22 05:00:00,0.000515145560436648
NLD,nuclear,2024-12-22 06:00:00,0.0005151454516716728
NLD,nuclear,2024-12-22 07:00:00,0.0005151477490616867
NLD,nuclear,2024-12-22 08:00:00,0.0005151502080538296
NLD,nuclear,2024-12-22 09:00:00,0.0005151457765731002
NLD,nuclear,2024-12-22 10:00:00,0.0005151358158968769
NLD,nuclear,2024-12-22 11:00:00,0.000515126186312163
NLD,nuclear,2024-12-22 12:00:00,0.00051509904339626
NLD,nuclear,2024-12-22 13:00:00,2.5590509789936377e-05
NLD,nuclear,2024-12-22 14:00:00,2.5590509862403136e-05
NLD,nuclear,2024-12-22 15:00:00,0.0005150972391552231
NLD,nuclear,2024-12-22 16:00:00,0.0005151291658203016
NLD,nuclear,2024-12-22 17:00:00,0.0005151427056250168
NLD,nuclear,2024-12-22 18:00:00,0.0005151517765535368
NLD,nuclear,2024-12-22 19:00:00,0.000515151311350198
NLD,nuclear,2024-12-22 20:00:00,0.0005151564222706811
NLD,nuclear,2024-12-22 21:00:00,0.0005151627286061855
NLD,nuclear,2024-12-22 22:00:00,0.0005151521821970271
NLD,nuclear,2024-12-22 23:00:00,0.0005151465858870796
NLD,nuclear,2024-12-23 00:00:00,0.0005151417703088404
NLD,nuclear,2024-12-23 01:00:00,0.000515138840004735
NLD,nuclear,2024-12-23 02:00:00,0.0005151355363031465
NLD,nuclear,2024-12-23 03:00:00,0.0005151343852700898
NLD,nuclear,2024-12-23 04:00:00,0.0005151355084485761
NLD,nuclear,2024-12-23 05:00:00,0.0005151368455696045
NLD,nuclear,2024-12-23 06:00:00,0.0005151388946065126
NLD,nuclear,2024-12-23 07:00:00,0.0005151461199868235
NLD,nuclear,2024-12-23 08:00:00,0.0005151498321274773
NLD,nuclear,2024-12-23 09:00:00,0.0005151455843076205
NLD,nuclear,2024-12-23 10:00:00,0.0005151350847731716
NLD,nuclear,2024-12-23 11:00:00,0.0005151204396594723
NLD,nuclear,2024-12-23 12:00:00,0.0005151257178207137
NLD,nuclear,2024-12-23 13:00:00,0.0005151240778952288
NLD,nuclear,2024-12-23 14:00:00,0.0005151052441440245
NLD,nuclear,2024-12-23 15:00:00,0.000515027021182583
NLD,nuclear,2024-12-23 16:00:00,0.0005151365568192256
NLD,nuclear,2024-12-23 17:00:00,0.0005151468638040788
NLD,nuclear,2024-12-23 18:00:00,0.0005151783771385712
NLD,nuclear,2024-12-23 19:00:00,0.0005152175800485972
NLD,nuclear,2024-12-23 20:00:00,1348.977255823739
NLD,nuclear,2024-12-23 21:00:00,423.29687818703474
NLD,nuclear,2024-12-23 22:00:00,0.0005151709020788165
NLD,nuclear,2024-12-23 23:00:00,0.0005151498035099229
NLD,nuclear,2024-12-24 00:00:00,0.0005151467561094595
NLD,nuclear,2024-12-24 01:00:00,0.0005151437210098889
NLD,nuclear,2024-12-24 02:00:00,0.0005151421460063775
NLD,nuclear,2024-12-24 03:00:00,0.0005151400607747689
NLD,nuclear,2024-12-24 04:00:00,0.0005151393286696516
NLD,nuclear,2024-12-24 05:00:00,0.0005151400772401333
NLD,nuclear,2024-12-24 06:00:00,0.0005151423664604196
NLD,nuclear,2024-12-24 07:00:00,0.0005151462158865847
NLD,nuclear,2024-12-24 08:00:00,0.0005151510723918499
NLD,nuclear,2024-12-24 09:00:00,0.00051514650386027
NLD,nuclear,2024-12-24 10:00:00,0.0005151378730868172
NLD,nuclear,2024-12-24 11:00:00,0.0005151248395293348
NLD,nuclear,2024-12-24 12:00:00,0.0005151194129782491
NLD,nuclear,2024-12-24 13:00:00,0.0005151207468793364
NLD,nuclear,2024-12-24 14:00:00,0.0005151191770247786
NLD,nuclear,2024-12-24 15:00:00,0.0005151203734268469
NLD,nuclear,2024-12-24 16:00:00,0.0005151381432236761
NLD,nuclear,2024-12-24 17:00:00,0.0005151500959758481
NLD,nuclear,2024-12-24 18:00:00,384.977905005137
NLD,nuclear,2024-12-24 19:00:00,0.0005152965930604292
NLD,nuclear,2024-12-24 20:00:00,0.0005151801014177082
NLD,nuclear,2024-12-24 21:00:00,0.0005151549193629082
NLD,nuclear,2024-12-24 22:00:00,0.0005151486257015249
NLD,nuclear,2024-12-24 23:00:00,0.0005151465332535508
NLD,nuclear,2024-12-25 00:00:00,0.0005151462672350304
NLD,nuclear,2024-12-25 01:00:00,0.0005151455669719506
NLD,nuclear,2024-12-25 02:00:00,0.0005151443281069214
NLD,nuclear,2024-12-25 03:00:00,0.0005151451520493509
NLD,nuclear,2024-12-25 04:00:00,0.000515145673248344
NLD,nuclear,2024-12-25 05:00:00,0.000515144617443826
NLD,nuclear,2024-12-25 06:00:00,0.0005151470831780506
NLD,nuclear,2024-12-25 07:00:00,0.0005151486864395557
NLD,nuclear,2024-12-25 08:00:00,0.0005151520852381804
NLD,nuclear,2024-12-25 09:00:00,0.0005151467537908176
NLD,nuclear,2024-12-25 10:00:00,0.0005151400443827044
NLD,nuclear,2024-12-25 11:00:00,0.0005151347875678556
NLD,nuclear,2024-12-25 12:00:00,0.0005151340166721767
NLD,nuclear,2024-12-25 13:00:00,0.0005151343239926757
NLD,nuclear,2024-12-25 14:00:00,0.0005151341827117073
NLD,nuclear,2024-12-25 15:00:00,0.0005151316303921983
NLD,nuclear,2024-12-25 16:00:00,0.0005151463404372912
NLD,nuclear,2024-12-25 17:00:00,2274.7843731156713
NLD,nuclear,2024-12-25 18:00:00,13058.117191184472
NLD,nuclear,2024-12-25 19:00:00,15678.347732825849
NLD,nuclear,2024-12-25 20:00:00,17485.471736309482
NLD,nuclear,2024-12-25 21:00:00,18650.034330207032
NLD,nuclear,2024-12-25 22:00:00,15288.402387168171
NLD,nuclear,2024-12-25 23:00:00,8472.637511230787
NLD,nuclear,2024-12-26 00:00:00,3696.9783839103675
NLD,nuclear,2024-12-26 01:00:00,0.0005198825088149769
NLD,nuclear,2024-12-26 02:00:00,0.0005151847346845843
NLD,nuclear,2024-12-26 03:00:00,0.0005151643740021262
NLD,nuclear,2024-12-26 04:00:00,0.0005151626486241627
NLD,nuclear,2024-12-26 05:00:00,0.000515185974339554
NLD,nuclear,2024-12-26 06:00:00,2353.641485039969
NLD,nuclear,2024-12-26 07:00:00,11315.420802044735
NLD,nuclear,2024-12-26 08:00:00,18009.392046779252
NLD,nuclear,2024-12-26 09:00:00,12845.075193512443
NLD,nuclear,2024-12-26 10:00:00,2061.7423754598058
NLD,nuclear,2024-12-26 11:00:00,0.0005151589430325211
NLD,nuclear,2024-12-26 12:00:00,0.0005151480894798686
NLD,nuclear,2024-12-26 13:00:00,0.0005151489526388867
NLD,nuclear,2024-12-26 14:00:00,0.0005151488051631472
NLD,nuclear,2024-12-26 15:00:00,0.0005151648953921702
NLD,nuclear,2024-12-26 16:00:00,5083.340182647846
NLD,nuclear,2024-12-26 17:00:00,15866.673000819885
NLD,nuclear,2024-12-26 18:00:00,21566.666657903857
NLD,nuclear,2024-12-26 19:00:00,21566.666657903857
NLD,nuclear,2024-12-26 20:00:00,21566.666657903857
NLD,nuclear,2024-12-26 21:00:00,21566.666657903857
NLD,nuclear,2024-12-26 22:00:00,21566.666657903846
NLD,nuclear,2024-12-26 23:00:00,14983.278841070322
NLD,nuclear,2024-12-27 00:00:00,7514.841264432275
NLD,nuclear,2024-12-27 01:00:00,1181.3683724149585
NLD,nuclear,2024-12-27 02:00:00,0.000515195050909479
NLD,nuclear,2024-12-27 03:00:00,0.0005151654526073448
NLD,nuclear,2024-12-27 04:00:00,0.000515159343401695
NLD,nuclear,2024-12-27 05:00:00,0.000515172642409129
NLD,nuclear,2024-12-27 06:00:00,1256.1830077703416
NLD,nuclear,2024-12-27 07:00:00,9450.73455573497
NLD,nuclear,2024-12-27 08:00:00,16094.40367340251
NLD,nuclear,2024-12-27 09:00:00,10189.848730109561
NLD,nuclear,2024-12-27 10:00:00,0.0005154889153356221
NLD,nuclear,2024-12-27 11:00:00,0.0005151462379786351
NLD,nuclear,2024-12-27 12:00:00,0.0005151448924120476
NLD,nuclear,2024-12-27 13:00:00,0.0005151446399243705
NLD,nuclear,2024-12-27 14:00:00,0.0005151460292587251
NLD,nuclear,2024-12-27 15:00:00,0.0005151616603964813
NLD,nuclear,2024-12-27 16:00:00,4974.299144715004
NLD,nuclear,2024-12-27 17:00:00,15757.63196289213
NLD,nuclear,2024-12-27 18:00:00,21566.666657903857
NLD,nuclear,2024-12-27 19:00:00,21566.666657903857
NLD,nuclear,2024-12-27 20:00:00,21566.666657903857
NLD,nuclear,2024-12-27 21:00:00,21566.666657903857
NLD,nuclear,2024-12-27 22:00:00,21566.666657903854
NLD,nuclear,2024-12-27 23:00:00,17446.91880548947
NLD,nuclear,2024-12-28 00:00:00,11224.849249608931
NLD,nuclear,2024-12-28 01:00:00,5770.837848568443
NLD,nuclear,2024-12-28 02:00:00,1621.549914467339
NLD,nuclear,2024-12-28 03:00:00,0.0005157600091675587
NLD,nuclear,2024-12-28 04:00:00,0.0005152514976274437
NLD,nuclear,2024-12-28 05:00:00,0.0005152787122270411
NLD,nuclear,2024-12-28 06:00:00,2123.41197471428
NLD,nuclear,2024-12-28 07:00:00,6647.765282619067
NLD,nuclear,2024-12-28 08:00:00,11448.291919184036
NLD,nuclear,2024-12-28 09:00:00,6187.654932677772
NLD,nuclear,2024-12-28 10:00:00,0.000515188119100396
NLD,nuclear,2024-12-28 11:00:00,0.0005151460992150554
NLD,nuclear,2024-12-28 12:00:00,0.000515143612500265
NLD,nuclear,2024-12-28 13:00:00,0.0005151446707688472
NLD,nuclear,2024-12-28 14:00:00,0.0005151454519286222
NLD,nuclear,2024-12-28 15:00:00,0.0005151559016709562
NLD,nuclear,2024-12-28 16:00:00,4229.811133784046
NLD,nuclear,2024-12-28 17:00:00,15013.143951949447
NLD,nuclear,2024-12-28 18:00:00,21566.666657903857
NLD,nuclear,2024-12-28 19:00:00,21566.666657903857
NLD,nuclear,2024-12-28 20:00:00,21566.666657903857
NLD,nuclear,2024-12-28 21:00:00,21566.666657903857
NLD,nuclear,2024-12-28 22:00:00,21566.666657903857
NLD,nuclear,2024-12-28 23:00:00,21566.666657903846
NLD,nuclear,2024-12-29 00:00:00,17025.41895022518
NLD,nuclear,2024-12-29 01:00:00,10770.76652679023
NLD,nuclear,2024-12-29 02:00:00,6729.165399784167
NLD,nuclear,2024-12-29 03:00:00,4554.080253070932
NLD,nuclear,2024-12-29 04:00:00,3540.8094245998627
NLD,nuclear,2024-12-29 05:00:00,3687.6214179493845
NLD,nuclear,2024-12-29 06:00:00,5451.460149564456
NLD,nuclear,2024-12-29 07:00:00,8203.696889747638
NLD,nuclear,2024-12-29 08:00:00,11258.783282603314
NLD,nuclear,2024-12-29 09:00:00,4503.896013626859
NLD,nuclear,2024-12-29 10:00:00,0.0005151684798021696
NLD,nuclear,2024-12-29 11:00:00,0.0005151459267637345
NLD,nuclear,2024-12-29 12:00:00,0.0005151433094067719
NLD,nuclear,2024-12-29 13:00:00,0.0005151439781518397
NLD,nuclear,2024-12-29 14:00:00,0.0005151453910606028
NLD,nuclear,2024-12-29 15:00:00,0.0005151501810114882
NLD,nuclear,2024-12-29 16:00:00,2657.7618667502966
NLD,nuclear,2024-12-29 17:00:00,13441.094684884169
NLD,nuclear,2024-12-29 18:00:00,21566.66665790385
NLD,nuclear,2024-12-29 19:00:00,21566.666657903857
NLD,nuclear,2024-12-29 20:00:00,21566.666657903857
NLD,nuclear,2024-12-29 21:00:00,21566.666657903857
NLD,nuclear,2024-12-29 22:00:00,21566.666657903857
NLD,nuclear,2024-12-29 23:00:00,19917.227350985755
NLD,nuclear,2024-12-30 00:00:00,12609.236348498294
NLD,nuclear,2024-12-30 01:00:00,6772.919067148161
NLD,nuclear,2024-12-30 02:00:00,3998.92554651822
NLD,nuclear,2024-12-30 03:00:00,2597.4907767357927
NLD,nuclear,2024-12-30 04:00:00,2371.1339301851867
NLD,nuclear,2024-12-30 05:00:00,4591.488228786796
NLD,nuclear,2024-12-30 06:00:00,10986.501935929971
NLD,nuclear,2024-12-30 07:00:00,19820.57233706821
NLD,nuclear,2024-12-30 08:00:00,21566.666657903857
NLD,nuclear,2024-12-30 09:00:00,21566.666657658006
NLD,nuclear,2024-12-30 10:00:00,10783.333657190788
NLD,nuclear,2024-12-30 11:00:00,0.0012072458036262294
NLD,nuclear,2024-12-30 12:00:00,0.0005151496107073307
NLD,nuclear,2024-12-30 13:00:00,0.0005151490332108415
NLD,nuclear,2024-12-30 14:00:00,0.0005151517726130862
NLD,nuclear,2024-12-30 15:00:00,0.0012062033541328358
NLD,nuclear,2024-12-30 16:00:00,10783.333658053205
NLD,nuclear,2024-12-30 17:00:00,21566.66665765659
NLD,nuclear,2024-12-30 18:00:00,21566.66665790386
NLD,nuclear,2024-12-30 19:00:00,21566.66665790386
NLD,nuclear,2024-12-30 20:00:00,21566.66665790386
NLD,nuclear,2024-12-30 21:00:00,21566.66665790386
NLD,nuclear,2024-12-30 22:00:00,21566.66665790386
NLD,nuclear,2024-12-30 23:00:00,21566.666657903857
NLD,nuclear,2024-12-31 00:00:00,21252.900984170305
NLD,nuclear,2024-12-31 01:00:00,14185.545506584353
NLD,nuclear,2024-12-31 02:00:00,9702.0132463226
NLD,nuclear,2024-12-31 03:00:00,7189.02863490739
NLD,nuclear,2024-12-31 04:00:00,6462.980300025161
NLD,nuclear,2024-12-31 05:00:00,8130.751577651229
NLD,nuclear,2024-12-31 06:00:00,12526.630141015223
NLD,nuclear,2024-12-31 07:00:00,18934.646631820462
NLD,nuclear,2024-12-31 08:00:00,21566.666657903854
NLD,nuclear,2024-12-31 09:00:00,20495.29807094953
NLD,nuclear,2024-12-31 10:00:00,9711.965252714495
NLD,nuclear,2024-12-31 11:00:00,0.0005154495482918222
NLD,nuclear,2024-12-31 12:00:00,0.000515154801706098
NLD,nuclear,2024-12-31 13:00:00,0.0005151528634170906
NLD,nuclear,2024-12-31 14:00:00,0.000515151992605671
NLD,nuclear,2024-12-31 15:00:00,0.0012052653848384296
NLD,nuclear,2024-12-31 16:00:00,10783.33365901061
NLD,nuclear,2024-12-31 17:00:00,21566.66665765677
NLD,nuclear,2024-12-31 18:00:00,21566.666657903857
NLD,nuclear,2024-12-31 19:00:00,21566.66665790386
NLD,nuclear,2024-12-31 20:00:00,21566.666657903857
NLD,nuclear,2024-12-31 21:00:00,21566.666657903857
NLD,nuclear,2024-12-31 22:00:00,18115.268997864612
NLD,nuclear,2024-12-31 23:00:00,12808.735775402854
NLD,nuclear,2025-01-01 00:00:00,8680.765083837126
NLD,nuclear,2025-01-01 01:00:00,5538.730561278035
NLD,nuclear,2025-01-01 02:00:00,1324.5768864083946
NLD,nuclear,2025-01-01 03:00:00,0.0005152058136095536
NLD,nuclear,2025-01-01 04:00:00,0.0005151611949394312
NLD,nuclear,2025-01-01 05:00:00,0.0005151557886202259
NLD,nuclear,2025-01-01 06:00:00,0.0005151576918087122
NLD,nuclear,2025-01-01 07:00:00,0.000515163864498828
NLD,nuclear,2025-01-01 08:00:00,0.0005151625708715015
NLD,nuclear,2025-01-01 09:00:00,0.0005151494685484871
NLD,nuclear,2025-01-01 10:00:00,0.0005151424795526152
NLD,nuclear,2025-01-01 11:00:00,0.0005151410449724669
NLD,nuclear,2025-01-01 12:00:00,0.000515139381845844
NLD,nuclear,2025-01-01 13:00:00,0.0005151404777988441
NLD,nuclear,2025-01-01 14:00:00,0.0005151409250828888
NLD,nuclear,2025-01-01 15:00:00,0.0005151399173525839
NLD,nuclear,2025-01-01 16:00:00,0.0005151519080460389
NLD,nuclear,2025-01-01 17:00:00,2805.572062057552
NLD,nuclear,2025-01-01 18:00:00,13588.904880165952
NLD,nuclear,2025-01-01 19:00:00,16723.17514891211
NLD,nuclear,2025-01-01 20:00:00,19670.718039131185
NLD,nuclear,2025-01-01 21:00:00,19697.6605223114
NLD,nuclear,2025-01-01 22:00:00,15141.393190156828
NLD,nuclear,2025-01-01 23:00:00,7033.861703820829
NLD,nuclear,2025-01-02 00:00:00,0.0005157652246612522
NLD,nuclear,2025-01-02 01:00:00,0.0005151600617781476
NLD,nuclear,2025-01-02 02:00:00,0.0005151518187795238
NLD,nuclear,2025-01-02 03:00:00,0.0005151494756078445
NLD,nuclear,2025-01-02 04:00:00,0.0005151494490807685
NLD,nuclear,2025-01-02 05:00:00,0.0005151506589712054
NLD,nuclear,2025-01-02 06:00:00,0.0005152677028762448
NLD,nuclear,2025-01-02 07:00:00,8118.720654721637
NLD,nuclear,2025-01-02 08:00:00,16750.02334984752
NLD,nuclear,2025-01-02 09:00:00,12344.080013348432
NLD,nuclear,2025-01-02 10:00:00,1560.7471952885403
NLD,nuclear,2025-01-02 11:00:00,0.0005151498851824703
NLD,nuclear,2025-01-02 12:00:00,0.000515143289281078
NLD,nuclear,2025-01-02 13:00:00,0.0005151420671580439
NLD,nuclear,2025-01-02 14:00:00,0.00051514375868905
NLD,nuclear,2025-01-02 15:00:00,0.0005151408878610639
NLD,nuclear,2025-01-02 16:00:00,0.0012065295291291075
NLD,nuclear,2025-01-02 17:00:00,10783.333657759651
NLD,nuclear,2025-01-02 18:00:00,21566.66665765634
NLD,nuclear,2025-01-02 19:00:00,21566.666657903857
NLD,nuclear,2025-01-02 20:00:00,21566.666657903857
NLD,nuclear,2025-01-02 21:00:00,21566.666657903854
NLD,nuclear,2025-01-02 22:00:00,16612.911054989938
NLD,nuclear,2025-01-02 23:00:00,6083.758771614179
NLD,nuclear,2025-01-03 00:00:00,0.0005152353600836172
NLD,nuclear,2025-01-03 01:00:00,0.0005151506065511422
NLD,nuclear,2025-01-03 02:00:00,0.0005151460417543693
NLD,nuclear,2025-01-03 03:00:00,0.0005151449319392676
NLD,nuclear,2025-01-03 04:00:00,0.0005151443431666762
NLD,nuclear,2025-01-03 05:00:00,0.00051514324849304
NLD,nuclear,2025-01-03 06:00:00,0.0005151467439123559
NLD,nuclear,2025-01-03 07:00:00,0.0005151576033579378
NLD,nuclear,2025-01-03 08:00:00,0.0005154043732804894
NLD,nuclear,2025-01-03 09:00:00,0.0005151684929551163
NLD,nuclear,2025-01-03 10:00:00,0.0005151452812320844
NLD,nuclear,2025-01-03 11:00:00,0.0005151418502492297
NLD,nuclear,2025-01-03 12:00:00,0.000515139232711814
NLD,nuclear,2025-01-03 13:00:00,0.0005151388287854266
NLD,nuclear,2025-01-03 14:00:00,0.0005151387782385284
NLD,nuclear,2025-01-03 15:00:00,0.0005151400903825245
NLD,nuclear,2025-01-03 16:00:00,0.000515144642930846
NLD,nuclear,2025-01-03 17:00:00,0.0005152268352577383
NLD,nuclear,2025-01-03 18:00:00,7204.9886433186475
NLD,nuclear,2025-01-03 19:00:00,8935.364181598383
NLD,nuclear,2025-01-03 20:00:00,10425.039380388345
NLD,nuclear,2025-01-03 21:00:00,8739.178391163681
NLD,nuclear,2025-01-03 22:00:00,893.506787458093
NLD,nuclear,2025-01-03 23:00:00,0.0005151607670178862
NLD,nuclear,2025-01-04 00:00:00,0.0005151502253759162
NLD,nuclear,2025-01-04 01:00:00,0.0005151470363464884
NLD,nuclear,2025-01-04 02:00:00,0.0005151452425204159
NLD,nuclear,2025-01-04 03:00:00,0.0005151448212775773
NLD,nuclear,2025-01-04 04:00:00,0.0005151444912317802
NLD,nuclear,2025-01-04 05:00:00,0.000515144499059231
NLD,nuclear,2025-01-04 06:00:00,0.0005151458270408109
NLD,nuclear,2025-01-04 07:00:00,0.0005151485216690856
NLD,nuclear,2025-01-04 08:00:00,0.000515154784426528
NLD,nuclear,2025-01-04 09:00:00,0.0005151518544312663
NLD,nuclear,2025-01-04 10:00:00,0.0005151460347436474
NLD,nuclear,2025-01-04 11:00:00,0.0005151435834038008
NLD,nuclear,2025-01-04 12:00:00,0.0005151392263443906
NLD,nuclear,2025-01-04 13:00:00,0.0005151399979662983
NLD,nuclear,2025-01-04 14:00:00,0.000515139917780945
NLD,nuclear,2025-01-04 15:00:00,0.0005151413671340825
NLD,nuclear,2025-01-04 16:00:00,0.0005151485456305161
NLD,nuclear,2025-01-04 17:00:00,0.0005153249182697369
NLD,nuclear,2025-01-04 18:00:00,7979.639233405591
NLD,nuclear,2025-01-04 19:00:00,7981.724419493604
NLD,nuclear,2025-01-04 20:00:00,7896.15538398542
NLD,nuclear,2025-01-04 21:00:00,6557.08112972686
NLD,nuclear,2025-01-04 22:00:00,210.97483144036687
NLD,nuclear,2025-01-04 23:00:00,0.0005151635621024625
NLD,nuclear,2025-01-05 00:00:00,0.0005151498530175431
NLD,nuclear,2025-01-05 01:00:00,0.0005151458300260913
NLD,nuclear,2025-01-05 02:00:00,0.0005151439053824818
NLD,nuclear,2025-01-05 03:00:00,0.0005151426175572903
NLD,nuclear,2025-01-05 04:00:00,0.0005151423770130055
NLD,nuclear,2025-01-05 05:00:00,0.0005151415500286911
NLD,nuclear,2025-01-05 06:00:00,0.0005151421508034661
NLD,nuclear,2025-01-05 07:00:00,0.0005151426596264583
NLD,nuclear,2025-01-05 08:00:00,0.0005151437845487937
NLD,nuclear,2025-01-05 09:00:00,0.0005151441347950987
NLD,nuclear,2025-01-05 10:00:00,0.0005151419878606587
NLD,nuclear,2025-01-05 11:00:00,0.000515137391216844
NLD,nuclear,2025-01-05 12:00:00,0.0005151338196477513
NLD,nuclear,2025-01-05 13:00:00,0.0005151324543688597
NLD,nuclear,2025-01-05 14:00:00,0.0005151339759830916
NLD,nuclear,2025-01-05 15:00:00,0.0005151374723529099
NLD,nuclear,2025-01-05 16:00:00,0.0005151430502027921
NLD,nuclear,2025-01-05 17:00:00,0.000515146243105216
NLD,nuclear,2025-01-05 18:00:00,0.0005151487986722956
NLD,nuclear,2025-01-05 19:00:00,0.0005151492716885345
NLD,nuclear,2025-01-05 20:00:00,0.000515149863947899
NLD,nuclear,2025-01-05 21:00:00,0.0005151507468824073
NLD,nuclear,2025-01-05 22:00:00,0.0005151475740086171
NLD,nuclear,2025-01-05 23:00:00,0.0005151439353680918
NLD,nuclear,2025-01-06 00:00:00,0.0005151408133373855
NLD,nuclear,2025-01-06 01:00:00,0.0005151373189932196
NLD,nuclear,2025-01-06 02:00:00,0.0005151372693932069
NLD,nuclear,2025-01-06 03:00:00,0.0005151403641577189
NLD,nuclear,2025-01-06 04:00:00,0.0005151421751986405
NLD,nuclear,2025-01-06 05:00:00,0.0005151387971589575
NLD,nuclear,2025-01-06 06:00:00,0.0005151405109692801
NLD,nuclear,2025-01-06 07:00:00,0.0005151433076752866
NLD,nuclear,2025-01-06 08:00:00,0.0005151462686535505
NLD,nuclear,2025-01-06 09:00:00,0.0005151479184361759
NLD,nuclear,2025-01-06 10:00:00,0.0005151460825559486
NLD,nuclear,2025-01-06 11:00:00,0.000515141981624864
NLD,nuclear,2025-01-06 12:00:00,0.0005151349321167908
NLD,nuclear,2025-01-06 13:00:00,0.0005151325070946968
NLD,nuclear,2025-01-06 14:00:00,0.0005151211336881874
NLD,nuclear,2025-01-06 15:00:00,0.0005151240519455739
NLD,nuclear,2025-01-06 16:00:00,0.0005151317598423526
NLD,nuclear,2025-01-06 17:00:00,0.0005151437970750531
NLD,nuclear,2025-01-06 18:00:00,0.0005151508330165796
NLD,nuclear,2025-01-06 19:00:00,0.0005151531630928209
NLD,nuclear,2025-01-06 20:00:00,0.0005151665727677487
NLD,nuclear,2025-01-06 21:00:00,0.0005151679595665473
NLD,nuclear,2025-01-06 22:00:00,0.000515153590966845
NLD,nuclear,2025-01-06 23:00:00,0.0005151485716676852
NLD,nuclear,2025-01-07 00:00:00,0.00051514667473335
NLD,nuclear,2025-01-07 01:00:00,0.0005151444563208172
NLD,nuclear,2025-01-07 02:00:00,0.0005151427702677524
