nodes,techs,timesteps,source_use
NLD,load_shedding,2025-03-31 07:00:00,8.960238734292272e-07
NLD,load_shedding,2025-03-31 08:00:00,8.960241647319893e-07
NLD,load_shedding,2025-03-31 09:00:00,8.913007427492284e-07
NLD,load_shedding,2025-03-31 10:00:00,8.913007387504468e-07
NLD,load_shedding,2025-03-31 11:00:00,8.913007337420765e-07
NLD,load_shedding,2025-03-31 12:00:00,8.913007344052491e-07
NLD,load_shedding,2025-03-31 13:00:00,8.913007376979508e-07
NLD,load_shedding,2025-03-31 14:00:00,8.9130073592032e-07
NLD,load_shedding,2025-03-31 15:00:00,8.91300736229487e-07
NLD,load_shedding,2025-03-31 16:00:00,8.913007353039307e-07
NLD,load_shedding,2025-03-31 17:00:00,8.913007393224448e-07
NLD,load_shedding,2025-03-31 18:00:00,8.913007401161553e-07
NLD,load_shedding,2025-03-31 19:00:00,8.913007520345933e-07
NLD,load_shedding,2025-03-31 20:00:00,1.05802090470056e-06
NLD,load_shedding,2025-03-31 21:00:00,1.0580209163059211e-06
NLD,load_shedding,2025-03-31 22:00:00,1.0580209072231462e-06
NLD,load_shedding,2025-03-31 23:00:00,1.058020849010502e-06
NLD,load_shedding,2025-04-01 00:00:00,8.96023372993712e-07
NLD,load_shedding,2025-04-01 01:00:00,8.913012140898192e-07
NLD,load_shedding,2025-04-01 02:00:00,8.936560065414805e-07
NLD,load_shedding,2025-04-01 03:00:00,8.936560246319697e-07
NLD,load_shedding,2025-04-01 04:00:00,8.913008467888352e-07
NLD,load_shedding,2025-04-01 05:00:00,8.913007756527856e-07
NLD,load_shedding,2025-04-01 06:00:00,1.058015428613813e-06
NLD,load_shedding,2025-04-01 07:00:00,1.0580209101805515e-06
NLD,load_shedding,2025-04-01 08:00:00,1.0580209081124223e-06
NLD,load_shedding,2025-04-01 09:00:00,8.913007919632792e-07
NLD,load_shedding,2025-04-01 10:00:00,8.913007455809137e-07
NLD,load_shedding,2025-04-01 11:00:00,8.913007405985372e-07
NLD,load_shedding,2025-04-01 12:00:00,8.91300738975229e-07
NLD,load_shedding,2025-04-01 13:00:00,8.913007418606366e-07
NLD,load_shedding,2025-04-01 14:00:00,8.913007379175627e-07
NLD,load_shedding,2025-04-01 15:00:00,8.913007387576229e-07
NLD,load_shedding,2025-04-01 16:00:00,8.91300741188682e-07
NLD,load_shedding,2025-04-01 17:00:00,8.913007392687022e-07
NLD,load_shedding,2025-04-01 18:00:00,8.91300741980197e-07
NLD,load_shedding,2025-04-01 19:00:00,8.913007825547082e-07
NLD,load_shedding,2025-04-01 20:00:00,1.0580208998505172e-06
NLD,load_shedding,2025-04-01 21:00:00,1.0580209120626859e-06
NLD,load_shedding,2025-04-01 22:00:00,1.0580208711556024e-06
NLD,load_shedding,2025-04-01 23:00:00,8.960238263511428e-07
NLD,load_shedding,2025-04-02 00:00:00,8.913007958571167e-07
NLD,load_shedding,2025-04-02 01:00:00,8.936559148979773e-07
NLD,load_shedding,2025-04-02 02:00:00,8.936550637679317e-07
NLD,load_shedding,2025-04-02 03:00:00,8.913009434980291e-07
NLD,load_shedding,2025-04-02 04:00:00,8.913008000314171e-07
NLD,load_shedding,2025-04-02 05:00:00,8.913007636478283e-07
NLD,load_shedding,2025-04-02 06:00:00,8.984040801096884e-07
NLD,load_shedding,2025-04-02 07:00:00,1.0580208971933206e-06
NLD,load_shedding,2025-04-02 08:00:00,1.058020901339906e-06
NLD,load_shedding,2025-04-02 09:00:00,8.913007786885653e-07
NLD,load_shedding,2025-04-02 10:00:00,8.913007459575113e-07
NLD,load_shedding,2025-04-02 11:00:00,8.913007431260496e-07
NLD,load_shedding,2025-04-02 12:00:00,8.913007410767652e-07
NLD,load_shedding,2025-04-02 13:00:00,8.913007409029676e-07
NLD,load_shedding,2025-04-02 14:00:00,8.913007377568433e-07
NLD,load_shedding,2025-04-02 15:00:00,8.91300738771277e-07
NLD,load_shedding,2025-04-02 16:00:00,8.913007403480526e-07
NLD,load_shedding,2025-04-02 17:00:00,8.913007438469018e-07
NLD,load_shedding,2025-04-02 18:00:00,8.913007460193922e-07
NLD,load_shedding,2025-04-02 19:00:00,8.913007598072793e-07
NLD,load_shedding,2025-04-02 20:00:00,8.960236963052054e-07
NLD,load_shedding,2025-04-02 21:00:00,8.984032475477027e-07
NLD,load_shedding,2025-04-02 22:00:00,8.913007913256734e-07
NLD,load_shedding,2025-04-02 23:00:00,8.913007696201492e-07
NLD,load_shedding,2025-04-03 00:00:00,8.913007505051296e-07
NLD,load_shedding,2025-04-03 01:00:00,8.913007458010813e-07
NLD,load_shedding,2025-04-03 02:00:00,8.913007437116001e-07
NLD,load_shedding,2025-04-03 03:00:00,8.913007439943736e-07
NLD,load_shedding,2025-04-03 04:00:00,8.913007433854179e-07
NLD,load_shedding,2025-04-03 05:00:00,8.913007451533112e-07
NLD,load_shedding,2025-04-03 06:00:00,8.913007512246197e-07
NLD,load_shedding,2025-04-03 07:00:00,8.9602377149466e-07
NLD,load_shedding,2025-04-03 08:00:00,8.936561884233745e-07
NLD,load_shedding,2025-04-03 09:00:00,8.960235445393714e-07
NLD,load_shedding,2025-04-03 10:00:00,8.913008762044124e-07
NLD,load_shedding,2025-04-03 11:00:00,8.913007580664978e-07
NLD,load_shedding,2025-04-03 12:00:00,8.913007463449171e-07
NLD,load_shedding,2025-04-03 13:00:00,8.913007438781607e-07
NLD,load_shedding,2025-04-03 14:00:00,8.913007413310445e-07
NLD,load_shedding,2025-04-03 15:00:00,8.913007403804567e-07
NLD,load_shedding,2025-04-03 16:00:00,8.913007402490378e-07
NLD,load_shedding,2025-04-03 17:00:00,8.913007394236957e-07
NLD,load_shedding,2025-04-03 18:00:00,8.913007456398875e-07
NLD,load_shedding,2025-04-03 19:00:00,8.913008247133473e-07
NLD,load_shedding,2025-04-03 20:00:00,8.960241653710858e-07
NLD,load_shedding,2025-04-03 21:00:00,8.984041461487408e-07
NLD,load_shedding,2025-04-03 22:00:00,8.913007669126118e-07
NLD,load_shedding,2025-04-03 23:00:00,8.913007483673065e-07
NLD,load_shedding,2025-04-04 00:00:00,8.913007461044817e-07
NLD,load_shedding,2025-04-04 01:00:00,8.913007433394613e-07
NLD,load_shedding,2025-04-04 02:00:00,8.913007425027824e-07
NLD,load_shedding,2025-04-04 03:00:00,8.913007427209985e-07
NLD,load_shedding,2025-04-04 04:00:00,8.913007429990557e-07
NLD,load_shedding,2025-04-04 05:00:00,8.913007448165715e-07
NLD,load_shedding,2025-04-04 06:00:00,8.913007540127269e-07
NLD,load_shedding,2025-04-04 07:00:00,8.936558684683338e-07
NLD,load_shedding,2025-04-04 08:00:00,8.960240230142767e-07
NLD,load_shedding,2025-04-04 09:00:00,8.913007849761654e-07
NLD,load_shedding,2025-04-04 10:00:00,8.913007471059322e-07
NLD,load_shedding,2025-04-04 11:00:00,8.913007414488634e-07
NLD,load_shedding,2025-04-04 12:00:00,8.913007378277501e-07
NLD,load_shedding,2025-04-04 13:00:00,8.913007361856107e-07
NLD,load_shedding,2025-04-04 14:00:00,8.913007349972709e-07
NLD,load_shedding,2025-04-04 15:00:00,8.913007356672875e-07
NLD,load_shedding,2025-04-04 16:00:00,8.913007365398263e-07
NLD,load_shedding,2025-04-04 17:00:00,8.913007362438663e-07
NLD,load_shedding,2025-04-04 18:00:00,8.913007391382863e-07
NLD,load_shedding,2025-04-04 19:00:00,8.913007482715105e-07
NLD,load_shedding,2025-04-04 20:00:00,8.913007878665942e-07
NLD,load_shedding,2025-04-04 21:00:00,8.984043203345477e-07
NLD,load_shedding,2025-04-04 22:00:00,8.960234838927475e-07
NLD,load_shedding,2025-04-04 23:00:00,8.913010710740116e-07
NLD,load_shedding,2025-04-05 00:00:00,8.913007866396364e-07
NLD,load_shedding,2025-04-05 01:00:00,8.913007501696436e-07
NLD,load_shedding,2025-04-05 02:00:00,8.913007469294647e-07
NLD,load_shedding,2025-04-05 03:00:00,8.913007447431168e-07
NLD,load_shedding,2025-04-05 04:00:00,8.91300743538331e-07
NLD,load_shedding,2025-04-05 05:00:00,8.913007438058037e-07
NLD,load_shedding,2025-04-05 06:00:00,8.913007463532113e-07
NLD,load_shedding,2025-04-05 07:00:00,8.91300753688747e-07
NLD,load_shedding,2025-04-05 08:00:00,8.913007543550028e-07
NLD,load_shedding,2025-04-05 09:00:00,8.913007431910272e-07
NLD,load_shedding,2025-04-05 10:00:00,8.913007387439416e-07
NLD,load_shedding,2025-04-05 11:00:00,8.913007339685935e-07
NLD,load_shedding,2025-04-05 12:00:00,8.913007345584536e-07
NLD,load_shedding,2025-04-05 13:00:00,8.913007364016583e-07
NLD,load_shedding,2025-04-05 14:00:00,8.913007365635229e-07
NLD,load_shedding,2025-04-05 15:00:00,8.913007348384556e-07
NLD,load_shedding,2025-04-05 16:00:00,8.913007354493222e-07
NLD,load_shedding,2025-04-05 17:00:00,8.913007379383591e-07
NLD,load_shedding,2025-04-05 18:00:00,8.913007361788616e-07
NLD,load_shedding,2025-04-05 19:00:00,8.913007416803744e-07
NLD,load_shedding,2025-04-05 20:00:00,8.984042823207322e-07
NLD,load_shedding,2025-04-05 21:00:00,1.0580208720074532e-06
NLD,load_shedding,2025-04-05 22:00:00,8.984049682850452e-07
NLD,load_shedding,2025-04-05 23:00:00,8.913008247251041e-07
NLD,load_shedding,2025-04-06 00:00:00,8.913008036522254e-07
NLD,load_shedding,2025-04-06 01:00:00,8.9130078937888e-07
NLD,load_shedding,2025-04-06 02:00:00,8.913007593252633e-07
NLD,load_shedding,2025-04-06 03:00:00,8.91300754371957e-07
NLD,load_shedding,2025-04-06 04:00:00,8.913007528019441e-07
NLD,load_shedding,2025-04-06 05:00:00,8.913007530803198e-07
NLD,load_shedding,2025-04-06 06:00:00,8.913007587585509e-07
NLD,load_shedding,2025-04-06 07:00:00,8.913007623104514e-07
NLD,load_shedding,2025-04-06 08:00:00,8.913007495184379e-07
NLD,load_shedding,2025-04-06 09:00:00,8.913007414041468e-07
NLD,load_shedding,2025-04-06 10:00:00,8.913007359445045e-07
NLD,load_shedding,2025-04-06 11:00:00,8.913007335125374e-07
NLD,load_shedding,2025-04-06 12:00:00,8.913007306600828e-07
NLD,load_shedding,2025-04-06 13:00:00,8.913007368783414e-07
NLD,load_shedding,2025-04-06 14:00:00,8.9130073778323e-07
NLD,load_shedding,2025-04-06 15:00:00,8.913007374292042e-07
NLD,load_shedding,2025-04-06 16:00:00,8.913007375148765e-07
NLD,load_shedding,2025-04-06 17:00:00,8.913007388313012e-07
NLD,load_shedding,2025-04-06 18:00:00,8.913007418695271e-07
NLD,load_shedding,2025-04-06 19:00:00,8.913007481416366e-07
NLD,load_shedding,2025-04-06 20:00:00,8.913013224032628e-07
NLD,load_shedding,2025-04-06 21:00:00,8.984061390641493e-07
NLD,load_shedding,2025-04-06 22:00:00,8.960213484663496e-07
NLD,load_shedding,2025-04-06 23:00:00,8.913008161043958e-07
NLD,load_shedding,2025-04-07 00:00:00,8.913007646021295e-07
NLD,load_shedding,2025-04-07 01:00:00,8.913007531677201e-07
NLD,load_shedding,2025-04-07 02:00:00,8.913007503555639e-07
NLD,load_shedding,2025-04-07 03:00:00,8.913007500057732e-07
NLD,load_shedding,2025-04-07 04:00:00,8.913007508331685e-07
NLD,load_shedding,2025-04-07 05:00:00,8.913007497572198e-07
NLD,load_shedding,2025-04-07 06:00:00,8.913007873806073e-07
NLD,load_shedding,2025-04-07 07:00:00,1.0580208874848594e-06
NLD,load_shedding,2025-04-07 08:00:00,1.0580208311107645e-06
NLD,load_shedding,2025-04-07 09:00:00,8.91300746617682e-07
NLD,load_shedding,2025-04-07 10:00:00,8.913007404473249e-07
NLD,load_shedding,2025-04-07 11:00:00,8.913007378643961e-07
NLD,load_shedding,2025-04-07 12:00:00,8.913007305189603e-07
NLD,load_shedding,2025-04-07 13:00:00,8.913007326686757e-07
NLD,load_shedding,2025-04-07 14:00:00,8.913007346920138e-07
NLD,load_shedding,2025-04-07 15:00:00,8.91300736382102e-07
NLD,load_shedding,2025-04-07 16:00:00,8.913007367941056e-07
NLD,load_shedding,2025-04-07 17:00:00,8.913007357502222e-07
NLD,load_shedding,2025-04-07 18:00:00,8.913007360904381e-07
NLD,load_shedding,2025-04-07 19:00:00,8.913007415136512e-07
NLD,load_shedding,2025-04-07 20:00:00,1.0580208986940936e-06
NLD,load_shedding,2025-04-07 21:00:00,1.0580209158460974e-06
NLD,load_shedding,2025-04-07 22:00:00,1.0580208972305494e-06
NLD,load_shedding,2025-04-07 23:00:00,8.936565209475913e-07
NLD,load_shedding,2025-04-08 00:00:00,8.936556944695383e-07
NLD,load_shedding,2025-04-08 01:00:00,8.936560376753081e-07
NLD,load_shedding,2025-04-08 02:00:00,8.936560478804153e-07
NLD,load_shedding,2025-04-08 03:00:00,8.936560447336879e-07
NLD,load_shedding,2025-04-08 04:00:00,8.936559756308088e-07
NLD,load_shedding,2025-04-08 05:00:00,8.913008052745781e-07
NLD,load_shedding,2025-04-08 06:00:00,8.960238622078567e-07
NLD,load_shedding,2025-04-08 07:00:00,1.0580209007413993e-06
NLD,load_shedding,2025-04-08 08:00:00,9.007976578932972e-07
NLD,load_shedding,2025-04-08 09:00:00,8.91300743595333e-07
NLD,load_shedding,2025-04-08 10:00:00,8.91300737193397e-07
NLD,load_shedding,2025-04-08 11:00:00,8.913007253926491e-07
NLD,load_shedding,2025-04-08 12:00:00,8.91300733420658e-07
NLD,load_shedding,2025-04-08 13:00:00,8.913007367620268e-07
NLD,load_shedding,2025-04-08 14:00:00,8.913007374870328e-07
NLD,load_shedding,2025-04-08 15:00:00,8.913007350361667e-07
NLD,load_shedding,2025-04-08 16:00:00,8.91300737727624e-07
NLD,load_shedding,2025-04-08 17:00:00,8.913007376870139e-07
NLD,load_shedding,2025-04-08 18:00:00,8.91300737655877e-07
NLD,load_shedding,2025-04-08 19:00:00,8.913007433839949e-07
NLD,load_shedding,2025-04-08 20:00:00,9.007946768136604e-07
NLD,load_shedding,2025-04-08 21:00:00,1.0580209006644752e-06
NLD,load_shedding,2025-04-08 22:00:00,8.984041743765475e-07
NLD,load_shedding,2025-04-08 23:00:00,8.913008357189277e-07
NLD,load_shedding,2025-04-09 00:00:00,8.913007966084417e-07
NLD,load_shedding,2025-04-09 01:00:00,8.936559151876558e-07
NLD,load_shedding,2025-04-09 02:00:00,8.913007977890837e-07
NLD,load_shedding,2025-04-09 03:00:00,8.913008076318573e-07
NLD,load_shedding,2025-04-09 04:00:00,8.913007906778559e-07
NLD,load_shedding,2025-04-09 05:00:00,8.913007656522268e-07
NLD,load_shedding,2025-04-09 06:00:00,8.913008484743765e-07
NLD,load_shedding,2025-04-09 07:00:00,1.0580208847875406e-06
NLD,load_shedding,2025-04-09 08:00:00,1.058020581334538e-06
NLD,load_shedding,2025-04-09 09:00:00,8.913007452219615e-07
NLD,load_shedding,2025-04-09 10:00:00,8.913007396963387e-07
NLD,load_shedding,2025-04-09 11:00:00,8.913007387317308e-07
NLD,load_shedding,2025-04-09 12:00:00,8.913007310716527e-07
NLD,load_shedding,2025-04-09 13:00:00,8.913007359663444e-07
NLD,load_shedding,2025-04-09 14:00:00,8.913007362576966e-07
NLD,load_shedding,2025-04-09 15:00:00,8.913007367351589e-07
NLD,load_shedding,2025-04-09 16:00:00,8.913007377075731e-07
NLD,load_shedding,2025-04-09 17:00:00,8.913007385632525e-07
NLD,load_shedding,2025-04-09 18:00:00,8.913007402901223e-07
NLD,load_shedding,2025-04-09 19:00:00,8.913007544138004e-07
NLD,load_shedding,2025-04-09 20:00:00,8.913007491023888e-07
NLD,load_shedding,2025-04-09 21:00:00,1.0580207823598781e-06
NLD,load_shedding,2025-04-09 22:00:00,8.913012269225445e-07
NLD,load_shedding,2025-04-09 23:00:00,8.91300760177819e-07
NLD,load_shedding,2025-04-10 00:00:00,8.913007530901115e-07
NLD,load_shedding,2025-04-10 01:00:00,8.913007483535643e-07
NLD,load_shedding,2025-04-10 02:00:00,8.913007463146069e-07
NLD,load_shedding,2025-04-10 03:00:00,8.91300745018328e-07
NLD,load_shedding,2025-04-10 04:00:00,8.913007477366871e-07
NLD,load_shedding,2025-04-10 05:00:00,8.913007509438588e-07
NLD,load_shedding,2025-04-10 06:00:00,8.913007665726331e-07
NLD,load_shedding,2025-04-10 07:00:00,8.960239375607209e-07
NLD,load_shedding,2025-04-10 08:00:00,8.960238666669905e-07
NLD,load_shedding,2025-04-10 09:00:00,8.913007483054528e-07
NLD,load_shedding,2025-04-10 10:00:00,8.91300742121848e-07
NLD,load_shedding,2025-04-10 11:00:00,8.913007368348716e-07
NLD,load_shedding,2025-04-10 12:00:00,8.91300736056882e-07
NLD,load_shedding,2025-04-10 13:00:00,8.913007355710172e-07
NLD,load_shedding,2025-04-10 14:00:00,8.913007338859976e-07
NLD,load_shedding,2025-04-10 15:00:00,8.913007335832206e-07
NLD,load_shedding,2025-04-10 16:00:00,8.91300733198898e-07
NLD,load_shedding,2025-04-10 17:00:00,8.913007372737567e-07
NLD,load_shedding,2025-04-10 18:00:00,8.913007391752643e-07
NLD,load_shedding,2025-04-10 19:00:00,8.913007430615531e-07
NLD,load_shedding,2025-04-10 20:00:00,8.913008532348779e-07
NLD,load_shedding,2025-04-10 21:00:00,8.960238652393402e-07
NLD,load_shedding,2025-04-10 22:00:00,8.936558744583611e-07
NLD,load_shedding,2025-04-10 23:00:00,8.913007622953132e-07
NLD,load_shedding,2025-04-11 00:00:00,8.913007492002584e-07
NLD,load_shedding,2025-04-11 01:00:00,8.913007480012053e-07
NLD,load_shedding,2025-04-11 02:00:00,8.913007478810825e-07
NLD,load_shedding,2025-04-11 03:00:00,8.913007462128884e-07
NLD,load_shedding,2025-04-11 04:00:00,8.913007473650158e-07
NLD,load_shedding,2025-04-11 05:00:00,8.913007479674392e-07
NLD,load_shedding,2025-04-11 06:00:00,8.913007660630581e-07
NLD,load_shedding,2025-04-11 07:00:00,8.960237774337433e-07
NLD,load_shedding,2025-04-11 08:00:00,8.960237948130027e-07
NLD,load_shedding,2025-04-11 09:00:00,8.91300774490731e-07
NLD,load_shedding,2025-04-11 10:00:00,8.913007486811221e-07
NLD,load_shedding,2025-04-11 11:00:00,8.91300742167127e-07
NLD,load_shedding,2025-04-11 12:00:00,8.913007410261533e-07
NLD,load_shedding,2025-04-11 13:00:00,8.913007397906236e-07
NLD,load_shedding,2025-04-11 14:00:00,8.913007389298958e-07
NLD,load_shedding,2025-04-11 15:00:00,8.913007390760327e-07
NLD,load_shedding,2025-04-11 16:00:00,8.913007389225775e-07
NLD,load_shedding,2025-04-11 17:00:00,8.913007401543802e-07
NLD,load_shedding,2025-04-11 18:00:00,8.913007407000117e-07
NLD,load_shedding,2025-04-11 19:00:00,8.913007470508818e-07
NLD,load_shedding,2025-04-11 20:00:00,8.913007720866278e-07
NLD,load_shedding,2025-04-11 21:00:00,9.007987853359528e-07
NLD,load_shedding,2025-04-11 22:00:00,8.913011067806178e-07
NLD,load_shedding,2025-04-11 23:00:00,8.936540510919385e-07
NLD,load_shedding,2025-04-12 00:00:00,8.913008046204722e-07
NLD,load_shedding,2025-04-12 01:00:00,8.913007733802979e-07
NLD,load_shedding,2025-04-12 02:00:00,8.913007598449079e-07
NLD,load_shedding,2025-04-12 03:00:00,8.913007585681379e-07
NLD,load_shedding,2025-04-12 04:00:00,8.9130076399438e-07
NLD,load_shedding,2025-04-12 05:00:00,8.91300774187317e-07
NLD,load_shedding,2025-04-12 06:00:00,8.913008713669462e-07
NLD,load_shedding,2025-04-12 07:00:00,8.936560953104521e-07
NLD,load_shedding,2025-04-12 08:00:00,8.93656042411049e-07
NLD,load_shedding,2025-04-12 09:00:00,8.936526778671557e-07
NLD,load_shedding,2025-04-12 10:00:00,8.913007823554793e-07
NLD,load_shedding,2025-04-12 11:00:00,8.913007580635637e-07
NLD,load_shedding,2025-04-12 12:00:00,8.913007480656137e-07
NLD,load_shedding,2025-04-12 13:00:00,8.91300744381942e-07
NLD,load_shedding,2025-04-12 14:00:00,8.913007422827639e-07
NLD,load_shedding,2025-04-12 15:00:00,8.913007415458249e-07
NLD,load_shedding,2025-04-12 16:00:00,8.913007418428218e-07
NLD,load_shedding,2025-04-12 17:00:00,8.913007424194208e-07
NLD,load_shedding,2025-04-12 18:00:00,8.913007436398733e-07
NLD,load_shedding,2025-04-12 19:00:00,8.913007525975652e-07
NLD,load_shedding,2025-04-12 20:00:00,8.984044332205124e-07
NLD,load_shedding,2025-04-12 21:00:00,1.0580208965827318e-06
NLD,load_shedding,2025-04-12 22:00:00,1.0580208533483338e-06
NLD,load_shedding,2025-04-12 23:00:00,8.936563000220592e-07
NLD,load_shedding,2025-04-13 00:00:00,8.936559973818831e-07
NLD,load_shedding,2025-04-13 01:00:00,8.936559325367066e-07
NLD,load_shedding,2025-04-13 02:00:00,8.93656022105921e-07
NLD,load_shedding,2025-04-13 03:00:00,8.913015146648544e-07
NLD,load_shedding,2025-04-13 04:00:00,8.913037178358497e-07
NLD,load_shedding,2025-04-13 05:00:00,8.936556405078746e-07
NLD,load_shedding,2025-04-13 06:00:00,8.936560228938107e-07
NLD,load_shedding,2025-04-13 07:00:00,8.936560881668134e-07
NLD,load_shedding,2025-04-13 08:00:00,8.93655854504108e-07
NLD,load_shedding,2025-04-13 09:00:00,8.913007569010279e-07
NLD,load_shedding,2025-04-13 10:00:00,8.913007441462364e-07
NLD,load_shedding,2025-04-13 11:00:00,8.913007419943729e-07
NLD,load_shedding,2025-04-13 12:00:00,8.913007403328941e-07
NLD,load_shedding,2025-04-13 13:00:00,8.913007385602439e-07
NLD,load_shedding,2025-04-13 14:00:00,8.913007366235674e-07
NLD,load_shedding,2025-04-13 15:00:00,8.913007359641421e-07
NLD,load_shedding,2025-04-13 16:00:00,8.913007372434397e-07
NLD,load_shedding,2025-04-13 17:00:00,8.913007371585941e-07
NLD,load_shedding,2025-04-13 18:00:00,8.913007359922771e-07
NLD,load_shedding,2025-04-13 19:00:00,8.913007402796733e-07
NLD,load_shedding,2025-04-13 20:00:00,8.913007722177757e-07
NLD,load_shedding,2025-04-13 21:00:00,1.0580198657799016e-06
NLD,load_shedding,2025-04-13 22:00:00,8.93656190777252e-07
NLD,load_shedding,2025-04-13 23:00:00,8.936560153477433e-07
NLD,load_shedding,2025-04-14 00:00:00,8.936560357763416e-07
NLD,load_shedding,2025-04-14 01:00:00,8.936560324919408e-07
NLD,load_shedding,2025-04-14 02:00:00,8.936560124542787e-07
NLD,load_shedding,2025-04-14 03:00:00,8.936560324313407e-07
NLD,load_shedding,2025-04-14 04:00:00,8.936558833797932e-07
NLD,load_shedding,2025-04-14 05:00:00,8.913007775912849e-07
NLD,load_shedding,2025-04-14 06:00:00,8.913008002202919e-07
NLD,load_shedding,2025-04-14 07:00:00,8.984042153098348e-07
NLD,load_shedding,2025-04-14 08:00:00,8.984042745933658e-07
NLD,load_shedding,2025-04-14 09:00:00,8.913007535271873e-07
NLD,load_shedding,2025-04-14 10:00:00,8.913007454729611e-07
NLD,load_shedding,2025-04-14 11:00:00,8.913007412692111e-07
