nodes,NLD
techs,demand_power
2024-08-01 12:00:00,34251.5
2024-08-01 13:00:00,35295.58333333334
2024-08-01 14:00:00,35648.83333333334
2024-08-01 15:00:00,35373.33333333334
2024-08-01 16:00:00,35315.66666666667
2024-08-01 17:00:00,35422.91666666667
2024-08-01 18:00:00,35636.58333333334
2024-08-01 19:00:00,35596.0
2024-08-01 20:00:00,35502.83333333334
2024-08-01 21:00:00,35204.58333333334
2024-08-01 22:00:00,34033.0
2024-08-01 23:00:00,31766.33333333333
2024-08-02 00:00:00,30081.0
2024-08-02 01:00:00,28209.08333333333
2024-08-02 02:00:00,26686.5
2024-08-02 03:00:00,25809.0
2024-08-02 04:00:00,25455.58333333333
2024-08-02 05:00:00,25473.08333333333
2024-08-02 06:00:00,27071.83333333333
2024-08-02 07:00:00,28749.58333333333
2024-08-02 08:00:00,30090.75
2024-08-02 09:00:00,31248.66666666667
2024-08-02 10:00:00,32162.0
2024-08-02 11:00:00,32784.5
2024-08-02 12:00:00,33412.25
2024-08-02 13:00:00,34104.91666666667
2024-08-02 14:00:00,34171.16666666667
2024-08-02 15:00:00,33322.41666666667
2024-08-02 16:00:00,33251.5
2024-08-02 17:00:00,33502.5
2024-08-02 18:00:00,33616.83333333334
2024-08-02 19:00:00,33489.58333333334
2024-08-02 20:00:00,33086.41666666667
2024-08-02 21:00:00,32725.25
2024-08-02 22:00:00,31126.08333333333
2024-08-02 23:00:00,29234.0
2024-08-03 00:00:00,27789.16666666667
2024-08-03 01:00:00,26040.91666666667
2024-08-03 02:00:00,25255.41666666667
2024-08-03 03:00:00,24301.66666666667
2024-08-03 04:00:00,23551.25
2024-08-03 05:00:00,23160.58333333333
2024-08-03 06:00:00,23525.0
2024-08-03 07:00:00,23639.75
2024-08-03 08:00:00,24358.08333333333
2024-08-03 09:00:00,25413.5
2024-08-03 10:00:00,26371.83333333333
2024-08-03 11:00:00,26922.66666666667
2024-08-03 12:00:00,27394.58333333333
2024-08-03 13:00:00,28148.08333333333
2024-08-03 14:00:00,28515.58333333333
2024-08-03 15:00:00,28310.75
2024-08-03 16:00:00,28215.0
2024-08-03 17:00:00,28566.16666666667
2024-08-03 18:00:00,29143.0
2024-08-03 19:00:00,29795.58333333333
2024-08-03 20:00:00,30298.91666666667
2024-08-03 21:00:00,30661.91666666667
2024-08-03 22:00:00,30167.0
2024-08-03 23:00:00,28314.41666666667
2024-08-04 00:00:00,26579.16666666667
2024-08-04 01:00:00,25056.66666666667
2024-08-04 02:00:00,23760.41666666667
2024-08-04 03:00:00,22936.66666666667
2024-08-04 04:00:00,22235.08333333333
2024-08-04 05:00:00,22108.33333333333
2024-08-04 06:00:00,22259.5
2024-08-04 07:00:00,21900.08333333333
2024-08-04 08:00:00,22064.75
2024-08-04 09:00:00,22727.58333333333
2024-08-04 10:00:00,23867.25
2024-08-04 11:00:00,24675.25
2024-08-04 12:00:00,25489.91666666667
2024-08-04 13:00:00,26498.16666666667
2024-08-04 14:00:00,27070.75
2024-08-04 15:00:00,27014.0
2024-08-04 16:00:00,26842.16666666667
2024-08-04 17:00:00,27216.25
2024-08-04 18:00:00,27957.0
2024-08-04 19:00:00,28806.75
2024-08-04 20:00:00,29488.41666666667
2024-08-04 21:00:00,30565.25
2024-08-04 22:00:00,30727.0
2024-08-04 23:00:00,28935.16666666667
2024-08-05 00:00:00,27028.75
2024-08-05 01:00:00,25342.41666666667
2024-08-05 02:00:00,24005.08333333333
2024-08-05 03:00:00,23135.5
2024-08-05 04:00:00,22731.41666666667
2024-08-05 05:00:00,22983.33333333333
2024-08-05 06:00:00,24903.83333333333
2024-08-05 07:00:00,26783.83333333333
2024-08-05 08:00:00,28084.91666666667
2024-08-05 09:00:00,29427.41666666667
2024-08-05 10:00:00,30250.5
2024-08-05 11:00:00,30780.33333333333
2024-08-05 12:00:00,31490.75
2024-08-05 13:00:00,32536.75
2024-08-05 14:00:00,32969.5
2024-08-05 15:00:00,32664.16666666667
2024-08-05 16:00:00,32435.58333333333
2024-08-05 17:00:00,32762.33333333333
2024-08-05 18:00:00,33039.58333333334
2024-08-05 19:00:00,33110.16666666667
2024-08-05 20:00:00,33055.16666666667
2024-08-05 21:00:00,33362.66666666667
2024-08-05 22:00:00,32264.5
2024-08-05 23:00:00,29830.58333333333
2024-08-06 00:00:00,28003.16666666667
2024-08-06 01:00:00,26193.58333333333
2024-08-06 02:00:00,24970.58333333333
2024-08-06 03:00:00,24226.16666666667
2024-08-06 04:00:00,23756.41666666667
2024-08-06 05:00:00,23878.08333333333
2024-08-06 06:00:00,25526.0
2024-08-06 07:00:00,27277.5
2024-08-06 08:00:00,28371.0
2024-08-06 09:00:00,29481.58333333333
2024-08-06 10:00:00,30116.83333333333
2024-08-06 11:00:00,30674.66666666667
2024-08-06 12:00:00,31675.75
2024-08-06 13:00:00,32649.83333333333
2024-08-06 14:00:00,33027.58333333334
2024-08-06 15:00:00,32749.5
2024-08-06 16:00:00,32580.75
2024-08-06 17:00:00,32826.25
2024-08-06 18:00:00,33073.41666666667
2024-08-06 19:00:00,33261.91666666667
2024-08-06 20:00:00,33363.58333333334
2024-08-06 21:00:00,34068.5
2024-08-06 22:00:00,32839.66666666667
2024-08-06 23:00:00,30577.25
2024-08-07 00:00:00,28771.33333333333
2024-08-07 01:00:00,26959.41666666667
2024-08-07 02:00:00,25578.83333333333
2024-08-07 03:00:00,24669.75
2024-08-07 04:00:00,24157.08333333333
2024-08-07 05:00:00,24252.75
2024-08-07 06:00:00,25901.33333333333
2024-08-07 07:00:00,27634.91666666667
2024-08-07 08:00:00,28531.41666666667
2024-08-07 09:00:00,29236.91666666667
2024-08-07 10:00:00,30325.66666666667
2024-08-07 11:00:00,30775.0
2024-08-07 12:00:00,31632.0
2024-08-07 13:00:00,32553.58333333333
2024-08-07 14:00:00,32811.66666666667
2024-08-07 15:00:00,32586.16666666667
2024-08-07 16:00:00,32495.08333333333
2024-08-07 17:00:00,32646.75
2024-08-07 18:00:00,32926.5
2024-08-07 19:00:00,33116.75
2024-08-07 20:00:00,33402.16666666667
2024-08-07 21:00:00,33790.33333333334
2024-08-07 22:00:00,32645.33333333333
2024-08-07 23:00:00,30287.16666666667
2024-08-08 00:00:00,28409.25
2024-08-08 01:00:00,26727.33333333333
2024-08-08 02:00:00,25253.33333333333
2024-08-08 03:00:00,24325.08333333333
2024-08-08 04:00:00,23907.33333333333
2024-08-08 05:00:00,23988.0
2024-08-08 06:00:00,25486.5
2024-08-08 07:00:00,27173.25
2024-08-08 08:00:00,28229.41666666667
2024-08-08 09:00:00,29473.08333333333
2024-08-08 10:00:00,30310.75
2024-08-08 11:00:00,30827.33333333333
2024-08-08 12:00:00,31745.08333333333
2024-08-08 13:00:00,32754.16666666667
2024-08-08 14:00:00,33216.58333333334
2024-08-08 15:00:00,32893.0
2024-08-08 16:00:00,32711.75
2024-08-08 17:00:00,32909.16666666667
2024-08-08 18:00:00,33275.75
2024-08-08 19:00:00,33485.25
2024-08-08 20:00:00,33763.16666666667
2024-08-08 21:00:00,34053.33333333334
2024-08-08 22:00:00,32870.75
2024-08-08 23:00:00,30679.41666666667
2024-08-09 00:00:00,28860.25
2024-08-09 01:00:00,27072.91666666667
2024-08-09 02:00:00,25672.08333333333
2024-08-09 03:00:00,24723.91666666667
2024-08-09 04:00:00,24089.0
2024-08-09 05:00:00,24100.16666666667
2024-08-09 06:00:00,25727.16666666667
2024-08-09 07:00:00,27349.41666666667
2024-08-09 08:00:00,28501.41666666667
2024-08-09 09:00:00,29777.25
2024-08-09 10:00:00,30415.41666666667
2024-08-09 11:00:00,31006.41666666667
2024-08-09 12:00:00,31546.16666666667
2024-08-09 13:00:00,32590.66666666667
2024-08-09 14:00:00,32968.08333333334
2024-08-09 15:00:00,32694.08333333333
2024-08-09 16:00:00,32502.66666666667
2024-08-09 17:00:00,32758.66666666667
2024-08-09 18:00:00,33202.25
2024-08-09 19:00:00,33526.08333333334
2024-08-09 20:00:00,33572.16666666667
2024-08-09 21:00:00,33387.58333333334
2024-08-09 22:00:00,32057.5
2024-08-09 23:00:00,29869.58333333333
2024-08-10 00:00:00,28596.16666666667
2024-08-10 01:00:00,26831.33333333333
2024-08-10 02:00:00,25297.66666666667
2024-08-10 03:00:00,24201.58333333333
2024-08-10 04:00:00,23555.75
2024-08-10 05:00:00,23299.25
2024-08-10 06:00:00,23583.41666666667
2024-08-10 07:00:00,23786.91666666667
2024-08-10 08:00:00,24223.0
2024-08-10 09:00:00,25339.33333333333
2024-08-10 10:00:00,26559.16666666667
2024-08-10 11:00:00,27380.25
2024-08-10 12:00:00,28073.33333333333
2024-08-10 13:00:00,28970.0
2024-08-10 14:00:00,29730.41666666667
2024-08-10 15:00:00,29531.08333333333
2024-08-10 16:00:00,29389.33333333333
2024-08-10 17:00:00,29749.25
2024-08-10 18:00:00,30330.41666666667
2024-08-10 19:00:00,31007.08333333333
2024-08-10 20:00:00,31248.91666666667
2024-08-10 21:00:00,31929.33333333333
2024-08-10 22:00:00,30832.66666666667
2024-08-10 23:00:00,28954.5
2024-08-11 00:00:00,27116.25
2024-08-11 01:00:00,25293.91666666667
2024-08-11 02:00:00,24040.5
2024-08-11 03:00:00,23104.0
2024-08-11 04:00:00,22550.58333333333
2024-08-11 05:00:00,22127.75
2024-08-11 06:00:00,22197.75
2024-08-11 07:00:00,21980.66666666667
2024-08-11 08:00:00,22075.83333333333
2024-08-11 09:00:00,22881.91666666667
2024-08-11 10:00:00,23968.5
2024-08-11 11:00:00,24687.75
2024-08-11 12:00:00,25506.25
2024-08-11 13:00:00,26574.16666666667
2024-08-11 14:00:00,27240.75
2024-08-11 15:00:00,27261.66666666667
2024-08-11 16:00:00,27284.16666666667
2024-08-11 17:00:00,27813.08333333333
2024-08-11 18:00:00,28527.0
2024-08-11 19:00:00,29298.91666666667
2024-08-11 20:00:00,30005.75
2024-08-11 21:00:00,31053.33333333333
2024-08-11 22:00:00,30847.25
2024-08-11 23:00:00,28844.16666666667
2024-08-12 00:00:00,26841.75
2024-08-12 01:00:00,25259.58333333333
2024-08-12 02:00:00,24113.83333333333
2024-08-12 03:00:00,23291.91666666667
2024-08-12 04:00:00,23017.58333333333
2024-08-12 05:00:00,23122.0
2024-08-12 06:00:00,24676.0
2024-08-12 07:00:00,26201.16666666667
2024-08-12 08:00:00,27419.83333333333
2024-08-12 09:00:00,28780.5
2024-08-12 10:00:00,29599.5
2024-08-12 11:00:00,30246.5
2024-08-12 12:00:00,31030.75
2024-08-12 13:00:00,32028.58333333333
2024-08-12 14:00:00,32516.25
2024-08-12 15:00:00,32243.5
2024-08-12 16:00:00,32212.0
2024-08-12 17:00:00,32567.0
2024-08-12 18:00:00,32766.75
2024-08-12 19:00:00,32683.91666666667
2024-08-12 20:00:00,32656.75
2024-08-12 21:00:00,33125.5
2024-08-12 22:00:00,31725.58333333333
2024-08-12 23:00:00,29368.33333333333
2024-08-13 00:00:00,27632.0
2024-08-13 01:00:00,25893.16666666667
2024-08-13 02:00:00,24633.25
2024-08-13 03:00:00,23973.58333333333
2024-08-13 04:00:00,23680.08333333333
2024-08-13 05:00:00,23712.08333333333
2024-08-13 06:00:00,25010.83333333333
2024-08-13 07:00:00,26455.75
2024-08-13 08:00:00,27323.25
2024-08-13 09:00:00,28697.25
2024-08-13 10:00:00,29287.08333333333
2024-08-13 11:00:00,30079.33333333333
2024-08-13 12:00:00,30941.66666666667
2024-08-13 13:00:00,31800.16666666667
2024-08-13 14:00:00,32240.75
2024-08-13 15:00:00,31728.0
2024-08-13 16:00:00,31091.08333333333
2024-08-13 17:00:00,31049.5
2024-08-13 18:00:00,30933.91666666667
2024-08-13 19:00:00,30711.5
2024-08-13 20:00:00,30857.91666666667
2024-08-13 21:00:00,31429.25
2024-08-13 22:00:00,29909.16666666667
2024-08-13 23:00:00,27753.41666666667
2024-08-14 00:00:00,26284.33333333333
2024-08-14 01:00:00,24896.0
2024-08-14 02:00:00,23859.0
2024-08-14 03:00:00,23146.25
2024-08-14 04:00:00,22656.41666666667
2024-08-14 05:00:00,22852.5
2024-08-14 06:00:00,24255.16666666667
2024-08-14 07:00:00,25805.75
2024-08-14 08:00:00,26783.66666666667
2024-08-14 09:00:00,27575.58333333333
2024-08-14 10:00:00,28197.58333333333
2024-08-14 11:00:00,28488.0
2024-08-14 12:00:00,29003.25
2024-08-14 13:00:00,29672.0
2024-08-14 14:00:00,30119.08333333333
2024-08-14 15:00:00,29118.58333333333
2024-08-14 16:00:00,28628.41666666667
2024-08-14 17:00:00,28727.41666666667
2024-08-14 18:00:00,28541.25
2024-08-14 19:00:00,28712.16666666667
2024-08-14 20:00:00,28979.91666666667
2024-08-14 21:00:00,29604.25
2024-08-14 22:00:00,28245.5
2024-08-14 23:00:00,26363.41666666667
2024-08-15 00:00:00,25026.41666666667
2024-08-15 01:00:00,23809.91666666667
2024-08-15 02:00:00,22673.58333333333
2024-08-15 03:00:00,21847.83333333333
2024-08-15 04:00:00,21409.75
2024-08-15 05:00:00,21203.41666666667
2024-08-15 06:00:00,21492.16666666667
2024-08-15 07:00:00,21654.66666666667
2024-08-15 08:00:00,21767.91666666667
2024-08-15 09:00:00,22342.66666666667
2024-08-15 10:00:00,22712.83333333333
2024-08-15 11:00:00,22972.41666666667
2024-08-15 12:00:00,23318.41666666667
2024-08-15 13:00:00,24006.91666666667
2024-08-15 14:00:00,24433.25
2024-08-15 15:00:00,24099.83333333333
2024-08-15 16:00:00,24022.91666666667
2024-08-15 17:00:00,24375.41666666667
2024-08-15 18:00:00,25036.83333333333
2024-08-15 19:00:00,25942.16666666667
2024-08-15 20:00:00,26547.75
2024-08-15 21:00:00,27808.75
2024-08-15 22:00:00,27452.66666666667
2024-08-15 23:00:00,25779.41666666667
2024-08-16 00:00:00,24315.0
2024-08-16 01:00:00,22811.25
2024-08-16 02:00:00,21850.75
2024-08-16 03:00:00,21165.66666666667
2024-08-16 04:00:00,20831.0
2024-08-16 05:00:00,20884.41666666667
2024-08-16 06:00:00,21975.25
2024-08-16 07:00:00,23111.75
2024-08-16 08:00:00,23781.0
2024-08-16 09:00:00,24568.66666666667
2024-08-16 10:00:00,25103.08333333333
2024-08-16 11:00:00,25590.25
2024-08-16 12:00:00,25854.0
2024-08-16 13:00:00,26643.33333333333
2024-08-16 14:00:00,27343.91666666667
2024-08-16 15:00:00,26839.75
2024-08-16 16:00:00,26790.58333333333
2024-08-16 17:00:00,27237.16666666667
2024-08-16 18:00:00,27906.75
2024-08-16 19:00:00,28410.08333333333
2024-08-16 20:00:00,28877.08333333333
2024-08-16 21:00:00,29581.5
2024-08-16 22:00:00,28548.25
2024-08-16 23:00:00,26606.16666666667
2024-08-17 00:00:00,25506.33333333333
2024-08-17 01:00:00,24161.66666666667
2024-08-17 02:00:00,22944.5
2024-08-17 03:00:00,21983.25
2024-08-17 04:00:00,21436.0
2024-08-17 05:00:00,21157.83333333333
2024-08-17 06:00:00,21534.08333333333
2024-08-17 07:00:00,21906.83333333333
2024-08-17 08:00:00,22363.66666666667
2024-08-17 09:00:00,23406.0
2024-08-17 10:00:00,24467.08333333333
2024-08-17 11:00:00,24932.08333333333
2024-08-17 12:00:00,25383.08333333333
2024-08-17 13:00:00,26108.16666666667
2024-08-17 14:00:00,26503.91666666667
2024-08-17 15:00:00,26395.91666666667
2024-08-17 16:00:00,26256.41666666667
2024-08-17 17:00:00,26588.41666666667
2024-08-17 18:00:00,27451.58333333333
2024-08-17 19:00:00,27949.58333333333
2024-08-17 20:00:00,28518.5
2024-08-17 21:00:00,29752.41666666667
2024-08-17 22:00:00,28519.5
2024-08-17 23:00:00,26619.75
2024-08-18 00:00:00,25066.66666666667
2024-08-18 01:00:00,23671.91666666667
2024-08-18 02:00:00,22486.25
2024-08-18 03:00:00,21643.25
2024-08-18 04:00:00,21027.41666666667
2024-08-18 05:00:00,20816.5
2024-08-18 06:00:00,20848.91666666667
2024-08-18 07:00:00,20905.91666666667
2024-08-18 08:00:00,20954.16666666667
2024-08-18 09:00:00,21728.16666666667
2024-08-18 10:00:00,22712.0
2024-08-18 11:00:00,23335.83333333333
2024-08-18 12:00:00,24165.5
2024-08-18 13:00:00,25266.41666666667
2024-08-18 14:00:00,25860.33333333333
2024-08-18 15:00:00,25492.75
2024-08-18 16:00:00,25207.75
2024-08-18 17:00:00,25519.25
2024-08-18 18:00:00,26267.5
2024-08-18 19:00:00,26812.0
2024-08-18 20:00:00,27490.25
2024-08-18 21:00:00,29112.08333333333
2024-08-18 22:00:00,28821.58333333333
2024-08-18 23:00:00,27038.08333333333
2024-08-19 00:00:00,25464.83333333333
2024-08-19 01:00:00,23890.5
2024-08-19 02:00:00,22576.66666666667
2024-08-19 03:00:00,21908.25
2024-08-19 04:00:00,21676.5
2024-08-19 05:00:00,21947.33333333333
2024-08-19 06:00:00,23745.0
2024-08-19 07:00:00,25454.5
2024-08-19 08:00:00,26466.83333333333
2024-08-19 09:00:00,27538.83333333333
2024-08-19 10:00:00,27980.83333333333
2024-08-19 11:00:00,28256.0
2024-08-19 12:00:00,28688.41666666667
2024-08-19 13:00:00,29595.66666666667
2024-08-19 14:00:00,30082.08333333333
2024-08-19 15:00:00,29828.91666666667
2024-08-19 16:00:00,29763.08333333333
2024-08-19 17:00:00,30284.08333333333
2024-08-19 18:00:00,30824.16666666667
2024-08-19 19:00:00,31008.33333333333
2024-08-19 20:00:00,31376.41666666667
2024-08-19 21:00:00,32157.58333333333
2024-08-19 22:00:00,30812.33333333333
2024-08-19 23:00:00,28539.91666666667
2024-08-20 00:00:00,27055.25
2024-08-20 01:00:00,25462.5
2024-08-20 02:00:00,24287.25
2024-08-20 03:00:00,23523.41666666667
2024-08-20 04:00:00,23273.08333333333
2024-08-20 05:00:00,23383.41666666667
2024-08-20 06:00:00,24804.0
2024-08-20 07:00:00,26449.08333333333
2024-08-20 08:00:00,27237.08333333333
2024-08-20 09:00:00,28345.0
2024-08-20 10:00:00,28707.16666666667
2024-08-20 11:00:00,28962.25
2024-08-20 12:00:00,29718.33333333333
2024-08-20 13:00:00,30615.66666666667
2024-08-20 14:00:00,31079.08333333333
2024-08-20 15:00:00,30799.75
2024-08-20 16:00:00,30608.0
2024-08-20 17:00:00,31179.75
2024-08-20 18:00:00,31511.0
2024-08-20 19:00:00,31886.16666666667
2024-08-20 20:00:00,32136.83333333333
2024-08-20 21:00:00,32879.41666666667
2024-08-20 22:00:00,31194.5
2024-08-20 23:00:00,28928.75
2024-08-21 00:00:00,27407.08333333333
2024-08-21 01:00:00,26027.91666666667
2024-08-21 02:00:00,24630.75
2024-08-21 03:00:00,23920.75
2024-08-21 04:00:00,23673.91666666667
2024-08-21 05:00:00,23745.91666666667
2024-08-21 06:00:00,25301.0
2024-08-21 07:00:00,27039.66666666667
2024-08-21 08:00:00,27836.5
2024-08-21 09:00:00,28919.75
2024-08-21 10:00:00,29444.66666666667
2024-08-21 11:00:00,29797.58333333333
2024-08-21 12:00:00,30326.83333333333
2024-08-21 13:00:00,31336.25
2024-08-21 14:00:00,31674.0
2024-08-21 15:00:00,31178.83333333333
2024-08-21 16:00:00,31135.66666666667
2024-08-21 17:00:00,31443.16666666667
2024-08-21 18:00:00,31632.41666666667
2024-08-21 19:00:00,31848.66666666667
2024-08-21 20:00:00,32020.33333333333
2024-08-21 21:00:00,32749.08333333333
2024-08-21 22:00:00,31081.58333333333
2024-08-21 23:00:00,28799.25
2024-08-22 00:00:00,27396.5
2024-08-22 01:00:00,25896.16666666667
2024-08-22 02:00:00,24717.08333333333
2024-08-22 03:00:00,23985.08333333333
2024-08-22 04:00:00,23562.0
2024-08-22 05:00:00,23651.75
2024-08-22 06:00:00,25181.66666666667
2024-08-22 07:00:00,26728.25
2024-08-22 08:00:00,27760.08333333333
2024-08-22 09:00:00,28900.0
2024-08-22 10:00:00,29592.33333333333
2024-08-22 11:00:00,29988.91666666667
2024-08-22 12:00:00,30448.33333333333
2024-08-22 13:00:00,31372.41666666667
2024-08-22 14:00:00,31972.58333333333
2024-08-22 15:00:00,31588.41666666667
2024-08-22 16:00:00,31624.58333333333
2024-08-22 17:00:00,31886.08333333333
2024-08-22 18:00:00,32157.58333333333
2024-08-22 19:00:00,32064.91666666667
2024-08-22 20:00:00,32330.91666666667
2024-08-22 21:00:00,33058.0
2024-08-22 22:00:00,31323.0
2024-08-22 23:00:00,29039.41666666667
2024-08-23 00:00:00,27496.16666666667
2024-08-23 01:00:00,25957.33333333333
2024-08-23 02:00:00,24779.83333333333
2024-08-23 03:00:00,23990.25
2024-08-23 04:00:00,23565.0
2024-08-23 05:00:00,23567.0
2024-08-23 06:00:00,25015.08333333333
2024-08-23 07:00:00,26875.66666666667
2024-08-23 08:00:00,27612.58333333333
2024-08-23 09:00:00,28727.83333333333
2024-08-23 10:00:00,29675.91666666667
2024-08-23 11:00:00,30154.25
2024-08-23 12:00:00,30663.66666666667
2024-08-23 13:00:00,31637.0
2024-08-23 14:00:00,31857.25
2024-08-23 15:00:00,31457.5
2024-08-23 16:00:00,31210.66666666667
2024-08-23 17:00:00,31511.33333333333
2024-08-23 18:00:00,31919.33333333333
2024-08-23 19:00:00,32131.58333333333
2024-08-23 20:00:00,32079.58333333333
2024-08-23 21:00:00,32400.33333333333
2024-08-23 22:00:00,30559.58333333333
2024-08-23 23:00:00,28466.75
2024-08-24 00:00:00,27116.16666666667
2024-08-24 01:00:00,25735.0
2024-08-24 02:00:00,24444.5
2024-08-24 03:00:00,23553.58333333333
2024-08-24 04:00:00,23053.83333333333
2024-08-24 05:00:00,22693.75
2024-08-24 06:00:00,23031.83333333333
2024-08-24 07:00:00,23440.58333333333
2024-08-24 08:00:00,23909.41666666667
2024-08-24 09:00:00,25208.75
2024-08-24 10:00:00,26368.75
2024-08-24 11:00:00,26868.08333333333
2024-08-24 12:00:00,27337.08333333333
2024-08-24 13:00:00,28089.91666666667
2024-08-24 14:00:00,28488.5
2024-08-24 15:00:00,28150.41666666667
2024-08-24 16:00:00,27891.91666666667
2024-08-24 17:00:00,28395.83333333333
2024-08-24 18:00:00,28908.58333333333
2024-08-24 19:00:00,29497.25
2024-08-24 20:00:00,29873.5
2024-08-24 21:00:00,30688.0
2024-08-24 22:00:00,29247.66666666667
2024-08-24 23:00:00,27331.91666666667
2024-08-25 00:00:00,25768.83333333333
2024-08-25 01:00:00,24354.75
2024-08-25 02:00:00,23123.16666666667
2024-08-25 03:00:00,22348.16666666667
2024-08-25 04:00:00,21969.08333333333
2024-08-25 05:00:00,21722.5
2024-08-25 06:00:00,21945.5
2024-08-25 07:00:00,21880.58333333333
2024-08-25 08:00:00,21777.16666666667
2024-08-25 09:00:00,22511.41666666667
2024-08-25 10:00:00,23077.08333333333
2024-08-25 11:00:00,23575.25
2024-08-25 12:00:00,24345.41666666667
2024-08-25 13:00:00,25439.0
2024-08-25 14:00:00,26202.91666666667
2024-08-25 15:00:00,25956.58333333333
2024-08-25 16:00:00,25753.58333333333
2024-08-25 17:00:00,26129.33333333333
2024-08-25 18:00:00,26688.33333333333
2024-08-25 19:00:00,27217.33333333333
2024-08-25 20:00:00,28030.25
2024-08-25 21:00:00,29673.16666666667
2024-08-25 22:00:00,29047.08333333333
2024-08-25 23:00:00,27160.83333333333
2024-08-26 00:00:00,25610.5
2024-08-26 01:00:00,24042.25
2024-08-26 02:00:00,22981.33333333333
2024-08-26 03:00:00,22367.08333333333
2024-08-26 04:00:00,22113.83333333333
2024-08-26 05:00:00,22474.41666666667
2024-08-26 06:00:00,24552.83333333333
2024-08-26 07:00:00,26845.66666666667
2024-08-26 08:00:00,28055.0
2024-08-26 09:00:00,29384.16666666667
