nodes,NLD
2025-05-18 10:00:00,20190.91666666667
2025-05-18 11:00:00,20096.58333333333
2025-05-18 12:00:00,19987.25
2025-05-18 13:00:00,20277.5
2025-05-18 14:00:00,20297.33333333333
2025-05-18 15:00:00,19102.58333333333
2025-05-18 16:00:00,18623.91666666667
2025-05-18 17:00:00,19176.91666666667
2025-05-18 18:00:00,20552.91666666667
2025-05-18 19:00:00,22026.91666666667
2025-05-18 20:00:00,23570.25
2025-05-18 21:00:00,25593.5
2025-05-18 22:00:00,25334.91666666667
2025-05-18 23:00:00,23212.83333333333
2025-05-19 00:00:00,21455.5
2025-05-19 01:00:00,20545.25
2025-05-19 02:00:00,19913.66666666667
2025-05-19 03:00:00,19488.66666666667
2025-05-19 04:00:00,19491.0
2025-05-19 05:00:00,20182.41666666667
2025-05-19 06:00:00,22839.75
2025-05-19 07:00:00,25774.66666666667
2025-05-19 08:00:00,27107.75
2025-05-19 09:00:00,27180.08333333333
2025-05-19 10:00:00,26693.0
2025-05-19 11:00:00,26662.66666666667
2025-05-19 12:00:00,26605.0
2025-05-19 13:00:00,26824.91666666667
2025-05-19 14:00:00,26303.16666666667
2025-05-19 15:00:00,25573.66666666667
2025-05-19 16:00:00,25048.5
2025-05-19 17:00:00,25579.83333333333
2025-05-19 18:00:00,26250.33333333333
2025-05-19 19:00:00,27301.66666666667
2025-05-19 20:00:00,28635.83333333333
2025-05-19 21:00:00,29640.83333333333
2025-05-19 22:00:00,27967.25
2025-05-19 23:00:00,25373.83333333333
2025-05-20 00:00:00,23567.41666666667
2025-05-20 01:00:00,22482.08333333333
2025-05-20 02:00:00,21472.0
2025-05-20 03:00:00,20752.58333333333
2025-05-20 04:00:00,20553.75
2025-05-20 05:00:00,21303.33333333333
2025-05-20 06:00:00,23513.08333333333
2025-05-20 07:00:00,26035.5
2025-05-20 08:00:00,27252.75
2025-05-20 09:00:00,26898.08333333333
2025-05-20 10:00:00,26159.16666666667
2025-05-20 11:00:00,25564.41666666667
2025-05-20 12:00:00,25229.16666666667
2025-05-20 13:00:00,25626.25
2025-05-20 14:00:00,25203.0
2025-05-20 15:00:00,24621.75
2025-05-20 16:00:00,24688.75
2025-05-20 17:00:00,25350.0
2025-05-20 18:00:00,26166.66666666667
2025-05-20 19:00:00,27431.5
2025-05-20 20:00:00,28758.08333333333
2025-05-20 21:00:00,29732.75
2025-05-20 22:00:00,28116.41666666667
2025-05-20 23:00:00,25471.33333333333
2025-05-21 00:00:00,23820.33333333333
2025-05-21 01:00:00,22574.25
2025-05-21 02:00:00,21775.66666666667
2025-05-21 03:00:00,21258.58333333333
2025-05-21 04:00:00,21215.91666666667
2025-05-21 05:00:00,21818.75
2025-05-21 06:00:00,23854.0
2025-05-21 07:00:00,26393.91666666667
2025-05-21 08:00:00,27644.33333333333
2025-05-21 09:00:00,27706.58333333333
2025-05-21 10:00:00,26950.66666666667
2025-05-21 11:00:00,26462.58333333333
2025-05-21 12:00:00,26361.75
2025-05-21 13:00:00,26521.75
2025-05-21 14:00:00,26056.25
2025-05-21 15:00:00,25467.83333333333
2025-05-21 16:00:00,25190.0
2025-05-21 17:00:00,25939.83333333333
2025-05-21 18:00:00,26790.58333333333
2025-05-21 19:00:00,27961.66666666667
2025-05-21 20:00:00,29297.5
2025-05-21 21:00:00,30165.16666666667
2025-05-21 22:00:00,28199.25
2025-05-21 23:00:00,25621.33333333333
2025-05-22 00:00:00,23890.5
2025-05-22 01:00:00,22702.25
2025-05-22 02:00:00,21797.41666666667
2025-05-22 03:00:00,21355.33333333333
2025-05-22 04:00:00,21275.33333333333
2025-05-22 05:00:00,21854.5
2025-05-22 06:00:00,23992.58333333333
2025-05-22 07:00:00,26508.66666666667
2025-05-22 08:00:00,27712.08333333333
2025-05-22 09:00:00,27428.75
2025-05-22 10:00:00,26955.41666666667
2025-05-22 11:00:00,26667.83333333333
2025-05-22 12:00:00,26469.33333333333
2025-05-22 13:00:00,26290.0
2025-05-22 14:00:00,26025.33333333333
2025-05-22 15:00:00,25579.33333333333
2025-05-22 16:00:00,25462.75
2025-05-22 17:00:00,25919.25
2025-05-22 18:00:00,26565.91666666667
2025-05-22 19:00:00,27713.91666666667
2025-05-22 20:00:00,28778.08333333333
2025-05-22 21:00:00,29574.5
2025-05-22 22:00:00,27941.58333333333
2025-05-22 23:00:00,25338.66666666667
2025-05-23 00:00:00,23701.41666666667
2025-05-23 01:00:00,22344.08333333333
2025-05-23 02:00:00,21452.0
2025-05-23 03:00:00,21064.08333333333
2025-05-23 04:00:00,21033.66666666667
2025-05-23 05:00:00,21480.41666666667
2025-05-23 06:00:00,23687.25
2025-05-23 07:00:00,26184.83333333333
2025-05-23 08:00:00,27479.83333333333
2025-05-23 09:00:00,27562.25
2025-05-23 10:00:00,27543.58333333333
2025-05-23 11:00:00,27199.58333333333
2025-05-23 12:00:00,26860.75
2025-05-23 13:00:00,26784.5
2025-05-23 14:00:00,26017.08333333333
2025-05-23 15:00:00,25063.08333333333
2025-05-23 16:00:00,24806.08333333333
2025-05-23 17:00:00,25114.08333333333
2025-05-23 18:00:00,25960.33333333333
2025-05-23 19:00:00,26982.91666666667
2025-05-23 20:00:00,27504.0
2025-05-23 21:00:00,28042.33333333333
2025-05-23 22:00:00,26906.08333333333
2025-05-23 23:00:00,24728.25
2025-05-24 00:00:00,23324.66666666667
2025-05-24 01:00:00,21987.75
2025-05-24 02:00:00,20810.75
2025-05-24 03:00:00,20241.91666666667
2025-05-24 04:00:00,19958.91666666667
2025-05-24 05:00:00,19851.91666666667
2025-05-24 06:00:00,20186.25
2025-05-24 07:00:00,20726.0
2025-05-24 08:00:00,21942.83333333333
2025-05-24 09:00:00,22811.66666666667
2025-05-24 10:00:00,22624.25
2025-05-24 11:00:00,22262.25
2025-05-24 12:00:00,22090.25
2025-05-24 13:00:00,22288.5
2025-05-24 14:00:00,21999.41666666667
2025-05-24 15:00:00,20921.33333333333
2025-05-24 16:00:00,20315.41666666667
2025-05-24 17:00:00,20952.5
2025-05-24 18:00:00,22047.91666666667
2025-05-24 19:00:00,23421.25
2025-05-24 20:00:00,24405.75
2025-05-24 21:00:00,25410.16666666667
2025-05-24 22:00:00,25049.33333333333
2025-05-24 23:00:00,23318.66666666667
2025-05-25 00:00:00,21686.75
2025-05-25 01:00:00,20356.5
2025-05-25 02:00:00,19483.41666666667
2025-05-25 03:00:00,19053.08333333333
2025-05-25 04:00:00,18872.91666666667
2025-05-25 05:00:00,18829.41666666667
2025-05-25 06:00:00,18886.83333333333
2025-05-25 07:00:00,18820.25
2025-05-25 08:00:00,19277.0
2025-05-25 09:00:00,19809.08333333333
2025-05-25 10:00:00,20323.66666666667
2025-05-25 11:00:00,20414.91666666667
2025-05-25 12:00:00,20374.66666666667
2025-05-25 13:00:00,20810.08333333333
2025-05-25 14:00:00,20577.83333333333
2025-05-25 15:00:00,19494.16666666667
2025-05-25 16:00:00,19193.25
2025-05-25 17:00:00,19887.83333333333
2025-05-25 18:00:00,21180.33333333333
2025-05-25 19:00:00,22848.66666666667
2025-05-25 20:00:00,24225.25
2025-05-25 21:00:00,25774.08333333333
2025-05-25 22:00:00,25661.83333333333
2025-05-25 23:00:00,23665.25
2025-05-26 00:00:00,21924.5
2025-05-26 01:00:00,20780.5
2025-05-26 02:00:00,19977.25
2025-05-26 03:00:00,19556.5
2025-05-26 04:00:00,19459.33333333333
2025-05-26 05:00:00,20178.0
2025-05-26 06:00:00,22675.25
2025-05-26 07:00:00,25291.58333333333
2025-05-26 08:00:00,26709.5
2025-05-26 09:00:00,26563.75
2025-05-26 10:00:00,27008.16666666667
2025-05-26 11:00:00,25779.25
2025-05-26 12:00:00,26853.41666666667
2025-05-26 13:00:00,26984.16666666667
2025-05-26 14:00:00,26541.25
2025-05-26 15:00:00,25875.0
2025-05-26 16:00:00,25880.16666666667
2025-05-26 17:00:00,26673.0
2025-05-26 18:00:00,27427.41666666667
2025-05-26 19:00:00,28790.91666666667
2025-05-26 20:00:00,29576.0
2025-05-26 21:00:00,29874.83333333333
2025-05-26 22:00:00,28112.66666666667
2025-05-26 23:00:00,25438.5
2025-05-27 00:00:00,23800.25
2025-05-27 01:00:00,22616.83333333333
2025-05-27 02:00:00,21706.0
2025-05-27 03:00:00,21359.0
2025-05-27 04:00:00,21334.91666666667
2025-05-27 05:00:00,21784.91666666667
2025-05-27 06:00:00,23787.16666666667
2025-05-27 07:00:00,26443.83333333333
2025-05-27 08:00:00,27752.25
2025-05-27 09:00:00,27665.83333333333
2025-05-27 10:00:00,26960.66666666667
2025-05-27 11:00:00,26810.25
2025-05-27 12:00:00,26928.16666666667
2025-05-27 13:00:00,27004.25
2025-05-27 14:00:00,26479.08333333333
2025-05-27 15:00:00,25886.66666666667
2025-05-27 16:00:00,25833.08333333333
2025-05-27 17:00:00,26699.83333333333
2025-05-27 18:00:00,27585.5
2025-05-27 19:00:00,28947.0
2025-05-27 20:00:00,30316.25
2025-05-27 21:00:00,30697.0
2025-05-27 22:00:00,29133.5
2025-05-27 23:00:00,26442.08333333333
2025-05-28 00:00:00,24832.16666666667
2025-05-28 01:00:00,23408.83333333333
2025-05-28 02:00:00,22550.33333333333
2025-05-28 03:00:00,22210.33333333333
2025-05-28 04:00:00,21982.16666666667
2025-05-28 05:00:00,22384.58333333333
2025-05-28 06:00:00,24514.91666666667
2025-05-28 07:00:00,26799.0
2025-05-28 08:00:00,27669.91666666667
2025-05-28 09:00:00,28359.83333333333
2025-05-28 10:00:00,27841.66666666667
2025-05-28 11:00:00,27599.25
2025-05-28 12:00:00,27701.75
2025-05-28 13:00:00,28263.91666666667
2025-05-28 14:00:00,27695.75
2025-05-28 15:00:00,27188.25
2025-05-28 16:00:00,27073.5
2025-05-28 17:00:00,28092.66666666667
2025-05-28 18:00:00,28692.16666666667
2025-05-28 19:00:00,29789.83333333333
2025-05-28 20:00:00,30704.0
2025-05-28 21:00:00,31086.08333333333
2025-05-28 22:00:00,29455.83333333333
2025-05-28 23:00:00,26614.58333333333
2025-05-29 00:00:00,24829.33333333333
2025-05-29 01:00:00,23478.5
2025-05-29 02:00:00,22716.58333333333
2025-05-29 03:00:00,22246.58333333333
2025-05-29 04:00:00,22107.58333333333
2025-05-29 05:00:00,22434.91666666667
2025-05-29 06:00:00,24491.58333333333
2025-05-29 07:00:00,27038.41666666667
2025-05-29 08:00:00,28350.83333333333
2025-05-29 09:00:00,28627.16666666667
2025-05-29 10:00:00,28968.41666666667
2025-05-29 11:00:00,28830.91666666667
2025-05-29 12:00:00,29127.58333333333
2025-05-29 13:00:00,29174.41666666667
2025-05-29 14:00:00,28917.66666666667
2025-05-29 15:00:00,28769.75
2025-05-29 16:00:00,28953.16666666667
2025-05-29 17:00:00,29351.25
2025-05-29 18:00:00,30145.66666666667
2025-05-29 19:00:00,30838.41666666667
2025-05-29 20:00:00,31863.5
2025-05-29 21:00:00,32072.75
2025-05-29 22:00:00,30563.91666666667
2025-05-29 23:00:00,28137.75
2025-05-30 00:00:00,26248.41666666667
2025-05-30 01:00:00,24806.5
2025-05-30 02:00:00,23423.33333333333
2025-05-30 03:00:00,22965.5
2025-05-30 04:00:00,22877.5
2025-05-30 05:00:00,23416.16666666667
2025-05-30 06:00:00,25311.25
2025-05-30 07:00:00,27605.0
2025-05-30 08:00:00,28987.75
2025-05-30 09:00:00,29417.08333333333
2025-05-30 10:00:00,29453.75
2025-05-30 11:00:00,29406.16666666667
2025-05-30 12:00:00,29864.0
2025-05-30 13:00:00,30267.0
2025-05-30 14:00:00,30139.33333333333
2025-05-30 15:00:00,29593.91666666667
2025-05-30 16:00:00,29548.16666666667
2025-05-30 17:00:00,30234.66666666667
2025-05-30 18:00:00,30882.91666666667
2025-05-30 19:00:00,31085.25
2025-05-30 20:00:00,30690.33333333333
2025-05-30 21:00:00,30671.66666666667
2025-05-30 22:00:00,29370.5
2025-05-30 23:00:00,27248.25
2025-05-31 00:00:00,25696.83333333333
2025-05-31 01:00:00,24471.66666666667
2025-05-31 02:00:00,23192.0
2025-05-31 03:00:00,22570.58333333333
2025-05-31 04:00:00,21970.16666666667
2025-05-31 05:00:00,21918.83333333333
2025-05-31 06:00:00,22075.58333333333
2025-05-31 07:00:00,22552.66666666667
2025-05-31 08:00:00,23531.5
2025-05-31 09:00:00,24506.08333333333
2025-05-31 10:00:00,25305.0
2025-05-31 11:00:00,25334.83333333333
2025-05-31 12:00:00,25374.41666666667
2025-05-31 13:00:00,25625.16666666667
2025-05-31 14:00:00,25611.5
2025-05-31 15:00:00,25200.0
2025-05-31 16:00:00,25397.41666666667
2025-05-31 17:00:00,25997.33333333333
2025-05-31 18:00:00,26682.5
2025-05-31 19:00:00,27051.0
2025-05-31 20:00:00,27398.33333333333
2025-05-31 21:00:00,28097.0
2025-05-31 22:00:00,27621.83333333333
2025-05-31 23:00:00,25648.25
2025-06-01 00:00:00,24004.5
2025-06-01 01:00:00,22601.83333333333
2025-06-01 02:00:00,21589.41666666667
2025-06-01 03:00:00,20780.0
2025-06-01 04:00:00,20179.16666666667
2025-06-01 05:00:00,20101.08333333333
2025-06-01 06:00:00,20142.58333333333
2025-06-01 07:00:00,19972.25
2025-06-01 08:00:00,20535.91666666667
2025-06-01 09:00:00,21862.08333333333
2025-06-01 10:00:00,22606.83333333333
2025-06-01 11:00:00,23178.5
2025-06-01 12:00:00,23406.75
2025-06-01 13:00:00,24141.33333333333
2025-06-01 14:00:00,24304.91666666667
2025-06-01 15:00:00,23569.91666666667
2025-06-01 16:00:00,23469.41666666667
2025-06-01 17:00:00,24255.08333333333
2025-06-01 18:00:00,25109.33333333333
2025-06-01 19:00:00,25617.25
2025-06-01 20:00:00,26720.33333333333
2025-06-01 21:00:00,27799.0
2025-06-01 22:00:00,27538.91666666667
2025-06-01 23:00:00,25660.25
2025-06-02 00:00:00,24262.66666666667
2025-06-02 01:00:00,22915.08333333333
2025-06-02 02:00:00,21907.08333333333
2025-06-02 03:00:00,21466.66666666667
2025-06-02 04:00:00,21285.83333333333
2025-06-02 05:00:00,21896.91666666667
2025-06-02 06:00:00,24407.58333333333
2025-06-02 07:00:00,26870.5
2025-06-02 08:00:00,28623.5
2025-06-02 09:00:00,29502.25
2025-06-02 10:00:00,29547.58333333333
2025-06-02 11:00:00,29552.0
2025-06-02 12:00:00,29496.58333333333
2025-06-02 13:00:00,30004.5
2025-06-02 14:00:00,30138.0
2025-06-02 15:00:00,29557.0
2025-06-02 16:00:00,29515.08333333333
2025-06-02 17:00:00,29820.0
2025-06-02 18:00:00,29796.08333333333
2025-06-02 19:00:00,30312.33333333333
2025-06-02 20:00:00,31108.75
2025-06-02 21:00:00,31313.16666666667
2025-06-02 22:00:00,29645.0
2025-06-02 23:00:00,26928.16666666667
2025-06-03 00:00:00,25269.83333333333
2025-06-03 01:00:00,23927.0
2025-06-03 02:00:00,23056.33333333333
2025-06-03 03:00:00,22704.25
2025-06-03 04:00:00,22672.75
2025-06-03 05:00:00,23046.0
2025-06-03 06:00:00,25056.5
2025-06-03 07:00:00,27323.25
2025-06-03 08:00:00,28755.75
2025-06-03 09:00:00,29247.58333333333
2025-06-03 10:00:00,29253.41666666667
2025-06-03 11:00:00,29158.91666666667
2025-06-03 12:00:00,29428.16666666667
2025-06-03 13:00:00,29718.91666666667
2025-06-03 14:00:00,29255.08333333333
2025-06-03 15:00:00,28711.08333333333
2025-06-03 16:00:00,28822.16666666667
2025-06-03 17:00:00,29440.91666666667
2025-06-03 18:00:00,28903.5
2025-06-03 19:00:00,29068.41666666667
2025-06-03 20:00:00,29840.41666666667
2025-06-03 21:00:00,30412.58333333333
2025-06-03 22:00:00,28817.83333333333
2025-06-03 23:00:00,26237.33333333333
2025-06-04 00:00:00,24729.08333333333
2025-06-04 01:00:00,23415.58333333333
2025-06-04 02:00:00,22634.66666666667
2025-06-04 03:00:00,22419.33333333333
2025-06-04 04:00:00,22256.66666666667
2025-06-04 05:00:00,22696.16666666667
2025-06-04 06:00:00,24848.83333333333
2025-06-04 07:00:00,27286.5
2025-06-04 08:00:00,28541.33333333333
2025-06-04 09:00:00,28915.66666666667
2025-06-04 10:00:00,28624.33333333333
2025-06-04 11:00:00,28442.08333333333
2025-06-04 12:00:00,28506.75
2025-06-04 13:00:00,28599.58333333333
2025-06-04 14:00:00,28155.25
2025-06-04 15:00:00,27522.0
2025-06-04 16:00:00,27617.16666666667
2025-06-04 17:00:00,28043.25
2025-06-04 18:00:00,28572.75
2025-06-04 19:00:00,29347.08333333333
2025-06-04 20:00:00,30142.33333333333
2025-06-04 21:00:00,30751.25
2025-06-04 22:00:00,29333.58333333333
2025-06-04 23:00:00,26815.66666666667
2025-06-05 00:00:00,25134.58333333333
2025-06-05 01:00:00,23738.33333333333
2025-06-05 02:00:00,22876.41666666667
2025-06-05 03:00:00,22433.0
2025-06-05 04:00:00,22336.25
2025-06-05 05:00:00,23049.0
2025-06-05 06:00:00,24939.83333333333
2025-06-05 07:00:00,27267.66666666667
2025-06-05 08:00:00,28613.0
2025-06-05 09:00:00,28943.08333333333
2025-06-05 10:00:00,28393.41666666667
2025-06-05 11:00:00,28207.33333333333
2025-06-05 12:00:00,28227.16666666667
2025-06-05 13:00:00,28351.33333333333
2025-06-05 14:00:00,28133.33333333333
2025-06-05 15:00:00,27850.66666666667
2025-06-05 16:00:00,27703.83333333333
2025-06-05 17:00:00,28365.16666666667
2025-06-05 18:00:00,28972.41666666667
2025-06-05 19:00:00,29773.91666666667
2025-06-05 20:00:00,30638.83333333333
2025-06-05 21:00:00,30975.75
2025-06-05 22:00:00,29676.16666666667
2025-06-05 23:00:00,27113.25
2025-06-06 00:00:00,25513.83333333333
2025-06-06 01:00:00,24264.91666666667
2025-06-06 02:00:00,23316.58333333333
2025-06-06 03:00:00,22762.66666666667
2025-06-06 04:00:00,22627.33333333333
2025-06-06 05:00:00,23057.58333333333
2025-06-06 06:00:00,24953.91666666667
2025-06-06 07:00:00,27423.75
2025-06-06 08:00:00,28766.91666666667
2025-06-06 09:00:00,29182.75
2025-06-06 10:00:00,29313.0
2025-06-06 11:00:00,29194.0
2025-06-06 12:00:00,29075.91666666667
2025-06-06 13:00:00,29372.25
2025-06-06 14:00:00,28962.83333333333
2025-06-06 15:00:00,28331.33333333333
2025-06-06 16:00:00,27991.75
2025-06-06 17:00:00,28353.16666666667
2025-06-06 18:00:00,29110.5
2025-06-06 19:00:00,29570.41666666667
2025-06-06 20:00:00,29828.66666666667
2025-06-06 21:00:00,29890.16666666667
2025-06-06 22:00:00,28722.33333333333
2025-06-06 23:00:00,26610.91666666667
2025-06-07 00:00:00,25099.58333333333
2025-06-07 01:00:00,23865.75
2025-06-07 02:00:00,22705.16666666667
2025-06-07 03:00:00,22168.91666666667
2025-06-07 04:00:00,21699.25
2025-06-07 05:00:00,21444.0
2025-06-07 06:00:00,21595.75
2025-06-07 07:00:00,22095.83333333333
2025-06-07 08:00:00,23325.91666666667
2025-06-07 09:00:00,24517.83333333333
2025-06-07 10:00:00,25060.08333333333
2025-06-07 11:00:00,25038.33333333333
2025-06-07 12:00:00,24729.58333333333
2025-06-07 13:00:00,25076.08333333333
2025-06-07 14:00:00,24887.25
2025-06-07 15:00:00,24019.33333333333
2025-06-07 16:00:00,23561.75
2025-06-07 17:00:00,24339.16666666667
2025-06-07 18:00:00,25445.25
2025-06-07 19:00:00,26630.25
2025-06-07 20:00:00,27245.25
2025-06-07 21:00:00,27556.91666666667
2025-06-07 22:00:00,26960.91666666667
2025-06-07 23:00:00,25213.58333333333
2025-06-08 00:00:00,23779.83333333333
2025-06-08 01:00:00,22258.5
2025-06-08 02:00:00,21242.66666666667
2025-06-08 03:00:00,20579.33333333333
2025-06-08 04:00:00,20024.75
2025-06-08 05:00:00,19989.5
2025-06-08 06:00:00,19863.25
2025-06-08 07:00:00,19667.5
2025-06-08 08:00:00,20171.58333333333
2025-06-08 09:00:00,21082.41666666667
2025-06-08 10:00:00,21866.25
2025-06-08 11:00:00,22140.33333333333
2025-06-08 12:00:00,22449.83333333333
2025-06-08 13:00:00,22967.41666666667
2025-06-08 14:00:00,23103.83333333333
2025-06-08 15:00:00,22498.16666666667
2025-06-08 16:00:00,22032.66666666667
2025-06-08 17:00:00,22882.66666666667
2025-06-08 18:00:00,24503.5
2025-06-08 19:00:00,25863.75
2025-06-08 20:00:00,26612.83333333333
2025-06-08 21:00:00,27823.33333333333
2025-06-08 22:00:00,27905.25
2025-06-08 23:00:00,25901.58333333333
2025-06-09 00:00:00,24222.08333333333
2025-06-09 01:00:00,22872.66666666667
2025-06-09 02:00:00,21842.08333333333
2025-06-09 03:00:00,21497.58333333333
2025-06-09 04:00:00,21417.41666666667
2025-06-09 05:00:00,21985.5
2025-06-09 06:00:00,24042.25
2025-06-09 07:00:00,26420.83333333333
2025-06-09 08:00:00,27904.66666666667
2025-06-09 09:00:00,28693.5
2025-06-09 10:00:00,28995.25
2025-06-09 11:00:00,29207.08333333333
2025-06-09 12:00:00,29405.75
2025-06-09 13:00:00,30011.0
2025-06-09 14:00:00,30149.16666666667
2025-06-09 15:00:00,29906.75
2025-06-09 16:00:00,30071.91666666667
2025-06-09 17:00:00,30714.66666666667
2025-06-09 18:00:00,31065.0
2025-06-09 19:00:00,31835.5
2025-06-09 20:00:00,31832.16666666667
2025-06-09 21:00:00,31948.5
2025-06-09 22:00:00,30676.25
2025-06-09 23:00:00,27860.25
2025-06-10 00:00:00,25722.41666666667
2025-06-10 01:00:00,24191.08333333333
2025-06-10 02:00:00,23381.83333333333
2025-06-10 03:00:00,23086.08333333333
2025-06-10 04:00:00,22870.58333333333
2025-06-10 05:00:00,23437.75
2025-06-10 06:00:00,25835.41666666667
2025-06-10 07:00:00,28347.41666666667
2025-06-10 08:00:00,29912.66666666667
2025-06-10 09:00:00,30767.08333333333
2025-06-10 10:00:00,31145.25
2025-06-10 11:00:00,31159.58333333333
2025-06-10 12:00:00,31857.33333333333
2025-06-10 13:00:00,32465.91666666667
2025-06-10 14:00:00,32491.0
2025-06-10 15:00:00,32333.5
2025-06-10 16:00:00,32382.0
2025-06-10 17:00:00,32728.0
2025-06-10 18:00:00,32463.83333333333
2025-06-10 19:00:00,32869.41666666667
2025-06-10 20:00:00,33182.16666666667
2025-06-10 21:00:00,32871.33333333334
2025-06-10 22:00:00,30942.58333333333
2025-06-10 23:00:00,28181.25
2025-06-11 00:00:00,26501.5
2025-06-11 01:00:00,25067.83333333333
2025-06-11 02:00:00,23986.08333333333
2025-06-11 03:00:00,23469.33333333333
2025-06-11 04:00:00,23290.0
2025-06-11 05:00:00,23660.83333333333
2025-06-11 06:00:00,25807.08333333333
2025-06-11 07:00:00,28399.5
2025-06-11 08:00:00,30014.5
2025-06-11 09:00:00,30758.08333333333
2025-06-11 10:00:00,31114.0
2025-06-11 11:00:00,31472.66666666667
2025-06-11 12:00:00,31737.83333333333
2025-06-11 13:00:00,31784.91666666667
2025-06-11 14:00:00,31636.33333333333
2025-06-11 15:00:00,30929.83333333333
2025-06-11 16:00:00,31198.91666666667
2025-06-11 17:00:00,31866.75
2025-06-11 18:00:00,31677.08333333333
2025-06-11 19:00:00,31863.08333333333
2025-06-11 20:00:00,32001.66666666667
2025-06-11 21:00:00,31716.66666666667
2025-06-11 22:00:00,30267.33333333333
2025-06-11 23:00:00,27683.25
2025-06-12 00:00:00,26021.41666666667
2025-06-12 01:00:00,24860.16666666667
2025-06-12 02:00:00,23872.83333333333
2025-06-12 03:00:00,23370.0
2025-06-12 04:00:00,23233.25
2025-06-12 05:00:00,23563.0
2025-06-12 06:00:00,25435.41666666667
2025-06-12 07:00:00,27683.66666666667
2025-06-12 08:00:00,29050.0
