nodes,NLD,NLD
2025-04-04 12:00:00,0.30034816978062195,0.29754763621382224
2025-04-04 13:00:00,0.3049783622569472,0.3216694334547085
2025-04-04 14:00:00,0.3079401334219709,0.3286623387639122
2025-04-04 15:00:00,0.2779473503141547,0.3169656716327483
2025-04-04 16:00:00,0.26632013512919267,0.28795938274372473
2025-04-04 17:00:00,0.2347817989461785,0.3444636874216161
2025-04-04 18:00:00,0.21866665976880076,0.31182883679787704
2025-04-04 19:00:00,0.11203643107867964,0.29505446735291085
2025-04-04 20:00:00,0.03140253444837335,0.3171381313880996
2025-04-04 21:00:00,0.006744819487160916,0.2928855882655874
2025-04-04 22:00:00,0.005858874837361256,0.2710760482996371
2025-04-04 23:00:00,0.00512166542073964,0.2573699963042175
2025-04-05 00:00:00,0.0027095679435478652,0.2702360756847801
2025-04-05 01:00:00,0.0010605468800521478,0.28695824977431494
2025-04-05 02:00:00,0.0008924113990682707,0.27460682326283076
2025-04-05 03:00:00,0.00021340272586415168,0.2780899468655523
2025-04-05 04:00:00,0.00023280297366998367,0.28290315837942964
2025-04-05 05:00:00,0.00027807021855025824,0.27710689899608004
2025-04-05 06:00:00,0.00017460223025248775,0.266076169472836
2025-04-05 07:00:00,0.0006725419239355083,0.25354625483935467
2025-04-05 08:00:00,0.04464643695048798,0.23197848569853322
2025-04-05 09:00:00,0.1650379080842126,0.2117331099707367
2025-04-05 10:00:00,0.2782642210283166,0.1778670487661539
2025-04-05 11:00:00,0.3612649478909344,0.15549390195876478
2025-04-05 12:00:00,0.35987459679818307,0.129924721150176
2025-04-05 13:00:00,0.33947200285571644,0.11971675764754353
2025-04-05 14:00:00,0.3316019689958173,0.10935956935045107
2025-04-05 15:00:00,0.3343956046798571,0.10267256578190036
2025-04-05 16:00:00,0.3120723862046131,0.10166961521450686
2025-04-05 17:00:00,0.2814846621640847,0.0990271609725361
2025-04-05 18:00:00,0.28217660433582603,0.12213904018709142
2025-04-05 19:00:00,0.17764160240873475,0.10511902237463118
2025-04-05 20:00:00,0.021605409306428205,0.09635841214640146
2025-04-05 21:00:00,0.00688708797107035,0.10347127892252792
2025-04-05 22:00:00,0.005082864925127976,0.11947916729777709
2025-04-05 23:00:00,0.004365055756312194,0.12944611730777386
2025-04-06 00:00:00,0.0019529582791204185,0.13872213773757522
2025-04-06 01:00:00,0.0011187476234696438,0.15523098641042574
2025-04-06 02:00:00,0.0010540801307835372,0.1573046536567042
2025-04-06 03:00:00,0.0011058141249324224,0.14841250992105565
2025-04-06 04:00:00,0.0021340272586415168,0.1450685537372844
2025-04-06 05:00:00,0.0004591391980713567,0.14520396478706843
2025-04-06 06:00:00,0.00046560594733996733,0.13905690899286896
2025-04-06 07:00:00,0.0021404940079101276,0.14822435823644528
2025-04-06 08:00:00,0.05799380744090037,0.14141342477870744
2025-04-06 09:00:00,0.2007214305484062,0.0987585199905485
2025-04-06 10:00:00,0.32818105863272223,0.07847361150660696
2025-04-06 11:00:00,0.3638063803534984,0.060656425511805306
2025-04-06 12:00:00,0.3855023241496871,0.04747553816046967
2025-04-06 13:00:00,0.32307232671051983,0.042730123051383496
2025-04-06 14:00:00,0.3090976815410522,0.04265066372619704
2025-04-06 15:00:00,0.29426942546812795,0.04243288519445269
2025-04-06 16:00:00,0.278290088025391,0.04930473847794345
2025-04-06 17:00:00,0.24206982537190272,0.0753393758368524
2025-04-06 18:00:00,0.1896826895468878,0.10689829933415328
2025-04-06 19:00:00,0.13111334142108108,0.11355709984065726
2025-04-06 20:00:00,0.03141546794691057,0.13999076054358298
2025-04-06 21:00:00,0.007313893422798653,0.18126928925860178
2025-04-06 22:00:00,0.005664872359302936,0.19530759816543777
2025-04-06 23:00:00,0.005244533656843243,0.19957074394285473
2025-04-07 00:00:00,0.005516137126124891,0.2024913815562274
2025-04-07 01:00:00,0.0017007550576446028,0.1988686967216591
2025-04-07 02:00:00,0.0021210937601042956,0.18590407323708144
2025-04-07 03:00:00,0.0033562428704089313,0.17974735388026877
2025-04-07 04:00:00,0.003188107389425054,0.1628075527254882
2025-04-07 05:00:00,0.002418564226460386,0.1429556263745585
2025-04-07 06:00:00,0.001209282113230193,0.10664513822832666
2025-04-07 07:00:00,0.002780702185502583,0.09549877918002098
2025-04-07 08:00:00,0.0787650060916778,0.08218978146413576
2025-04-07 09:00:00,0.25344483733538886,0.04694916178439653
2025-04-07 10:00:00,0.36976225642988875,0.030232228435714593
2025-04-07 11:00:00,0.4501633500865251,0.02178142778380278
2025-04-07 12:00:00,0.5454573673087717,0.01914388105638795
2025-04-07 13:00:00,0.524175295465774,0.014277838027785015
2025-04-07 14:00:00,0.4783583768976675,0.011575251585854242
2025-04-07 15:00:00,0.436544376126831,0.013834677346064597
2025-04-07 16:00:00,0.4327225273090821,0.018284763076102828
2025-04-07 17:00:00,0.4370746495668571,0.028701114187563995
2025-04-07 18:00:00,0.40188260004707793,0.042451788213482944
2025-04-07 19:00:00,0.28878562208834613,0.04778816501366228
2025-04-07 20:00:00,0.054372427850478404,0.06558272191356716
2025-04-07 21:00:00,0.01208635438303332,0.08319727602648846
2025-04-07 22:00:00,0.011860018158631946,0.08841456986543716
2025-04-07 23:00:00,0.01081887152638563,0.08813962787710615
2025-04-08 00:00:00,0.010650736045401753,0.08451770037503105
2025-04-08 01:00:00,0.0126812953157455,0.07171420695170642
2025-04-08 02:00:00,0.011659548931305014,0.06335740640885049
2025-04-08 03:00:00,0.008665444019938282,0.06282094236396794
2025-04-08 04:00:00,0.008827112751653547,0.0666575281879154
2025-04-08 05:00:00,0.004300388263626087,0.07440552428613839
2025-04-08 06:00:00,0.0019788252761948613,0.08114893397878258
2025-04-08 07:00:00,0.004358589007043583,0.08877524189199833
2025-04-08 08:00:00,0.093328125444589,0.08906108946823142
2025-04-08 09:00:00,0.2603642590528023,0.07629394800458035
2025-04-08 10:00:00,0.41150512295877056,0.060523347046100344
2025-04-08 11:00:00,0.5346514292809234,0.049243000733097855
2025-04-08 12:00:00,0.47807383992984864,0.04917402288961727
2025-04-08 13:00:00,0.4242834195135452,0.04622303138991718
2025-04-08 14:00:00,0.39815128571908953,0.05824656322514586
2025-04-08 15:00:00,0.4179783389766498,0.05481839166813084
2025-04-08 16:00:00,0.36636721306386816,0.05490166794908302
2025-04-08 17:00:00,0.37240715688075055,0.06977337582473508
2025-04-08 18:00:00,0.3424919747641576,0.0917470145953118
2025-04-08 19:00:00,0.2071558460706738,0.12768041174652991
2025-04-08 20:00:00,0.07084323823762975,0.1460371819960861
2025-04-08 21:00:00,0.01063133579759592,0.15454766044846202
2025-04-08 22:00:00,0.009415586935097116,0.16719656716327483
2025-04-08 23:00:00,0.009208650958501576,0.1608299455326471
2025-04-09 00:00:00,0.012532560082567454,0.15937850266278106
2025-04-09 01:00:00,0.007035823204248395,0.14567693407572113
2025-04-09 02:00:00,0.010004061118540688,0.15099292348518356
2025-04-09 03:00:00,0.01111634199274172,0.1357793860154011
2025-04-09 04:00:00,0.009616056162424048,0.1235770934184777
2025-04-09 05:00:00,0.0056454721114971036,0.11446602000569515
2025-04-09 06:00:00,0.005548470872467944,0.10687927514192411
2025-04-09 07:00:00,0.002961771165023681,0.09741052873925346
2025-04-09 08:00:00,0.08178497800011898,0.07944860135835156
2025-04-09 09:00:00,0.2477993652238918,0.06307976831684368
2025-04-09 10:00:00,0.3571585621053666,0.05121948707384901
2025-04-09 11:00:00,0.4015851295807218,0.046580583206606366
2025-04-09 12:00:00,0.5047297804150618,0.058666125426378196
2025-04-09 13:00:00,0.43296826378128933,0.06717521038696662
2025-04-09 14:00:00,0.4116344579441428,0.07362359363356014
2025-04-09 15:00:00,0.3871966124580631,0.07584257783863366
2025-04-09 16:00:00,0.36810676861712444,0.08151133272342823
2025-04-09 17:00:00,0.3598293295533028,0.08173265557124075
2025-04-09 18:00:00,0.30702832177509676,0.10849069692765353
2025-04-09 19:00:00,0.16089918855230176,0.1248791903206849
2025-04-09 20:00:00,0.16932536284930144,0.1581149691311276
2025-04-09 21:00:00,0.03946010403706223,0.18752464359932872
2025-04-09 22:00:00,0.007650164384766407,0.2091469709729602
2025-04-09 23:00:00,0.00806403633795749,0.2338819954802397
2025-04-10 00:00:00,0.009531988421932109,0.25460779264842204
2025-04-10 01:00:00,0.009402653436559896,0.260617377448456
2025-04-10 02:00:00,0.007553163145737248,0.2577202171423725
2025-04-10 03:00:00,0.007171624938889219,0.260681629537179
2025-04-10 04:00:00,0.004442656747535522,0.2362263030662878
2025-04-10 05:00:00,0.003414443613826427,0.23040914130612594
2025-04-10 06:00:00,0.0007760099122332789,0.22957065306295554
2025-04-10 07:00:00,0.0027289681913536972,0.2301232634365931
2025-04-10 08:00:00,0.05776100446723039,0.21677748965483815
2025-04-10 09:00:00,0.19118297537720547,0.2049207830212114
2025-04-10 10:00:00,0.2712671983196798,0.1917026954978098
2025-04-10 11:00:00,0.374127312186201,0.16312635941182532
2025-04-10 12:00:00,0.39643113041363914,0.12327273663611082
2025-04-10 13:00:00,0.3998779077738086,0.11910116750377152
2025-04-10 14:00:00,0.39136119898704835,0.14506915960327896
2025-04-10 15:00:00,0.3775417558000274,0.15142369420731525
2025-04-10 16:00:00,0.36962645469524796,0.15743315783415024
2025-04-10 17:00:00,0.3004839715152628,0.19425481511999176
2025-04-10 18:00:00,0.23497580142423685,0.2549118162044919
2025-04-10 19:00:00,0.1573424764545659,0.3086404670015086
2025-04-10 20:00:00,0.0341638363860701,0.3409703246835865
2025-04-10 21:00:00,0.0044620569953413534,0.34921264684677045
2025-04-10 22:00:00,0.0046495927241310625,0.3162077938601541
2025-04-10 23:00:00,0.002567299459638431,0.3161159142820791
2025-04-11 00:00:00,0.002683700946473423,0.3106858100125414
2025-04-11 01:00:00,0.001455018585437398,0.28912540214355387
2025-04-11 02:00:00,0.0030652391533214514,0.26143356982302657
2025-04-11 03:00:00,0.0008600776527252174,0.26751210217324134
2025-04-11 04:00:00,0.000226336224401373,0.2530910677176422
2025-04-11 05:00:00,0.0002586699707444263,0.2610121597305108
2025-04-11 06:00:00,0.0005173399414888526,0.254393770485844
2025-04-11 07:00:00,0.0019723585269262505,0.24891380344495406
2025-04-11 08:00:00,0.03523085001539086,0.24909053455556704
2025-04-11 09:00:00,0.11676362479403403,0.24848909138276795
2025-04-11 10:00:00,0.16124839301280675,0.2755832066063628
2025-04-11 11:00:00,0.21751557839898808,0.28118907260092213
2025-04-11 12:00:00,0.24817443668147118,0.26563422052310476
2025-04-11 13:00:00,0.2794735031415468,0.24957074394285472
2025-04-11 14:00:00,0.3015186513982405,0.22364395073097734
2025-04-11 15:00:00,0.26848649613417724,0.2386730625920159
2025-04-11 16:00:00,0.25929724542348154,0.24304862680472333
2025-04-11 17:00:00,0.22715103480921794,0.2567995431770401
2025-04-11 18:00:00,0.20526755528423948,0.27510554185625224
2025-04-11 19:00:00,0.13273002873823375,0.2727466328997353
2025-04-11 20:00:00,0.03964117301658333,0.2957532428977359
2025-04-11 21:00:00,0.0025543659611012097,0.2767169939352814
2025-04-11 22:00:00,0.002696634445010644,0.2605532465329319
2025-04-11 23:00:00,0.002224561748402066,0.24354195319079328
2025-04-12 00:00:00,0.00044620569953413534,0.228688754521275
2025-04-12 01:00:00,0.00041387195319108206,0.2038271646077321
2025-04-12 02:00:00,0.00033627096196775416,0.19299076660224293
2025-04-12 03:00:00,0.00046560594733996733,0.17467777017079364
2025-04-12 04:00:00,0.00043327220099691405,0.15769755775417593
2025-04-12 05:00:00,0.00042680545172830335,0.14438965059708095
2025-04-12 06:00:00,0.00036860470831080744,0.1361055236802724
2025-04-12 07:00:00,0.0015261528273921151,0.12243585393782604
2025-04-12 08:00:00,0.03463590908267868,0.11927308197972772
2025-04-12 09:00:00,0.11063961323665973,0.10561819536754861
2025-04-12 10:00:00,0.1625611431143347,0.09613227266393219
2025-04-12 11:00:00,0.20396127193198013,0.08169575833217209
2025-04-12 12:00:00,0.24756009550095318,0.07096344810454823
2025-04-12 13:00:00,0.27947996989081536,0.07474811121276197
2025-04-12 14:00:00,0.305081830245245,0.07772800252040254
2025-04-12 15:00:00,0.27322662334806885,0.09054985368336232
2025-04-12 16:00:00,0.23619801703600427,0.09490048651039364
2025-04-12 17:00:00,0.20653503814088717,0.11519036309549055
2025-04-12 18:00:00,0.16726246983261464,0.11146474162844662
2025-04-12 19:00:00,0.08333699782458553,0.10372855991711753
2025-04-12 20:00:00,0.02331909786261003,0.09101119034491952
2025-04-12 21:00:00,0.0008536109034566067,0.08133835798198154
2025-04-12 22:00:00,0.0011187476234696438,0.06727829848594089
2025-04-12 23:00:00,0.00014226848390943447,0.054668318661278505
2025-04-13 00:00:00,0.00028453696781886894,0.05475783536197464
2025-04-13 01:00:00,0.00012286823610360248,0.05679448419598553
2025-04-13 02:00:00,0.00021986947513276235,0.05705709681132727
2025-04-13 03:00:00,7.760099122332788e-05,0.06506073806595457
2025-04-13 04:00:00,7.113424195471723e-05,0.06201026336994784
2025-04-13 05:00:00,0.00019400247805831971,0.05649879129734085
2025-04-13 06:00:00,0.0,0.048815350220838154
2025-04-13 07:00:00,0.0020111590225379145,0.04505604260449674
2025-04-13 08:00:00,0.04685806520035282,0.03591349445329682
2025-04-13 09:00:00,0.14959531083077032,0.02500269610367579
2025-04-13 10:00:00,0.25984045236204484,0.018973511538717867
2025-04-13 11:00:00,0.29493550064279483,0.016345446614117888
2025-04-13 12:00:00,0.3179053940448999,0.016194434514973977
2025-04-13 13:00:00,0.34965713295377826,0.020817040586962977
2025-04-13 14:00:00,0.3680291676259011,0.030492084360781085
2025-04-13 15:00:00,0.34760070668636006,0.0377814701944224
2025-04-13 16:00:00,0.30323233995442234,0.057791194343635076
2025-04-13 17:00:00,0.29331234657637356,0.07593454829660776
2025-04-13 18:00:00,0.2804758492781814,0.11501544958286126
2025-04-13 19:00:00,0.18423768666271761,0.11320696988240142
2025-04-13 20:00:00,0.0443554332334005,0.09463993383943341
2025-04-13 21:00:00,0.0070616902013228375,0.10454990215264189
2025-04-13 22:00:00,0.0034079768645578165,0.1064411128546588
2025-04-13 23:00:00,0.0026901676957420332,0.09270225321563377
2025-04-14 00:00:00,0.0016231540664212749,0.07700081186043271
2025-04-14 01:00:00,0.0011640148683499183,0.06601733988476428
2025-04-14 02:00:00,0.0030135051591725663,0.05973626653256833
2025-04-14 03:00:00,5.173399414888526e-05,0.05983044840142258
2025-04-14 04:00:00,0.00014226848390943447,0.0732157246460228
2025-04-14 05:00:00,0.00019400247805831971,0.09600288998079405
2025-04-14 06:00:00,0.0,0.10822999279019467
2025-04-14 07:00:00,0.0034209103630950376,0.11879223643314571
2025-04-14 08:00:00,0.0500009053448976,0.11903806656043817
2025-04-14 09:00:00,0.1487222996795079,0.14805965356582432
2025-04-14 10:00:00,0.21955260441860042,0.17028169739417034
2025-04-14 11:00:00,0.2662425341379694,0.20737132920940549
2025-04-14 12:00:00,0.3178407265522138,0.21884182656480042
2025-04-14 13:00:00,0.3576371015512438,0.22047199990306143
2025-04-14 14:00:00,0.3639551155866764,0.2229606247690136
2025-04-14 15:00:00,0.3260793651204238,0.22383385942697195
2025-04-14 16:00:00,0.29172799300556396,0.22959852289870528
2025-04-14 17:00:00,0.2516858815343268,0.2642556330390844
2025-04-14 18:00:00,0.180577506576684,0.32276644471775734
2025-04-14 19:00:00,0.10748383959357774,0.40189160451491346
2025-04-14 20:00:00,0.02639080376520009,0.44468888781179383
2025-04-14 21:00:00,0.004293921514357477,0.44820663665610444
2025-04-14 22:00:00,0.0030975728996645046,0.4234538602751844
2025-04-14 23:00:00,0.0036149128411533575,0.38136592488473403
2025-04-15 00:00:00,0.002625500203055927,0.3698634680981261
2025-04-15 01:00:00,0.0009700123902915985,0.3365986985998437
2025-04-15 02:00:00,0.003058772404052841,0.3028933736436175
2025-04-15 03:00:00,0.0008471441541879961,0.2803644889823269
2025-04-15 04:00:00,0.0002586699707444263,0.2693486940558487
2025-04-15 05:00:00,0.00028453696781886894,0.2790590598171496
2025-04-15 06:00:00,0.00018753572878970907,0.2898128782875804
2025-04-15 07:00:00,0.002392697229385943,0.29178127631730416
2025-04-15 08:00:00,0.058026141187243425,0.2595862844056152
2025-04-15 09:00:00,0.17319247891193063,0.25232779773769637
2025-04-15 10:00:00,0.29650692071506723,0.2497353274402768
2025-04-15 11:00:00,0.34191643407925126,0.2505550338376158
2025-04-15 12:00:00,0.38964751043086654,0.242310469970252
2025-04-15 13:00:00,0.40990783588942376,0.2244945562940389
2025-04-15 14:00:00,0.4062864562990018,0.24252870290149225
2025-04-15 15:00:00,0.37187688344072445,0.27237008718411665
2025-04-15 16:00:00,0.33560488679308725,0.2677061004646992
2025-04-15 17:00:00,0.3107208356074735,0.26555158040144683
2025-04-15 18:00:00,0.24333730822855043,0.33160587811187925
2025-04-15 19:00:00,0.1383431671033878,0.3333056351596154
2025-04-15 20:00:00,0.05761873598332096,0.35922112897069425
2025-04-15 21:00:00,0.008154570827718038,0.35570029020981137
2025-04-15 22:00:00,0.0034985113543183656,0.3526024973796296
2025-04-15 23:00:00,0.004074052039224714,0.3502715794320612
2025-04-16 00:00:00,0.004009384546538607,0.34063776483917285
2025-04-16 01:00:00,0.0011058141249324224,0.33857715400507715
2025-04-16 02:00:00,0.0012933498537221315,0.35139367354728485
2025-04-16 03:00:00,0.0016748880605701602,0.36768968149624665
2025-04-16 04:00:00,0.00028453696781886894,0.3711484795792867
2025-04-16 05:00:00,0.0009312118946799347,0.3717020896318153
2025-04-16 06:00:00,3.880049561166394e-05,0.38431379617456213
2025-04-16 07:00:00,0.0034467773601694804,0.3932678291215549
2025-04-16 08:00:00,0.09559795443787135,0.36409056484886676
2025-04-16 09:00:00,0.26483278279741224,0.3236951161142179
2025-04-16 10:00:00,0.4170018598370896,0.2784791248871575
2025-04-16 11:00:00,0.4626829766705553,0.2297316619510097
2025-04-16 12:00:00,0.46775937484641467,0.22826116459561474
2025-04-16 13:00:00,0.4211858466138807,0.24454584285047834
2025-04-16 14:00:00,0.4080712790971383,0.2695130655001727
2025-04-16 15:00:00,0.3715988132221742,0.29173644223370676
2025-04-16 16:00:00,0.3301210834133054,0.29970700320503113
2025-04-16 17:00:00,0.28824888189905146,0.34504044155513686
2025-04-16 18:00:00,0.23851311327416688,0.38991045300600413
2025-04-16 19:00:00,0.1443572439231957,0.4290954117768232
2025-04-16 20:00:00,0.04365055756312194,0.3797611979182445
2025-04-16 21:00:00,0.008820646002384936,0.3392939237699406
2025-04-16 22:00:00,0.006971155711562289,0.31735436496155783
2025-04-16 23:00:00,0.007908834355510834,0.32762615644671716
2025-04-17 00:00:00,0.005658405610034325,0.3368101458319449
2025-04-17 01:00:00,0.002437964474266218,0.3249811272742695
2025-04-17 02:00:00,0.004274521266551644,0.31238232567720675
2025-04-17 03:00:00,0.002567299459638431,0.2983681302369542
