nodes,NLD
techs,demand_power
2024-08-10 07:00:00,31887.61465541217
2024-08-10 08:00:00,32472.207332380145
2024-08-10 09:00:00,33968.710963311365
2024-08-10 10:00:00,35603.96179561738
2024-08-10 11:00:00,36704.66725064614
2024-08-10 12:00:00,37633.78196387807
2024-08-10 13:00:00,38835.81085823609
2024-08-10 14:00:00,39855.189451267404
2024-08-10 15:00:00,39587.97261899003
2024-08-10 16:00:00,39397.949277976746
2024-08-10 17:00:00,39880.436526557816
2024-08-10 18:00:00,40659.521053440054
2024-08-10 19:00:00,41566.628360334755
2024-08-10 20:00:00,41890.81868109935
2024-08-10 21:00:00,42802.95306050763
2024-08-10 22:00:00,41332.813632092075
2024-08-10 23:00:00,38815.032291846626
2024-08-11 00:00:00,36350.761345690174
2024-08-11 01:00:00,33907.8275295358
2024-08-11 02:00:00,32227.55647005263
2024-08-11 03:00:00,30972.128894328154
2024-08-11 04:00:00,30230.244704046403
2024-08-11 05:00:00,29663.414349959738
2024-08-11 06:00:00,29757.25303687988
2024-08-11 07:00:00,29466.24139470492
2024-08-11 08:00:00,29593.817323827294
2024-08-11 09:00:00,30674.414488801754
2024-08-11 10:00:00,32131.03667779191
2024-08-11 11:00:00,33095.22918589638
2024-08-11 12:00:00,34192.4715465269
2024-08-11 13:00:00,35624.0700856717
2024-08-11 14:00:00,36517.660153141
2024-08-11 15:00:00,36545.70004649452
2024-08-11 16:00:00,36575.862481576
2024-08-11 17:00:00,37284.90313143568
2024-08-11 18:00:00,38241.94602529862
2024-08-11 19:00:00,39276.74097403824
2024-08-11 20:00:00,40224.288286486626
2024-08-11 21:00:00,41628.62892133556
2024-08-11 22:00:00,41352.36335853377
2024-08-11 23:00:00,38667.12464722489
2024-08-12 00:00:00,35982.779637696185
2024-08-12 01:00:00,33861.801887855916
2024-08-12 02:00:00,32325.863665873727
2024-08-12 03:00:00,31224.041083619733
2024-08-12 04:00:00,30856.28280107078
2024-08-12 05:00:00,30996.258842393334
2024-08-12 06:00:00,33079.4776920205
2024-08-12 07:00:00,35124.043939654366
2024-08-12 08:00:00,36757.730793845025
2024-08-12 09:00:00,38581.77612721656
2024-08-12 10:00:00,39679.688764182225
2024-08-12 11:00:00,40547.0263418584
2024-08-12 12:00:00,41598.354773531566
2024-08-12 13:00:00,42936.002913033684
2024-08-12 14:00:00,43589.74576524402
2024-08-12 15:00:00,43224.11002442303
2024-08-12 16:00:00,43181.882615308976
2024-08-12 17:00:00,43657.778813261124
2024-08-12 18:00:00,43925.5542091511
2024-08-12 19:00:00,43814.51176296227
2024-08-12 20:00:00,43778.09341541945
2024-08-12 21:00:00,44406.47747961683
2024-08-12 22:00:00,42529.8154539365
2024-08-12 23:00:00,39369.797671900706
2024-08-13 00:00:00,37042.15138539108
2024-08-13 01:00:00,34711.15371720574
2024-08-13 02:00:00,33022.16906536569
2024-08-13 03:00:00,32137.851153865868
2024-08-13 04:00:00,31744.398945136414
2024-08-13 05:00:00,31787.296630585624
2024-08-13 06:00:00,33528.33941112184
2024-08-13 07:00:00,35465.326306965115
2024-08-13 08:00:00,36628.25574843974
2024-08-13 09:00:00,38470.17511741511
2024-08-13 10:00:00,39260.87776743982
2024-08-13 11:00:00,40322.930620475294
2024-08-13 12:00:00,41478.933873153444
2024-08-13 13:00:00,42629.79834059547
2024-08-13 14:00:00,43220.42350457975
2024-08-13 15:00:00,42533.0551228897
2024-08-13 16:00:00,41679.234784638924
2024-08-13 17:00:00,41623.49013609946
2024-08-13 18:00:00,41468.544589958714
2024-08-13 19:00:00,41170.3833335422
2024-08-13 20:00:00,41366.66258701684
2024-08-13 21:00:00,42132.56501264124
2024-08-13 22:00:00,40094.81324108134
2024-08-13 23:00:00,37204.91682210853
2024-08-14 00:00:00,35235.53323673329
2024-08-14 01:00:00,33374.3992794838
2024-08-14 02:00:00,31984.246160395403
2024-08-14 03:00:00,31028.76724464781
2024-08-14 04:00:00,30372.11986165187
2024-08-14 05:00:00,30634.979897750785
2024-08-14 06:00:00,32515.328443274408
2024-08-14 07:00:00,34593.96707127808
2024-08-14 08:00:00,35904.91587009698
2024-08-14 09:00:00,36966.52187224234
2024-08-14 10:00:00,37800.34563316132
2024-08-14 11:00:00,38189.6644711574
2024-08-14 12:00:00,38880.38423452316
2024-08-14 13:00:00,39776.87883277809
2024-08-14 14:00:00,40376.21758911923
2024-08-14 15:00:00,39034.994642496335
2024-08-14 16:00:00,38377.90040861031
2024-08-14 17:00:00,38510.6151229688
2024-08-14 18:00:00,38261.04890085022
2024-08-14 19:00:00,38490.1716947469
2024-08-14 20:00:00,38849.10467221645
2024-08-14 21:00:00,39686.056389366095
2024-08-14 22:00:00,37864.580448612614
2024-08-14 23:00:00,35341.54861040856
2024-08-15 00:00:00,33549.229690233835
2024-08-15 01:00:00,31918.447366828786
2024-08-15 02:00:00,30395.132682491796
2024-08-15 03:00:00,29288.171315001688
2024-08-15 04:00:00,28700.897532693136
2024-08-15 05:00:00,28424.29683172377
2024-08-15 06:00:00,28811.381415269356
2024-08-15 07:00:00,29029.221224191115
2024-08-15 08:00:00,29181.038814101204
2024-08-15 09:00:00,29951.521461349086
2024-08-15 10:00:00,30447.74937480059
2024-08-15 11:00:00,30795.7345054628
2024-08-15 12:00:00,31259.565729382357
2024-08-15 13:00:00,32182.536242875474
2024-08-15 14:00:00,32754.058531308143
2024-08-15 15:00:00,32307.095928489696
2024-08-15 16:00:00,32203.985085600078
2024-08-15 17:00:00,32676.52990187651
2024-08-15 18:00:00,33563.19378054932
2024-08-15 19:00:00,34776.84079804984
2024-08-15 20:00:00,35588.65715263159
2024-08-15 21:00:00,37279.09406986444
2024-08-15 22:00:00,36801.745606519486
2024-08-15 23:00:00,34558.66585096051
2024-08-16 00:00:00,32595.53817804662
2024-08-16 01:00:00,30579.682100101414
2024-08-16 02:00:00,29292.081260290033
2024-08-16 03:00:00,28373.690968420407
2024-08-16 04:00:00,27925.0526747641
2024-08-16 05:00:00,27996.66052990198
2024-08-16 06:00:00,29458.980067740857
2024-08-16 07:00:00,30982.518177522885
2024-08-16 08:00:00,31879.68305211296
2024-08-16 09:00:00,32935.59170540961
2024-08-16 10:00:00,33652.00539495588
2024-08-16 11:00:00,34305.07797083107
2024-08-16 12:00:00,34658.648737619464
2024-08-16 13:00:00,35716.79164536659
2024-08-16 14:00:00,36655.96050362569
2024-08-16 15:00:00,35980.098532355616
2024-08-16 16:00:00,35914.188026066455
2024-08-16 17:00:00,36512.85650607247
2024-08-16 18:00:00,37410.468231552644
2024-08-16 19:00:00,38085.213075597465
2024-08-16 20:00:00,38711.25117262184
2024-08-16 21:00:00,39655.558816117045
2024-08-16 22:00:00,38270.43276954223
2024-08-16 23:00:00,35666.96777112091
2024-08-17 00:00:00,34192.58325924942
2024-08-17 01:00:00,32389.986768602503
2024-08-17 02:00:00,30758.31074341726
2024-08-17 03:00:00,29469.70448910316
2024-08-17 04:00:00,28736.08704028819
2024-08-17 05:00:00,28363.18997250314
2024-08-17 06:00:00,28867.572914698907
2024-08-17 07:00:00,29367.263922548664
2024-08-17 08:00:00,29979.67306742513
2024-08-17 09:00:00,31376.975800755055
2024-08-17 10:00:00,32799.41389665287
2024-08-17 11:00:00,33422.77088833668
2024-08-17 12:00:00,34027.360142636455
2024-08-17 13:00:00,34999.37254131761
2024-08-17 14:00:00,35529.896260583984
2024-08-17 15:00:00,35385.11657219291
2024-08-17 16:00:00,35198.109474687764
2024-08-17 17:00:00,35643.172961223296
2024-08-17 18:00:00,36800.293341126664
2024-08-17 19:00:00,37467.88857092996
2024-08-17 20:00:00,38230.55132760117
2024-08-17 21:00:00,39884.68161001374
2024-08-17 22:00:00,38231.89188027146
2024-08-17 23:00:00,35685.17694489231
2024-08-18 00:00:00,33603.186935212914
2024-08-18 01:00:00,31733.45109832908
2024-08-18 02:00:00,30144.002482257896
2024-08-18 03:00:00,29013.916581205325
2024-08-18 04:00:00,28188.359561753125
2024-08-18 05:00:00,27905.61466104493
2024-08-18 06:00:00,27949.070910106762
2024-08-18 07:00:00,28025.482412313166
2024-08-18 08:00:00,28090.164078654547
2024-08-18 09:00:00,29127.751845457267
2024-08-18 10:00:00,30446.632247575355
2024-08-18 11:00:00,31282.913688389857
2024-08-18 12:00:00,32395.1255538386
2024-08-18 13:00:00,33870.96233110289
2024-08-18 14:00:00,34667.13890453128
2024-08-18 15:00:00,34174.37408547801
2024-08-18 16:00:00,33792.316574446006
2024-08-18 17:00:00,34209.89873124064
2024-08-18 18:00:00,35212.967266783446
2024-08-18 19:00:00,35942.89819575513
2024-08-18 20:00:00,36852.128044377794
2024-08-18 21:00:00,39026.28105013947
2024-08-18 22:00:00,38636.85049942088
2024-08-18 23:00:00,36245.974811962675
2024-08-19 00:00:00,34136.95032343247
2024-08-19 01:00:00,32026.473569509468
2024-08-19 02:00:00,30265.21078619642
2024-08-19 03:00:00,29369.16303883158
2024-08-19 04:00:00,29058.48995749239
2024-08-19 05:00:00,29421.556305695318
2024-08-19 06:00:00,31831.4231559826
2024-08-19 07:00:00,34123.09794583951
2024-08-19 08:00:00,35480.184099060796
2024-08-19 09:00:00,36917.25656160927
2024-08-19 10:00:00,37509.780841876454
2024-08-19 11:00:00,37878.65625165064
2024-08-19 12:00:00,38458.33356882757
2024-08-19 13:00:00,39674.54997894613
2024-08-19 14:00:00,40326.61714031859
2024-08-19 15:00:00,39987.23388929075
2024-08-19 16:00:00,39898.98083849679
2024-08-19 17:00:00,40597.40877971671
2024-08-19 18:00:00,41321.418934394635
2024-08-19 19:00:00,41568.304051172614
2024-08-19 20:00:00,42061.73914656104
2024-08-19 21:00:00,43108.93420750081
2024-08-19 22:00:00,41305.555727796214
2024-08-19 23:00:00,38259.26149728984
2024-08-20 00:00:00,36268.98763280262
2024-08-20 01:00:00,34133.82236720181
2024-08-20 02:00:00,32558.337841446133
2024-08-20 03:00:00,31534.379026791346
2024-08-20 04:00:00,31198.7940083293
2024-08-20 05:00:00,31346.701652951062
2024-08-20 06:00:00,33251.06843381733
2024-08-20 07:00:00,35456.38928916319
2024-08-20 08:00:00,36512.744793349935
2024-08-20 09:00:00,37997.965439306245
2024-08-20 10:00:00,38483.468931395466
2024-08-20 11:00:00,38825.42157504136
2024-08-20 12:00:00,39838.99110650142
2024-08-20 13:00:00,41041.913702639635
2024-08-20 14:00:00,41663.14815259547
2024-08-20 15:00:00,41288.6871066951
2024-08-20 16:00:00,41031.63613216742
2024-08-20 17:00:00,41798.09712140444
2024-08-20 18:00:00,42242.15519343726
2024-08-20 19:00:00,42745.08587024022
2024-08-20 20:00:00,43081.11773959234
2024-08-20 21:00:00,44076.58981000353
2024-08-20 22:00:00,41817.870273291184
2024-08-20 23:00:00,38780.51306058672
2024-08-21 00:00:00,36740.63874729886
2024-08-21 01:00:00,34891.793189527016
2024-08-21 02:00:00,33018.81768368997
2024-08-21 03:00:00,32067.025287785673
2024-08-21 04:00:00,31736.132203669655
2024-08-21 05:00:00,31832.651995930373
2024-08-21 06:00:00,33917.32311095034
2024-08-21 07:00:00,36248.097353690646
2024-08-21 08:00:00,37316.29440646493
2024-08-21 09:00:00,38768.44808655413
2024-08-21 10:00:00,39472.12652573268
2024-08-21 11:00:00,39945.229905621716
2024-08-21 12:00:00,40654.717406371514
2024-08-21 13:00:00,42007.89361430448
2024-08-21 14:00:00,42460.66527869416
2024-08-21 15:00:00,41796.86828145667
2024-08-21 16:00:00,41739.00109118927
2024-08-21 17:00:00,42151.22103730275
2024-08-21 18:00:00,42404.9206301547
2024-08-21 19:00:00,42694.81514510443
2024-08-21 20:00:00,42924.94335350381
2024-08-21 21:00:00,43901.87111197601
2024-08-21 22:00:00,41666.49953427119
2024-08-21 23:00:00,38606.911489784456
2024-08-22 00:00:00,36726.45123153832
2024-08-22 01:00:00,34715.175375216604
2024-08-22 02:00:00,33134.55206422481
2024-08-22 03:00:00,32153.26750957418
2024-08-22 04:00:00,31586.102017319943
2024-08-22 05:00:00,31706.41661947827
2024-08-22 06:00:00,33757.350492296006
2024-08-22 07:00:00,35830.62690961853
2024-08-22 08:00:00,37213.85383991043
2024-08-22 09:00:00,38741.972171315945
2024-08-22 10:00:00,39670.08147004516
2024-08-22 11:00:00,40201.72231653679
2024-08-22 12:00:00,40817.59455581147
2024-08-22 13:00:00,42056.37693587989
2024-08-22 14:00:00,42860.931963497576
2024-08-22 15:00:00,42345.936312662045
2024-08-22 16:00:00,42394.419634237434
2024-08-22 17:00:00,42744.97415751768
2024-08-22 18:00:00,43108.93420750081
2024-08-22 19:00:00,42984.709660054155
2024-08-22 20:00:00,43341.2966703507
2024-08-22 21:00:00,44315.99017437241
2024-08-22 22:00:00,41990.13129142316
2024-08-22 23:00:00,38928.86755609857
2024-08-23 00:00:00,36860.059647677
2024-08-23 01:00:00,34797.172513549194
2024-08-23 02:00:00,33218.67174428537
2024-08-23 03:00:00,32160.193698370673
2024-08-23 04:00:00,31590.123675330808
2024-08-23 05:00:00,31592.80478067138
2024-08-23 06:00:00,33534.03675997056
2024-08-23 07:00:00,36028.24671576345
2024-08-23 08:00:00,37016.12232104299
2024-08-23 09:00:00,38511.1736865814
2024-08-23 10:00:00,39782.12933073672
2024-08-23 11:00:00,40423.36035802436
2024-08-23 12:00:00,41106.260230813445
2024-08-23 13:00:00,42411.06482989352
2024-08-23 14:00:00,42706.321555524395
2024-08-23 15:00:00,42170.435625576865
2024-08-23 16:00:00,41839.54254146085
2024-08-23 17:00:00,42242.60204432735
2024-08-23 18:00:00,42789.547533804754
2024-08-23 19:00:00,43074.079838073325
2024-08-23 20:00:00,43004.37109921836
2024-08-23 21:00:00,43434.35336821316
2024-08-23 22:00:00,40966.73104038098
2024-08-23 23:00:00,38161.17772691378
2024-08-24 00:00:00,36350.64963296766
2024-08-24 01:00:00,34499.12296985522
2024-08-24 02:00:00,32769.13974884888
2024-08-24 03:00:00,31574.819032345014
2024-08-24 04:00:00,30904.877835368712
2024-08-24 05:00:00,30422.167161342604
2024-08-24 06:00:00,30875.38567662238
2024-08-24 07:00:00,31423.3365806025
2024-08-24 08:00:00,32051.832357522417
2024-08-24 09:00:00,33793.65712711629
2024-08-24 10:00:00,35348.698224650085
2024-08-24 11:00:00,36018.08085801376
2024-08-24 12:00:00,36646.800060378715
2024-08-24 13:00:00,37656.012795660354
2024-08-24 14:00:00,38190.33474749254
2024-08-24 15:00:00,37737.116232212764
2024-08-24 16:00:00,37390.58336694338
2024-08-24 17:00:00,38066.11020004587
2024-08-24 18:00:00,38753.47858173591
2024-08-24 19:00:00,39542.61725364531
2024-08-24 20:00:00,40047.00019584107
2024-08-24 21:00:00,41138.88034579044
2024-08-24 22:00:00,39208.037649686
2024-08-24 23:00:00,36639.87387158224
2024-08-25 00:00:00,34544.47833519995
2024-08-25 01:00:00,32648.825146690557
2024-08-25 02:00:00,30997.822820508674
2024-08-25 03:00:00,29958.89450103567
2024-08-25 04:00:00,29450.713326274075
2024-08-25 05:00:00,29120.15538032563
2024-08-25 06:00:00,29419.098625799797
2024-08-25 07:00:00,29332.07441495361
2024-08-25 08:00:00,29193.438926301365
2024-08-25 09:00:00,30177.739724460145
2024-08-25 10:00:00,30936.045684952904
2024-08-25 11:00:00,31603.864340201257
2024-08-25 12:00:00,32636.313321767877
2024-08-25 13:00:00,34102.31937945005
2024-08-25 14:00:00,35126.38990682737
2024-08-25 15:00:00,34796.16709904648
2024-08-25 16:00:00,34524.034906978064
2024-08-25 17:00:00,35027.747572838685
2024-08-25 18:00:00,35777.11651552954
2024-08-25 19:00:00,36486.268878111754
2024-08-25 20:00:00,37576.026486333176
2024-08-25 21:00:00,39778.44281089343
2024-08-25 22:00:00,38939.145126570766
2024-08-25 23:00:00,36410.5276522405
2024-08-26 00:00:00,34332.224162404396
2024-08-26 01:00:00,32229.902437225635
2024-08-26 02:00:00,30807.68776677285
2024-08-26 03:00:00,29984.2532890486
2024-08-26 04:00:00,29644.75832529823
2024-08-26 05:00:00,30128.139275659498
2024-08-26 06:00:00,32914.36628813005
2024-08-26 07:00:00,35988.03013565482
2024-08-26 08:00:00,37609.2051649228
2024-08-26 09:00:00,39391.02308918027
2024-08-26 10:00:00,40166.085958051626
2024-08-26 11:00:00,40643.657846841634
2024-08-26 12:00:00,41482.0618293841
2024-08-26 13:00:00,42385.92946732562
2024-08-26 14:00:00,42597.73678923109
2024-08-26 15:00:00,42007.89361430448
2024-08-26 16:00:00,41855.6291735043
2024-08-26 17:00:00,42427.59831282706
2024-08-26 18:00:00,42783.40333406594
2024-08-26 19:00:00,42929.30014968225
2024-08-26 20:00:00,43297.50528312129
2024-08-26 21:00:00,44538.186779472606
2024-08-26 22:00:00,42023.86853362541
2024-08-26 23:00:00,38989.86270259666
2024-08-27 00:00:00,36815.82140955751
2024-08-27 01:00:00,34912.906894084044
2024-08-27 02:00:00,33362.7811563413
2024-08-27 03:00:00,32518.1212613375
2024-08-27 04:00:00,32100.762529987922
2024-08-27 05:00:00,32464.834292693562
2024-08-27 06:00:00,34881.29219360975
2024-08-27 07:00:00,37556.25333444643
2024-08-27 08:00:00,38956.460598561986
2024-08-27 09:00:00,40423.58378346941
2024-08-27 10:00:00,41211.3819027085
2024-08-27 11:00:00,41831.61093816164
2024-08-27 12:00:00,42547.130925927726
2024-08-27 13:00:00,43558.0193520472
2024-08-27 14:00:00,43810.15496678384
2024-08-27 15:00:00,43399.16386061811
2024-08-27 16:00:00,43423.29380868329
2024-08-27 17:00:00,43798.31341819628
2024-08-27 18:00:00,44146.52197430354
2024-08-27 19:00:00,44348.0517257368
2024-08-27 20:00:00,44595.38369340489
2024-08-27 21:00:00,45615.99112638395
2024-08-27 22:00:00,43088.60249200145
2024-08-27 23:00:00,39972.82294808516
2024-08-28 00:00:00,37816.87911609488
2024-08-28 01:00:00,35736.22965908576
2024-08-28 02:00:00,34206.212211397346
2024-08-28 03:00:00,33242.24312873794
2024-08-28 04:00:00,32728.252892405104
2024-08-28 05:00:00,33044.735035315534
2024-08-28 06:00:00,35426.89713041686
2024-08-28 07:00:00,38225.41254236508
2024-08-28 08:00:00,39564.17780909243
2024-08-28 09:00:00,41151.95073432575
2024-08-28 10:00:00,41973.48609576708
2024-08-28 11:00:00,42823.173063284485
2024-08-28 12:00:00,43659.34279137647
2024-08-28 13:00:00,44455.742790249904
2024-08-28 14:00:00,44680.73221341321
2024-08-28 15:00:00,44112.114455766154
2024-08-28 16:00:00,43907.45674810222
2024-08-28 17:00:00,44315.20818531475
2024-08-28 18:00:00,44474.06367674385
2024-08-28 19:00:00,44519.64246753363
2024-08-28 20:00:00,44769.767253264814
2024-08-28 21:00:00,45857.62574520332
2024-08-28 22:00:00,43085.47453577077
2024-08-28 23:00:00,39761.79761523735
2024-08-29 00:00:00,37372.70933133953
2024-08-29 01:00:00,35503.75548351337
2024-08-29 02:00:00,34030.934949757226
2024-08-29 03:00:00,32965.083864155946
2024-08-29 04:00:00,32506.726563640055
2024-08-29 05:00:00,32831.58716073978
2024-08-29 06:00:00,35243.464840032495
2024-08-29 07:00:00,38098.8420277454
2024-08-29 08:00:00,39798.88623911532
2024-08-29 09:00:00,41470.66713168666
2024-08-29 10:00:00,42461.89411864193
2024-08-29 11:00:00,42663.20044463013
2024-08-29 12:00:00,43278.84925845978
2024-08-29 13:00:00,43931.47498344488
2024-08-29 14:00:00,44095.24583466504
2024-08-29 15:00:00,43537.35249838028
2024-08-29 16:00:00,43102.56658231694
2024-08-29 17:00:00,43114.072992736925
2024-08-29 18:00:00,43155.965263683414
2024-08-29 19:00:00,43231.70648955467
2024-08-29 20:00:00,43939.29487402155
2024-08-29 21:00:00,45039.4417654377
2024-08-29 22:00:00,42270.86536312593
2024-08-29 23:00:00,39088.840174752906
2024-08-30 00:00:00,36977.022868159605
2024-08-30 01:00:00,35104.49421321266
2024-08-30 02:00:00,33272.293851096874
2024-08-30 03:00:00,32344.966541425325
2024-08-30 04:00:00,31892.641727925748
2024-08-30 05:00:00,32208.006743610942
2024-08-30 06:00:00,34596.08961300603
2024-08-30 07:00:00,37379.74723285854
2024-08-30 08:00:00,38755.04255985125
2024-08-30 09:00:00,40240.37491853008
2024-08-30 10:00:00,41134.300124166955
2024-08-30 11:00:00,41968.459023253505
2024-08-30 12:00:00,42600.30618184914
2024-08-30 13:00:00,43502.162990785226
2024-08-30 14:00:00,43381.62496318185
2024-08-30 15:00:00,42521.883850637314
2024-08-30 16:00:00,42418.102731412524
2024-08-30 17:00:00,42626.2235334747
2024-08-30 18:00:00,42799.15482794182
2024-08-30 19:00:00,42458.87787513379
2024-08-30 20:00:00,42718.05139138941
2024-08-30 21:00:00,43517.69105921606
2024-08-30 22:00:00,40321.47835508249
2024-08-30 23:00:00,37440.40724118906
2024-08-31 00:00:00,35673.44710902729
2024-08-31 01:00:00,34111.70324814206
2024-08-31 02:00:00,32541.35750762248
2024-08-31 03:00:00,31445.120561494674
2024-08-31 04:00:00,30757.081903469487
2024-08-31 05:00:00,30360.501738509367
2024-08-31 06:00:00,30679.21813587028
2024-08-31 07:00:00,31423.895144215126
2024-08-31 08:00:00,31912.19145436744
2024-08-31 09:00:00,33665.74605982633
2024-08-31 10:00:00,35018.36370414667
2024-08-31 11:00:00,35675.90478892281
2024-08-31 12:00:00,36549.83341722791
